date and time,BOD5 (gO2/m3)
2012-12-23 00:00:00,      0.0317752
2012-12-23 02:00:00,      0.0321614
2012-12-23 04:00:00,      0.0337449
2012-12-23 06:00:00,      0.0362093
2012-12-23 08:00:00,      0.0388262
2012-12-23 10:00:00,      0.0401414
2012-12-23 12:00:00,      0.0404031
2012-12-23 14:00:00,       0.040816
2012-12-23 16:00:00,      0.0415138
2012-12-23 18:00:00,      0.0424922
2012-12-23 20:00:00,      0.0436633
2012-12-23 22:00:00,      0.0439078
2012-12-24 00:00:00,      0.0429868
2012-12-24 02:00:00,      0.0422201
2012-12-24 04:00:00,      0.0422887
2012-12-24 06:00:00,      0.0432547
2012-12-24 08:00:00,       0.044667
2012-12-24 10:00:00,      0.0452126
2012-12-24 12:00:00,       0.044343
2012-12-24 14:00:00,      0.0432639
2012-12-24 16:00:00,      0.0430804
2012-12-24 18:00:00,      0.0433941
2012-12-24 20:00:00,      0.0427871
2012-12-24 22:00:00,      0.0405785
2012-12-25 00:00:00,      0.0369974
2012-12-25 02:00:00,      0.0339232
2012-12-25 04:00:00,      0.0322947
2012-12-25 06:00:00,      0.0318593
2012-12-25 08:00:00,       0.032343
2012-12-25 10:00:00,      0.0329142
2012-12-25 12:00:00,      0.0325349
2012-12-25 14:00:00,      0.0317667
2012-12-25 16:00:00,      0.0318479
2012-12-25 18:00:00,      0.0371132
2012-12-25 20:00:00,      0.0465259
2012-12-25 22:00:00,       0.053338
2012-12-26 00:00:00,      0.0524954
2012-12-26 02:00:00,      0.0482819
2012-12-26 04:00:00,      0.0455231
2012-12-26 06:00:00,      0.0449662
2012-12-26 08:00:00,      0.0486239
2012-12-26 10:00:00,      0.0544332
2012-12-26 12:00:00,      0.0536699
2012-12-26 14:00:00,       0.048251
2012-12-26 16:00:00,      0.0426693
2012-12-26 18:00:00,      0.0388658
2012-12-26 20:00:00,      0.0373968
2012-12-26 22:00:00,       0.037023
2012-12-27 00:00:00,      0.0339922
2012-12-27 02:00:00,      0.0299211
2012-12-27 04:00:00,       0.026576
2012-12-27 06:00:00,      0.0245519
2012-12-27 08:00:00,      0.0241135
2012-12-27 10:00:00,      0.0246385
2012-12-27 12:00:00,       0.024016
2012-12-27 14:00:00,      0.0229367
2012-12-27 16:00:00,      0.0219008
2012-12-27 18:00:00,      0.0214507
2012-12-27 20:00:00,      0.0236395
2012-12-27 22:00:00,      0.0269869
2012-12-28 00:00:00,      0.0279382
2012-12-28 02:00:00,      0.0266611
2012-12-28 04:00:00,      0.0251269
2012-12-28 06:00:00,      0.0257078
2012-12-28 08:00:00,      0.0326661
2012-12-28 10:00:00,      0.0395067
2012-12-28 12:00:00,      0.0419095
2012-12-28 14:00:00,      0.0370884
2012-12-28 16:00:00,      0.0317015
2012-12-28 18:00:00,      0.0289337
2012-12-28 20:00:00,      0.0293042
2012-12-28 22:00:00,      0.0316521
2012-12-29 00:00:00,      0.0346542
2012-12-29 02:00:00,      0.0328159
2012-12-29 04:00:00,      0.0303822
2012-12-29 06:00:00,      0.0291517
2012-12-29 08:00:00,      0.0300285
2012-12-29 10:00:00,      0.0337788
2012-12-29 12:00:00,      0.0401133
2012-12-29 14:00:00,      0.0406104
2012-12-29 16:00:00,      0.0378958
2012-12-29 18:00:00,      0.0361357
2012-12-29 20:00:00,      0.0380063
2012-12-29 22:00:00,      0.0405352
2012-12-30 00:00:00,      0.0448492
2012-12-30 02:00:00,      0.0438403
2012-12-30 04:00:00,      0.0392119
2012-12-30 06:00:00,        0.03636
2012-12-30 08:00:00,      0.0348901
2012-12-30 10:00:00,      0.0362978
2012-12-30 12:00:00,       0.039262
2012-12-30 14:00:00,      0.0390379
2012-12-30 16:00:00,      0.0376998
2012-12-30 18:00:00,      0.0366402
2012-12-30 20:00:00,       0.036192
2012-12-30 22:00:00,       0.039969
2012-12-31 00:00:00,      0.0390344
2012-12-31 02:00:00,      0.0343807
2012-12-31 04:00:00,      0.0309554
2012-12-31 06:00:00,        0.02875
2012-12-31 08:00:00,      0.0269529
2012-12-31 10:00:00,      0.0259061
2012-12-31 12:00:00,      0.0241383
2012-12-31 14:00:00,      0.0217687
2012-12-31 16:00:00,       0.020637
2012-12-31 18:00:00,      0.0203542
2012-12-31 20:00:00,      0.0193074
2012-12-31 22:00:00,      0.0182421
2013-01-01 00:00:00,      0.0172661
