date and time,suspended solids (g/m3)
2012-12-17 04:00:00,       0.070641
2012-12-17 06:00:00,      0.0686737
2012-12-17 08:00:00,      0.0665199
2012-12-17 10:00:00,      0.0659727
2012-12-17 12:00:00,      0.0592805
2012-12-17 14:00:00,      0.0513201
2012-12-17 16:00:00,      0.0422893
2012-12-17 18:00:00,      0.0333595
2012-12-17 20:00:00,      0.0276784
2012-12-17 22:00:00,      0.0252374
2012-12-18 00:00:00,      0.0242516
2012-12-18 02:00:00,      0.0236909
2012-12-18 04:00:00,      0.0229584
2012-12-18 06:00:00,      0.0210317
2012-12-18 08:00:00,         0.0194
2012-12-18 10:00:00,      0.0200654
2012-12-18 12:00:00,      0.0234803
2012-12-18 14:00:00,      0.0280914
2012-12-18 16:00:00,      0.0302501
2012-12-18 18:00:00,      0.0291944
2012-12-18 20:00:00,      0.0279334
2012-12-18 22:00:00,      0.0312385
2012-12-19 00:00:00,       0.036907
2012-12-19 02:00:00,      0.0426139
2012-12-19 04:00:00,      0.0492528
2012-12-19 06:00:00,      0.0540442
2012-12-19 08:00:00,      0.0553815
2012-12-19 10:00:00,      0.0578117
2012-12-19 12:00:00,      0.0630085
2012-12-19 14:00:00,      0.0671742
2012-12-19 16:00:00,      0.0699688
2012-12-19 18:00:00,       0.069647
2012-12-19 20:00:00,      0.0645496
2012-12-19 22:00:00,      0.0606798
2012-12-20 00:00:00,      0.0624102
2012-12-20 02:00:00,      0.0631041
2012-12-20 04:00:00,      0.0593259
2012-12-20 06:00:00,        0.05409
2012-12-20 08:00:00,      0.0479599
2012-12-20 10:00:00,      0.0429848
2012-12-20 12:00:00,       0.041198
2012-12-20 14:00:00,      0.0404982
2012-12-20 16:00:00,      0.0397001
2012-12-20 18:00:00,           0.04
2012-12-20 20:00:00,       0.039844
2012-12-20 22:00:00,      0.0394023
2012-12-21 00:00:00,      0.0416409
2012-12-21 02:00:00,      0.0451461
2012-12-21 04:00:00,       0.046362
2012-12-21 06:00:00,      0.0468874
2012-12-21 08:00:00,      0.0463771
2012-12-21 10:00:00,      0.0437692
2012-12-21 12:00:00,      0.0435121
2012-12-21 14:00:00,      0.0460847
2012-12-21 16:00:00,      0.0468515
2012-12-21 18:00:00,      0.0473467
2012-12-21 20:00:00,      0.0480093
2012-12-21 22:00:00,      0.0477196
2012-12-22 00:00:00,       0.050282
2012-12-22 02:00:00,      0.0561358
2012-12-22 04:00:00,      0.0614784
2012-12-22 06:00:00,       0.065919
2012-12-22 08:00:00,      0.0695505
2012-12-22 10:00:00,      0.0694102
2012-12-22 12:00:00,      0.0675219
2012-12-22 14:00:00,      0.0658362
2012-12-22 16:00:00,      0.0621677
2012-12-22 18:00:00,      0.0551749
2012-12-22 20:00:00,      0.0469298
2012-12-22 22:00:00,      0.0393586
2012-12-23 00:00:00,      0.0347351
2012-12-23 02:00:00,      0.0349269
2012-12-23 04:00:00,      0.0382614
2012-12-23 06:00:00,      0.0436399
2012-12-23 08:00:00,      0.0496051
2012-12-23 10:00:00,      0.0528364
2012-12-23 12:00:00,      0.0536331
2012-12-23 14:00:00,      0.0550401
2012-12-23 16:00:00,         0.0573
2012-12-23 18:00:00,      0.0599836
2012-12-23 20:00:00,      0.0628399
2012-12-23 22:00:00,      0.0633291
2012-12-24 00:00:00,      0.0608203
2012-12-24 02:00:00,      0.0588687
2012-12-24 04:00:00,      0.0592667
2012-12-24 06:00:00,      0.0616203
2012-12-24 08:00:00,      0.0648963
2012-12-24 10:00:00,      0.0662722
2012-12-24 12:00:00,       0.064304
2012-12-24 14:00:00,      0.0621029
2012-12-24 16:00:00,      0.0624452
2012-12-24 18:00:00,      0.0637931
2012-12-24 20:00:00,      0.0626742
2012-12-24 22:00:00,      0.0572185
2012-12-25 00:00:00,      0.0475916
2012-12-25 02:00:00,      0.0386942
2012-12-25 04:00:00,      0.0338687
2012-12-25 06:00:00,      0.0324164
2012-12-25 08:00:00,      0.0330434
2012-12-25 10:00:00,      0.0339798
2012-12-25 12:00:00,      0.0329181
2012-12-25 14:00:00,      0.0312225
2012-12-25 16:00:00,      0.0321923
2012-12-25 18:00:00,      0.0421386
2012-12-25 20:00:00,      0.0584885
2012-12-25 22:00:00,      0.0705461
2012-12-26 00:00:00,      0.0702644
2012-12-26 02:00:00,      0.0642812
2012-12-26 04:00:00,      0.0610662
2012-12-26 06:00:00,      0.0620456
2012-12-26 08:00:00,      0.0693537
2012-12-26 10:00:00,      0.0794355
2012-12-26 12:00:00,      0.0791799
2012-12-26 14:00:00,       0.071369
2012-12-26 16:00:00,      0.0636736
2012-12-26 18:00:00,      0.0595249
2012-12-26 20:00:00,      0.0592118
2012-12-26 22:00:00,      0.0601868
2012-12-27 00:00:00,       0.056448
2012-12-27 02:00:00,      0.0502798
2012-12-27 04:00:00,      0.0453226
2012-12-27 06:00:00,      0.0430815
2012-12-27 08:00:00,      0.0433984
2012-12-27 10:00:00,      0.0448896
2012-12-27 12:00:00,      0.0440405
2012-12-27 14:00:00,      0.0414984
2012-12-27 16:00:00,      0.0389217
2012-12-27 18:00:00,      0.0380636
2012-12-27 20:00:00,      0.0419791
2012-12-27 22:00:00,      0.0480463
2012-12-28 00:00:00,      0.0502654
2012-12-28 02:00:00,      0.0482255
2012-12-28 04:00:00,      0.0454836
2012-12-28 06:00:00,      0.0466414
2012-12-28 08:00:00,      0.0576567
2012-12-28 10:00:00,      0.0686355
2012-12-28 12:00:00,      0.0727842
2012-12-28 14:00:00,      0.0650748
2012-12-28 16:00:00,      0.0549204
2012-12-28 18:00:00,      0.0483634
2012-12-28 20:00:00,      0.0473929
2012-12-28 22:00:00,      0.0508291
2012-12-29 00:00:00,      0.0559879
2012-12-29 02:00:00,      0.0522349
2012-12-29 04:00:00,      0.0451065
2012-12-29 06:00:00,      0.0403246
2012-12-29 08:00:00,      0.0403656
2012-12-29 10:00:00,      0.0469616
2012-12-29 12:00:00,      0.0589355
2012-12-29 14:00:00,      0.0608834
2012-12-29 16:00:00,       0.055241
2012-12-29 18:00:00,      0.0513597
2012-12-29 20:00:00,      0.0540747
2012-12-29 22:00:00,      0.0588192
2012-12-30 00:00:00,      0.0671811
2012-12-30 02:00:00,      0.0659729
2012-12-30 04:00:00,      0.0547786
2012-12-30 06:00:00,      0.0456844
2012-12-30 08:00:00,      0.0400308
2012-12-30 10:00:00,      0.0398858
2012-12-30 12:00:00,      0.0455205
2012-12-30 14:00:00,      0.0463331
2012-12-30 16:00:00,      0.0408123
2012-12-30 18:00:00,      0.0363913
2012-12-30 20:00:00,      0.0368929
2012-12-30 22:00:00,      0.0456299
2012-12-31 00:00:00,      0.0497398
2012-12-31 02:00:00,      0.0474863
2012-12-31 04:00:00,      0.0422644
2012-12-31 06:00:00,      0.0369753
2012-12-31 08:00:00,      0.0355338
2012-12-31 10:00:00,      0.0371714
2012-12-31 12:00:00,      0.0381003
2012-12-31 14:00:00,      0.0372441
2012-12-31 16:00:00,      0.0349438
2012-12-31 18:00:00,      0.0316624
2012-12-31 20:00:00,      0.0305164
2012-12-31 22:00:00,       0.031875
2013-01-01 00:00:00,      0.0334307
