date and time,y component of depth averaged velocity (m/s)
2019-07-10 22:00:00,     0.00543087
2019-07-10 23:00:00,     0.00439243
2019-07-11 00:00:00,     0.00142544
2019-07-11 01:00:00,    -0.00177305
2019-07-11 02:00:00,    -0.00108765
2019-07-11 03:00:00,    -0.00654638
2019-07-11 04:00:00,    -0.00907994
2019-07-11 05:00:00,     -0.0129209
2019-07-11 06:00:00,     -0.0154441
2019-07-11 07:00:00,     -0.0149256
2019-07-11 08:00:00,     -0.0103844
2019-07-11 09:00:00,    -0.00478696
2019-07-11 10:00:00,    -0.00335546
2019-07-11 11:00:00,    -0.00644211
2019-07-11 12:00:00,    -0.00836828
2019-07-11 13:00:00,     -0.0102254
2019-07-11 14:00:00,     -0.0104975
2019-07-11 15:00:00,     -0.0102378
2019-07-11 16:00:00,     -0.0154789
2019-07-11 17:00:00,     -0.0188715
2019-07-11 18:00:00,     -0.0223646
2019-07-11 19:00:00,     -0.0202419
2019-07-11 20:00:00,     -0.0142639
2019-07-11 21:00:00,    -0.00925028
2019-07-11 22:00:00,    -0.00501929
2019-07-11 23:00:00,    -0.00386699
2019-07-12 00:00:00,    8.58749e-05
2019-07-12 01:00:00,   -0.000600401
2019-07-12 02:00:00,   -0.000338036
2019-07-12 03:00:00,      0.0023613
2019-07-12 04:00:00,    -0.00240956
2019-07-12 05:00:00,    -0.00649906
2019-07-12 06:00:00,      -0.015063
2019-07-12 07:00:00,     -0.0137099
2019-07-12 08:00:00,    -0.00741049
2019-07-12 09:00:00,    -0.00117258
2019-07-12 10:00:00,     0.00808043
2019-07-12 11:00:00,     -0.0010763
2019-07-12 12:00:00,       -0.01955
2019-07-12 13:00:00,     -0.0229399
2019-07-12 14:00:00,     -0.0259464
2019-07-12 15:00:00,     -0.0275814
2019-07-12 16:00:00,     -0.0280911
2019-07-12 17:00:00,     -0.0270679
2019-07-12 18:00:00,     -0.0254944
2019-07-12 19:00:00,     -0.0233687
2019-07-12 20:00:00,     -0.0203149
2019-07-12 21:00:00,      -0.017045
2019-07-12 22:00:00,     -0.0145873
2019-07-12 23:00:00,     -0.0142165
2019-07-13 00:00:00,     -0.0161479
2019-07-13 01:00:00,      -0.019699
2019-07-13 02:00:00,      -0.023469
2019-07-13 03:00:00,     -0.0267146
2019-07-13 04:00:00,     -0.0273995
2019-07-13 05:00:00,     -0.0265844
2019-07-13 06:00:00,     -0.0248675
2019-07-13 07:00:00,      -0.022511
2019-07-13 08:00:00,     -0.0197115
2019-07-13 09:00:00,     -0.0167951
2019-07-13 10:00:00,     -0.0144224
2019-07-13 11:00:00,     -0.0137114
2019-07-13 12:00:00,     -0.0153083
2019-07-13 13:00:00,     -0.0190683
2019-07-13 14:00:00,      -0.023467
2019-07-13 15:00:00,     -0.0270328
2019-07-13 16:00:00,     -0.0296918
2019-07-13 17:00:00,     -0.0299864
2019-07-13 18:00:00,     -0.0287445
2019-07-13 19:00:00,     -0.0261691
2019-07-13 20:00:00,     -0.0222055
2019-07-13 21:00:00,     -0.0179799
2019-07-13 22:00:00,     -0.0146508
2019-07-13 23:00:00,     -0.0129212
2019-07-14 00:00:00,     -0.0132048
2019-07-14 01:00:00,     -0.0161538
2019-07-14 02:00:00,     -0.0205804
2019-07-14 03:00:00,     -0.0248767
2019-07-14 04:00:00,     -0.0277227
2019-07-14 05:00:00,      -0.028632
2019-07-14 06:00:00,     -0.0275835
2019-07-14 07:00:00,      -0.024556
2019-07-14 08:00:00,     -0.0209537
2019-07-14 09:00:00,     -0.0169878
2019-07-14 10:00:00,      -0.013638
2019-07-14 11:00:00,      -0.011588
2019-07-14 12:00:00,     -0.0115466
2019-07-14 13:00:00,     -0.0142902
2019-07-14 14:00:00,     -0.0192576
2019-07-14 15:00:00,     -0.0246304
2019-07-14 16:00:00,     -0.0287852
2019-07-14 17:00:00,     -0.0310235
2019-07-14 18:00:00,     -0.0306529
2019-07-14 19:00:00,     -0.0283812
2019-07-14 20:00:00,     -0.0247924
2019-07-14 21:00:00,     -0.0198134
2019-07-14 22:00:00,     -0.0151706
2019-07-14 23:00:00,     -0.0118228
2019-07-15 00:00:00,     -0.0108509
2019-07-15 01:00:00,     -0.0125606
2019-07-15 02:00:00,     -0.0162938
2019-07-15 03:00:00,     -0.0214966
2019-07-15 04:00:00,     -0.0257057
2019-07-15 05:00:00,     -0.0291406
2019-07-15 06:00:00,     -0.0298577
2019-07-15 07:00:00,     -0.0275332
2019-07-15 08:00:00,     -0.0231146
2019-07-15 09:00:00,     -0.0179984
2019-07-15 10:00:00,      -0.013199
2019-07-15 11:00:00,    -0.00973349
2019-07-15 12:00:00,    -0.00866524
2019-07-15 13:00:00,     -0.0100371
2019-07-15 14:00:00,     -0.0141249
2019-07-15 15:00:00,     -0.0200415
2019-07-15 16:00:00,     -0.0265981
2019-07-15 17:00:00,     -0.0301611
2019-07-15 18:00:00,     -0.0308748
2019-07-15 19:00:00,     -0.0298548
2019-07-15 20:00:00,     -0.0260826
2019-07-15 21:00:00,     -0.0212948
2019-07-15 22:00:00,     -0.0158239
2019-07-15 23:00:00,     -0.0113048
2019-07-16 00:00:00,    -0.00909327
2019-07-16 01:00:00,    -0.00935749
2019-07-16 02:00:00,     -0.0125434
2019-07-16 03:00:00,     -0.0176961
2019-07-16 04:00:00,     -0.0239044
2019-07-16 05:00:00,     -0.0280716
2019-07-16 06:00:00,     -0.0306791
2019-07-16 07:00:00,     -0.0301644
2019-07-16 08:00:00,     -0.0260002
2019-07-16 09:00:00,     -0.0202134
2019-07-16 10:00:00,     -0.0139927
2019-07-16 11:00:00,    -0.00861781
2019-07-16 12:00:00,    -0.00515619
2019-07-16 13:00:00,     -0.0043818
2019-07-16 14:00:00,    -0.00593735
2019-07-16 15:00:00,     -0.0115426
2019-07-16 16:00:00,     -0.0196337
2019-07-16 17:00:00,     -0.0265481
2019-07-16 18:00:00,     -0.0310696
2019-07-16 19:00:00,     -0.0324342
2019-07-16 20:00:00,     -0.0304496
2019-07-16 21:00:00,     -0.0251164
2019-07-16 22:00:00,     -0.0190318
2019-07-16 23:00:00,     -0.0136949
2019-07-17 00:00:00,     -0.0095308
2019-07-17 01:00:00,    -0.00798816
2019-07-17 02:00:00,    -0.00972202
2019-07-17 03:00:00,     -0.0143167
2019-07-17 04:00:00,     -0.0203707
2019-07-17 05:00:00,     -0.0263559
2019-07-17 06:00:00,     -0.0306119
2019-07-17 07:00:00,     -0.0313671
2019-07-17 08:00:00,     -0.0292547
2019-07-17 09:00:00,     -0.0245088
2019-07-17 10:00:00,     -0.0175197
2019-07-17 11:00:00,     -0.0109646
2019-07-17 12:00:00,    -0.00642914
2019-07-17 13:00:00,    -0.00485053
2019-07-17 14:00:00,    -0.00624088
2019-07-17 15:00:00,      -0.010701
2019-07-17 16:00:00,     -0.0172537
2019-07-17 17:00:00,     -0.0246045
2019-07-17 18:00:00,     -0.0307322
2019-07-17 19:00:00,     -0.0336196
2019-07-17 20:00:00,     -0.0322114
2019-07-17 21:00:00,     -0.0282017
2019-07-17 22:00:00,     -0.0220193
2019-07-17 23:00:00,     -0.0156704
2019-07-18 00:00:00,     -0.0104735
2019-07-18 01:00:00,    -0.00779817
2019-07-18 02:00:00,    -0.00847952
2019-07-18 03:00:00,     -0.0121864
2019-07-18 04:00:00,     -0.0177981
2019-07-18 05:00:00,     -0.0244095
2019-07-18 06:00:00,     -0.0295834
2019-07-18 07:00:00,     -0.0323303
2019-07-18 08:00:00,     -0.0318813
2019-07-18 09:00:00,     -0.0281292
2019-07-18 10:00:00,     -0.0217817
2019-07-18 11:00:00,     -0.0145138
2019-07-18 12:00:00,    -0.00895078
2019-07-18 13:00:00,    -0.00566093
2019-07-18 14:00:00,    -0.00590559
2019-07-18 15:00:00,     -0.0101658
2019-07-18 16:00:00,     -0.0170468
2019-07-18 17:00:00,     -0.0247427
2019-07-18 18:00:00,     -0.0320376
2019-07-18 19:00:00,      -0.035501
2019-07-18 20:00:00,     -0.0353988
2019-07-18 21:00:00,     -0.0337471
2019-07-18 22:00:00,     -0.0293808
2019-07-18 23:00:00,     -0.0207367
2019-07-19 00:00:00,     -0.0131483
2019-07-19 01:00:00,    -0.00854104
2019-07-19 02:00:00,    -0.00770803
2019-07-19 03:00:00,     -0.0103726
2019-07-19 04:00:00,     -0.0153686
2019-07-19 05:00:00,     -0.0215955
2019-07-19 06:00:00,     -0.0278175
2019-07-19 07:00:00,     -0.0322561
2019-07-19 08:00:00,     -0.0336061
2019-07-19 09:00:00,     -0.0315307
2019-07-19 10:00:00,     -0.0266433
2019-07-19 11:00:00,     -0.0200206
2019-07-19 12:00:00,      -0.013618
2019-07-19 13:00:00,    -0.00940924
2019-07-19 14:00:00,    -0.00849767
2019-07-19 15:00:00,     -0.0112236
2019-07-19 16:00:00,     -0.0166542
2019-07-19 17:00:00,     -0.0223341
2019-07-19 18:00:00,     -0.0278475
2019-07-19 19:00:00,      -0.032163
2019-07-19 20:00:00,     -0.0341063
2019-07-19 21:00:00,     -0.0324616
2019-07-19 22:00:00,     -0.0278608
2019-07-19 23:00:00,     -0.0219102
2019-07-20 00:00:00,     -0.0160145
2019-07-20 01:00:00,     -0.0115357
2019-07-20 02:00:00,     -0.0100722
2019-07-20 03:00:00,     -0.0115098
2019-07-20 04:00:00,     -0.0151594
2019-07-20 05:00:00,      -0.020488
2019-07-20 06:00:00,     -0.0261771
2019-07-20 07:00:00,     -0.0309172
2019-07-20 08:00:00,     -0.0337283
2019-07-20 09:00:00,     -0.0331273
2019-07-20 10:00:00,     -0.0297939
2019-07-20 11:00:00,     -0.0239976
2019-07-20 12:00:00,     -0.0172866
2019-07-20 13:00:00,     -0.0122288
2019-07-20 14:00:00,     -0.0096563
2019-07-20 15:00:00,    -0.00990927
2019-07-20 16:00:00,     -0.0128542
2019-07-20 17:00:00,     -0.0184088
2019-07-20 18:00:00,     -0.0249103
2019-07-20 19:00:00,     -0.0297788
2019-07-20 20:00:00,     -0.0328684
2019-07-20 21:00:00,     -0.0332325
2019-07-20 22:00:00,      -0.030223
2019-07-20 23:00:00,     -0.0253809
2019-07-21 00:00:00,      -0.019542
2019-07-21 01:00:00,     -0.0148331
2019-07-21 02:00:00,     -0.0120731
2019-07-21 03:00:00,     -0.0118059
2019-07-21 04:00:00,     -0.0137928
2019-07-21 05:00:00,     -0.0179525
2019-07-21 06:00:00,     -0.0230396
2019-07-21 07:00:00,     -0.0281988
2019-07-21 08:00:00,     -0.0315598
2019-07-21 09:00:00,      -0.032888
2019-07-21 10:00:00,     -0.0311291
2019-07-21 11:00:00,     -0.0268401
2019-07-21 12:00:00,     -0.0214153
2019-07-21 13:00:00,     -0.0159552
2019-07-21 14:00:00,     -0.0129386
2019-07-21 15:00:00,     -0.0124689
2019-07-21 16:00:00,     -0.0136423
2019-07-21 17:00:00,     -0.0169354
2019-07-21 18:00:00,     -0.0212837
2019-07-21 19:00:00,     -0.0257199
2019-07-21 20:00:00,     -0.0294337
2019-07-21 21:00:00,     -0.0313427
2019-07-21 22:00:00,     -0.0303112
2019-07-21 23:00:00,     -0.0273492
2019-07-22 00:00:00,      -0.022527
2019-07-22 01:00:00,     -0.0181108
2019-07-22 02:00:00,     -0.0150635
2019-07-22 03:00:00,     -0.0138443
2019-07-22 04:00:00,     -0.0146647
2019-07-22 05:00:00,     -0.0167183
2019-07-22 06:00:00,     -0.0203021
2019-07-22 07:00:00,     -0.0248725
2019-07-22 08:00:00,     -0.0288283
2019-07-22 09:00:00,     -0.0318662
2019-07-22 10:00:00,     -0.0314358
2019-07-22 11:00:00,     -0.0288482
2019-07-22 12:00:00,     -0.0240014
2019-07-22 13:00:00,     -0.0194691
2019-07-22 14:00:00,     -0.0155779
2019-07-22 15:00:00,     -0.0129912
2019-07-22 16:00:00,     -0.0142648
2019-07-22 17:00:00,     -0.0172885
2019-07-22 18:00:00,     -0.0192171
2019-07-22 19:00:00,      -0.021821
2019-07-22 20:00:00,     -0.0253255
2019-07-22 21:00:00,      -0.028285
2019-07-22 22:00:00,     -0.0292873
2019-07-22 23:00:00,     -0.0275597
2019-07-23 00:00:00,     -0.0243469
2019-07-23 01:00:00,     -0.0205684
2019-07-23 02:00:00,     -0.0176792
2019-07-23 03:00:00,     -0.0165467
2019-07-23 04:00:00,     -0.0163866
2019-07-23 05:00:00,     -0.0172468
2019-07-23 06:00:00,     -0.0190056
2019-07-23 07:00:00,     -0.0215813
2019-07-23 08:00:00,     -0.0255617
2019-07-23 09:00:00,     -0.0287937
2019-07-23 10:00:00,     -0.0301931
2019-07-23 11:00:00,     -0.0295167
2019-07-23 12:00:00,      -0.026562
2019-07-23 13:00:00,     -0.0225172
2019-07-23 14:00:00,     -0.0188776
2019-07-23 15:00:00,     -0.0168155
2019-07-23 16:00:00,     -0.0161215
2019-07-23 17:00:00,     -0.0161162
2019-07-23 18:00:00,     -0.0171639
2019-07-23 19:00:00,     -0.0189296
2019-07-23 20:00:00,      -0.022011
2019-07-23 21:00:00,     -0.0251534
2019-07-23 22:00:00,     -0.0270451
2019-07-23 23:00:00,     -0.0272722
2019-07-24 00:00:00,     -0.0254242
2019-07-24 01:00:00,     -0.0223097
2019-07-24 02:00:00,     -0.0197005
2019-07-24 03:00:00,     -0.0183144
2019-07-24 04:00:00,     -0.0177948
2019-07-24 05:00:00,     -0.0180242
2019-07-24 06:00:00,     -0.0181249
2019-07-24 07:00:00,     -0.0189483
2019-07-24 08:00:00,     -0.0212865
2019-07-24 09:00:00,      -0.024382
2019-07-24 10:00:00,     -0.0274527
2019-07-24 11:00:00,     -0.0285551
2019-07-24 12:00:00,     -0.0274422
2019-07-24 13:00:00,     -0.0249712
2019-07-24 14:00:00,      -0.022157
2019-07-24 15:00:00,     -0.0202258
2019-07-24 16:00:00,     -0.0195379
2019-07-24 17:00:00,     -0.0194325
2019-07-24 18:00:00,     -0.0187337
2019-07-24 19:00:00,     -0.0182222
2019-07-24 20:00:00,     -0.0187954
2019-07-24 21:00:00,     -0.0209639
2019-07-24 22:00:00,     -0.0235017
2019-07-24 23:00:00,     -0.0255682
2019-07-25 00:00:00,     -0.0255045
2019-07-25 01:00:00,     -0.0237644
2019-07-25 02:00:00,     -0.0219232
2019-07-25 03:00:00,     -0.0205475
2019-07-25 04:00:00,     -0.0198222
2019-07-25 05:00:00,     -0.0197155
2019-07-25 06:00:00,     -0.0191415
2019-07-25 07:00:00,     -0.0178736
2019-07-25 08:00:00,     -0.0177277
2019-07-25 09:00:00,     -0.0193335
2019-07-25 10:00:00,     -0.0215625
2019-07-25 11:00:00,     -0.0244319
2019-07-25 12:00:00,     -0.0262239
2019-07-25 13:00:00,     -0.0256358
2019-07-25 14:00:00,     -0.0234145
2019-07-25 15:00:00,     -0.0224292
2019-07-25 16:00:00,     -0.0215029
2019-07-25 17:00:00,     -0.0205682
2019-07-25 18:00:00,     -0.0195352
2019-07-25 19:00:00,     -0.0175402
2019-07-25 20:00:00,     -0.0163534
2019-07-25 21:00:00,     -0.0166543
2019-07-25 22:00:00,     -0.0187639
2019-07-25 23:00:00,     -0.0216883
2019-07-26 00:00:00,     -0.0239045
2019-07-26 01:00:00,     -0.0240732
2019-07-26 02:00:00,     -0.0233634
2019-07-26 03:00:00,     -0.0222658
2019-07-26 04:00:00,     -0.0217439
2019-07-26 05:00:00,     -0.0215006
2019-07-26 06:00:00,     -0.0206474
2019-07-26 07:00:00,     -0.0185437
2019-07-26 08:00:00,     -0.0165042
2019-07-26 09:00:00,     -0.0155497
2019-07-26 10:00:00,     -0.0168386
2019-07-26 11:00:00,     -0.0197472
2019-07-26 12:00:00,     -0.0228892
2019-07-26 13:00:00,     -0.0245121
2019-07-26 14:00:00,     -0.0249729
2019-07-26 15:00:00,     -0.0245778
2019-07-26 16:00:00,     -0.0244857
2019-07-26 17:00:00,     -0.0247412
2019-07-26 18:00:00,     -0.0236927
2019-07-26 19:00:00,     -0.0207547
2019-07-26 20:00:00,     -0.0172137
2019-07-26 21:00:00,     -0.0142781
2019-07-26 22:00:00,      -0.013617
2019-07-26 23:00:00,     -0.0158846
2019-07-27 00:00:00,     -0.0196602
2019-07-27 01:00:00,     -0.0220752
2019-07-27 02:00:00,     -0.0239677
2019-07-27 03:00:00,     -0.0244294
2019-07-27 04:00:00,     -0.0237287
2019-07-27 05:00:00,     -0.0237561
2019-07-27 06:00:00,     -0.0230836
2019-07-27 07:00:00,     -0.0210073
2019-07-27 08:00:00,     -0.0179016
2019-07-27 09:00:00,     -0.0146504
2019-07-27 10:00:00,     -0.0132458
2019-07-27 11:00:00,     -0.0143938
2019-07-27 12:00:00,     -0.0184021
2019-07-27 13:00:00,     -0.0223347
2019-07-27 14:00:00,     -0.0250644
2019-07-27 15:00:00,     -0.0263934
2019-07-27 16:00:00,     -0.0261745
2019-07-27 17:00:00,      -0.026245
2019-07-27 18:00:00,     -0.0253908
2019-07-27 19:00:00,     -0.0230003
2019-07-27 20:00:00,     -0.0196073
2019-07-27 21:00:00,     -0.0151241
2019-07-27 22:00:00,     -0.0117368
2019-07-27 23:00:00,     -0.0114584
2019-07-28 00:00:00,     -0.0141345
2019-07-28 01:00:00,     -0.0184288
2019-07-28 02:00:00,     -0.0225223
2019-07-28 03:00:00,     -0.0246309
2019-07-28 04:00:00,     -0.0255518
2019-07-28 05:00:00,      -0.025639
2019-07-28 06:00:00,     -0.0245669
2019-07-28 07:00:00,     -0.0226623
2019-07-28 08:00:00,     -0.0195491
2019-07-28 09:00:00,     -0.0149741
2019-07-28 10:00:00,     -0.0109825
2019-07-28 11:00:00,      -0.009546
2019-07-28 12:00:00,     -0.0115985
2019-07-28 13:00:00,     -0.0163258
2019-07-28 14:00:00,     -0.0221806
2019-07-28 15:00:00,     -0.0265199
2019-07-28 16:00:00,     -0.0285548
2019-07-28 17:00:00,     -0.0290992
2019-07-28 18:00:00,     -0.0284605
2019-07-28 19:00:00,     -0.0267017
2019-07-28 20:00:00,     -0.0235778
2019-07-28 21:00:00,     -0.0188689
2019-07-28 22:00:00,     -0.0135024
2019-07-28 23:00:00,     -0.0100617
2019-07-29 00:00:00,    -0.00998868
2019-07-29 01:00:00,     -0.0134922
2019-07-29 02:00:00,     -0.0190523
2019-07-29 03:00:00,     -0.0240285
2019-07-29 04:00:00,      -0.026742
2019-07-29 05:00:00,     -0.0279457
2019-07-29 06:00:00,     -0.0271969
2019-07-29 07:00:00,      -0.024965
2019-07-29 08:00:00,      -0.021683
2019-07-29 09:00:00,     -0.0171119
2019-07-29 10:00:00,     -0.0118705
2019-07-29 11:00:00,    -0.00744904
2019-07-29 12:00:00,    -0.00656666
2019-07-29 13:00:00,    -0.00951905
2019-07-29 14:00:00,     -0.0154281
2019-07-29 15:00:00,     -0.0227689
2019-07-29 16:00:00,     -0.0279547
2019-07-29 17:00:00,     -0.0305385
2019-07-29 18:00:00,     -0.0305377
2019-07-29 19:00:00,     -0.0293218
2019-07-29 20:00:00,     -0.0260731
2019-07-29 21:00:00,     -0.0207344
2019-07-29 22:00:00,     -0.0149823
2019-07-29 23:00:00,    -0.00940136
2019-07-30 00:00:00,    -0.00638203
2019-07-30 01:00:00,    -0.00785302
2019-07-30 02:00:00,     -0.0128985
2019-07-30 03:00:00,     -0.0200682
2019-07-30 04:00:00,     -0.0260827
2019-07-30 05:00:00,      -0.029587
2019-07-30 06:00:00,     -0.0302191
2019-07-30 07:00:00,      -0.028375
2019-07-30 08:00:00,     -0.0245516
2019-07-30 09:00:00,     -0.0201115
2019-07-30 10:00:00,     -0.0143049
2019-07-30 11:00:00,    -0.00856191
2019-07-30 12:00:00,    -0.00498141
2019-07-30 13:00:00,    -0.00485923
2019-07-30 14:00:00,    -0.00913229
2019-07-30 15:00:00,     -0.0166533
2019-07-30 16:00:00,     -0.0244975
2019-07-30 17:00:00,     -0.0301301
2019-07-30 18:00:00,     -0.0323048
2019-07-30 19:00:00,     -0.0306732
2019-07-30 20:00:00,     -0.0275312
2019-07-30 21:00:00,        -0.0227
2019-07-30 22:00:00,     -0.0163623
2019-07-30 23:00:00,     -0.0105759
2019-07-31 00:00:00,     -0.0060205
2019-07-31 01:00:00,    -0.00430167
2019-07-31 02:00:00,    -0.00708909
2019-07-31 03:00:00,     -0.0142495
2019-07-31 04:00:00,     -0.0225746
2019-07-31 05:00:00,     -0.0288638
2019-07-31 06:00:00,     -0.0317572
2019-07-31 07:00:00,     -0.0311191
2019-07-31 08:00:00,     -0.0280978
2019-07-31 09:00:00,     -0.0229766
2019-07-31 10:00:00,     -0.0170416
2019-07-31 11:00:00,     -0.0110187
2019-07-31 12:00:00,      -0.005623
2019-07-31 13:00:00,    -0.00309268
2019-07-31 14:00:00,    -0.00374788
2019-07-31 15:00:00,    -0.00909703
2019-07-31 16:00:00,     -0.0194387
2019-07-31 17:00:00,     -0.0289562
2019-07-31 18:00:00,     -0.0334787
2019-07-31 19:00:00,     -0.0348421
2019-07-31 20:00:00,     -0.0321161
2019-07-31 21:00:00,     -0.0265018
2019-07-31 22:00:00,      -0.020412
2019-07-31 23:00:00,     -0.0146859
2019-08-01 00:00:00,    -0.00886391
2019-08-01 01:00:00,    -0.00543337
2019-08-01 02:00:00,    -0.00556818
2019-08-01 03:00:00,    -0.00987095
2019-08-01 04:00:00,     -0.0178535
2019-08-01 05:00:00,     -0.0259994
2019-08-01 06:00:00,     -0.0316126
2019-08-01 07:00:00,     -0.0335782
2019-08-01 08:00:00,     -0.0313757
2019-08-01 09:00:00,     -0.0262638
2019-08-01 10:00:00,     -0.0202104
2019-08-01 11:00:00,     -0.0140425
2019-08-01 12:00:00,    -0.00859254
2019-08-01 13:00:00,    -0.00485573
2019-08-01 14:00:00,     -0.0034366
2019-08-01 15:00:00,    -0.00683088
2019-08-01 16:00:00,     -0.0146314
2019-08-01 17:00:00,     -0.0234506
2019-08-01 18:00:00,     -0.0306124
2019-08-01 19:00:00,     -0.0342841
2019-08-01 20:00:00,     -0.0329702
2019-08-01 21:00:00,     -0.0283898
2019-08-01 22:00:00,     -0.0224145
2019-08-01 23:00:00,      -0.016716
2019-08-02 00:00:00,     -0.0117114
2019-08-02 01:00:00,    -0.00807618
2019-08-02 02:00:00,    -0.00675191
2019-08-02 03:00:00,    -0.00885702
2019-08-02 04:00:00,     -0.0149493
2019-08-02 05:00:00,     -0.0231972
2019-08-02 06:00:00,     -0.0300828
2019-08-02 07:00:00,     -0.0340335
2019-08-02 08:00:00,     -0.0337875
2019-08-02 09:00:00,     -0.0298628
2019-08-02 10:00:00,     -0.0230861
2019-08-02 11:00:00,     -0.0161273
2019-08-02 12:00:00,     -0.0099195
2019-08-02 13:00:00,    -0.00561552
2019-08-02 14:00:00,    -0.00394158
2019-08-02 15:00:00,   -0.000644201
2019-08-02 16:00:00,     0.00332721
2019-08-02 17:00:00,    -0.00310674
2019-08-02 18:00:00,     -0.0159797
2019-08-02 19:00:00,     -0.0260014
2019-08-02 20:00:00,     -0.0320216
2019-08-02 21:00:00,     -0.0316188
2019-08-02 22:00:00,     -0.0276079
2019-08-02 23:00:00,     -0.0216281
2019-08-03 00:00:00,     -0.0161031
2019-08-03 01:00:00,     -0.0116264
2019-08-03 02:00:00,    -0.00911982
2019-08-03 03:00:00,    -0.00913018
2019-08-03 04:00:00,     -0.0126164
2019-08-03 05:00:00,     -0.0191404
2019-08-03 06:00:00,     -0.0264729
2019-08-03 07:00:00,      -0.032155
