date and time,BOD5 (gO2/m3)
2012-12-30 14:00:00,       0.145963
2012-12-30 16:00:00,        0.26681
2012-12-30 18:00:00,       0.565767
2012-12-30 20:00:00,       0.520772
2012-12-30 22:00:00,       0.328087
2012-12-31 00:00:00,       0.205576
2012-12-31 02:00:00,       0.153293
2012-12-31 04:00:00,       0.136126
2012-12-31 06:00:00,        0.38428
2012-12-31 08:00:00,       0.531686
2012-12-31 10:00:00,       0.369247
2012-12-31 12:00:00,       0.214649
2012-12-31 14:00:00,        0.15599
2012-12-31 16:00:00,       0.161923
2012-12-31 18:00:00,       0.340469
2012-12-31 20:00:00,       0.374328
2012-12-31 22:00:00,       0.252144
2013-01-01 00:00:00,       0.153081
