date and time,magnitude of depth averaged velocity (m/s)
2012-12-18 06:00:00,      0.0525049
2012-12-18 08:00:00,      0.0380603
2012-12-18 10:00:00,      0.0567816
2012-12-18 12:00:00,      0.0691384
2012-12-18 14:00:00,      0.0352741
2012-12-18 16:00:00,      0.0332624
2012-12-18 18:00:00,      0.0446305
2012-12-18 20:00:00,      0.0382621
2012-12-18 22:00:00,      0.0743584
2012-12-19 00:00:00,       0.112039
2012-12-19 02:00:00,      0.0619827
2012-12-19 04:00:00,       0.044417
2012-12-19 06:00:00,      0.0408188
2012-12-19 08:00:00,      0.0450623
2012-12-19 10:00:00,       0.032569
2012-12-19 12:00:00,      0.0880807
2012-12-19 14:00:00,      0.0741906
2012-12-19 16:00:00,      0.0607922
2012-12-19 18:00:00,      0.0524214
2012-12-19 20:00:00,      0.0423645
2012-12-19 22:00:00,       0.037653
2012-12-20 00:00:00,       0.102985
2012-12-20 02:00:00,      0.0821111
2012-12-20 04:00:00,      0.0800916
2012-12-20 06:00:00,      0.0833395
2012-12-20 08:00:00,      0.0771133
2012-12-20 10:00:00,      0.0411027
2012-12-20 12:00:00,      0.0706933
2012-12-20 14:00:00,      0.0917885
2012-12-20 16:00:00,       0.076775
2012-12-20 18:00:00,      0.0620968
2012-12-20 20:00:00,      0.0474589
2012-12-20 22:00:00,      0.0144366
2012-12-21 00:00:00,      0.0567515
2012-12-21 02:00:00,      0.0803133
2012-12-21 04:00:00,      0.0784174
2012-12-21 06:00:00,      0.0790419
2012-12-21 08:00:00,      0.0681828
2012-12-21 10:00:00,      0.0327533
2012-12-21 12:00:00,      0.0353225
2012-12-21 14:00:00,       0.068149
2012-12-21 16:00:00,      0.0648786
2012-12-21 18:00:00,      0.0676623
2012-12-21 20:00:00,      0.0642035
2012-12-21 22:00:00,      0.0332189
2012-12-22 00:00:00,     0.00833417
2012-12-22 02:00:00,      0.0449715
2012-12-22 04:00:00,      0.0428943
2012-12-22 06:00:00,      0.0517296
2012-12-22 08:00:00,      0.0597691
2012-12-22 10:00:00,      0.0422733
2012-12-22 12:00:00,      0.0126077
2012-12-22 14:00:00,      0.0660107
2012-12-22 16:00:00,      0.0616962
2012-12-22 18:00:00,      0.0395809
2012-12-22 20:00:00,      0.0400128
2012-12-22 22:00:00,      0.0549408
2012-12-23 00:00:00,        0.03883
2012-12-23 02:00:00,      0.0513011
2012-12-23 04:00:00,      0.0705387
2012-12-23 06:00:00,      0.0709018
2012-12-23 08:00:00,      0.0528742
2012-12-23 10:00:00,      0.0462983
2012-12-23 12:00:00,      0.0365801
2012-12-23 14:00:00,      0.0362585
2012-12-23 16:00:00,       0.070788
2012-12-23 18:00:00,      0.0716328
2012-12-23 20:00:00,      0.0549614
2012-12-23 22:00:00,      0.0530058
2012-12-24 00:00:00,      0.0527843
2012-12-24 02:00:00,      0.0338716
2012-12-24 04:00:00,      0.0522285
2012-12-24 06:00:00,      0.0901987
2012-12-24 08:00:00,       0.082428
2012-12-24 10:00:00,      0.0659117
2012-12-24 12:00:00,      0.0572546
2012-12-24 14:00:00,       0.031358
2012-12-24 16:00:00,      0.0628008
2012-12-24 18:00:00,       0.105983
2012-12-24 20:00:00,       0.075875
2012-12-24 22:00:00,      0.0462283
2012-12-25 00:00:00,      0.0576152
2012-12-25 02:00:00,      0.0581905
2012-12-25 04:00:00,      0.0175646
2012-12-25 06:00:00,      0.0737177
2012-12-25 08:00:00,      0.0957856
2012-12-25 10:00:00,      0.0760242
2012-12-25 12:00:00,      0.0623529
2012-12-25 14:00:00,      0.0482073
2012-12-25 16:00:00,      0.0321799
2012-12-25 18:00:00,       0.108925
2012-12-25 20:00:00,      0.0891397
2012-12-25 22:00:00,      0.0181474
2012-12-26 00:00:00,      0.0469734
2012-12-26 02:00:00,      0.0622455
2012-12-26 04:00:00,      0.0106406
2012-12-26 06:00:00,      0.0790134
2012-12-26 08:00:00,       0.102649
2012-12-26 10:00:00,      0.0377996
2012-12-26 12:00:00,      0.0866737
2012-12-26 14:00:00,       0.105897
2012-12-26 16:00:00,      0.0412861
2012-12-26 18:00:00,      0.0729881
2012-12-26 20:00:00,       0.112742
2012-12-26 22:00:00,      0.0403634
2012-12-27 00:00:00,      0.0377606
2012-12-27 02:00:00,      0.0758683
2012-12-27 04:00:00,      0.0460327
2012-12-27 06:00:00,        0.04351
2012-12-27 08:00:00,       0.124463
2012-12-27 10:00:00,      0.0820217
2012-12-27 12:00:00,      0.0696499
2012-12-27 14:00:00,      0.0851408
2012-12-27 16:00:00,      0.0666318
2012-12-27 18:00:00,       0.062585
2012-12-27 20:00:00,       0.140789
2012-12-27 22:00:00,      0.0771062
2012-12-28 00:00:00,      0.0373383
2012-12-28 02:00:00,      0.0233862
2012-12-28 04:00:00,      0.0377572
2012-12-28 06:00:00,      0.0104359
2012-12-28 08:00:00,       0.107434
2012-12-28 10:00:00,       0.087458
2012-12-28 12:00:00,      0.0420992
2012-12-28 14:00:00,      0.0720571
2012-12-28 16:00:00,       0.095763
2012-12-28 18:00:00,      0.0146766
2012-12-28 20:00:00,       0.113427
2012-12-28 22:00:00,      0.0829082
2012-12-29 00:00:00,      0.0321781
2012-12-29 02:00:00,      0.0472989
2012-12-29 04:00:00,       0.104592
2012-12-29 06:00:00,      0.0676244
2012-12-29 08:00:00,      0.0575215
2012-12-29 10:00:00,          0.108
2012-12-29 12:00:00,       0.060248
2012-12-29 14:00:00,      0.0572603
2012-12-29 16:00:00,      0.0997177
2012-12-29 18:00:00,      0.0587036
2012-12-29 20:00:00,      0.0956893
2012-12-29 22:00:00,        0.12219
2012-12-30 00:00:00,      0.0656917
2012-12-30 02:00:00,      0.0386952
2012-12-30 04:00:00,      0.0446657
2012-12-30 06:00:00,      0.0541249
2012-12-30 08:00:00,      0.0474326
2012-12-30 10:00:00,       0.110563
2012-12-30 12:00:00,      0.0536484
2012-12-30 14:00:00,      0.0376802
2012-12-30 16:00:00,      0.0957729
2012-12-30 18:00:00,      0.0927565
2012-12-30 20:00:00,      0.0368361
2012-12-30 22:00:00,       0.117811
2012-12-31 00:00:00,      0.0674721
2012-12-31 02:00:00,      0.0428831
2012-12-31 04:00:00,      0.0368376
2012-12-31 06:00:00,      0.0737329
2012-12-31 08:00:00,     0.00861086
2012-12-31 10:00:00,       0.105389
2012-12-31 12:00:00,      0.0602578
2012-12-31 14:00:00,      0.0370942
2012-12-31 16:00:00,       0.061932
2012-12-31 18:00:00,      0.0776627
2012-12-31 20:00:00,      0.0245722
2012-12-31 22:00:00,       0.128555
2013-01-01 00:00:00,      0.0824635
