date and time,suspended solids (g/m3)
2012-12-25 06:00:00,      0.0247337
2012-12-25 08:00:00,      0.0346086
2012-12-25 10:00:00,      0.0471269
2012-12-25 12:00:00,      0.0342762
2012-12-25 14:00:00,      0.0266473
2012-12-25 16:00:00,      0.0242232
2012-12-25 18:00:00,      0.0600796
2012-12-25 20:00:00,       0.272597
2012-12-25 22:00:00,        0.24295
2012-12-26 00:00:00,       0.263381
2012-12-26 02:00:00,       0.231052
2012-12-26 04:00:00,       0.174186
2012-12-26 06:00:00,       0.211395
2012-12-26 08:00:00,       0.457745
2012-12-26 10:00:00,       0.387609
2012-12-26 12:00:00,        0.37156
2012-12-26 14:00:00,       0.458917
2012-12-26 16:00:00,       0.393813
2012-12-26 18:00:00,       0.418677
2012-12-26 20:00:00,       0.515519
2012-12-26 22:00:00,        0.32135
2012-12-27 00:00:00,       0.283074
2012-12-27 02:00:00,       0.372232
2012-12-27 04:00:00,       0.292373
2012-12-27 06:00:00,       0.251482
2012-12-27 08:00:00,        0.43304
2012-12-27 10:00:00,       0.477865
2012-12-27 12:00:00,       0.453619
2012-12-27 14:00:00,       0.451311
2012-12-27 16:00:00,       0.313234
2012-12-27 18:00:00,       0.260424
2012-12-27 20:00:00,       0.416128
2012-12-27 22:00:00,       0.346777
2012-12-28 00:00:00,       0.289763
2012-12-28 02:00:00,       0.267667
2012-12-28 04:00:00,       0.167965
2012-12-28 06:00:00,        0.10704
2012-12-28 08:00:00,       0.158379
2012-12-28 10:00:00,       0.245348
2012-12-28 12:00:00,       0.230153
2012-12-28 14:00:00,        0.24268
2012-12-28 16:00:00,        0.24811
2012-12-28 18:00:00,       0.255489
2012-12-28 20:00:00,       0.445784
2012-12-28 22:00:00,       0.309105
2012-12-29 00:00:00,       0.217136
2012-12-29 02:00:00,       0.213481
2012-12-29 04:00:00,       0.306356
2012-12-29 06:00:00,       0.294786
2012-12-29 08:00:00,       0.304645
2012-12-29 10:00:00,       0.394309
2012-12-29 12:00:00,       0.338441
2012-12-29 14:00:00,       0.356212
2012-12-29 16:00:00,        0.35118
2012-12-29 18:00:00,       0.277819
2012-12-29 20:00:00,       0.329285
2012-12-29 22:00:00,       0.383793
2012-12-30 00:00:00,       0.286059
2012-12-30 02:00:00,       0.254156
2012-12-30 04:00:00,       0.305587
2012-12-30 06:00:00,       0.271411
2012-12-30 08:00:00,       0.269839
2012-12-30 10:00:00,        0.41837
2012-12-30 12:00:00,       0.356982
2012-12-30 14:00:00,       0.299496
2012-12-30 16:00:00,       0.368643
2012-12-30 18:00:00,       0.335666
2012-12-30 20:00:00,       0.327432
2012-12-30 22:00:00,       0.364198
2012-12-31 00:00:00,       0.285881
2012-12-31 02:00:00,       0.247348
2012-12-31 04:00:00,       0.237259
2012-12-31 06:00:00,       0.162924
2012-12-31 08:00:00,       0.111281
2012-12-31 10:00:00,       0.158612
2012-12-31 12:00:00,       0.205783
2012-12-31 14:00:00,       0.183375
2012-12-31 16:00:00,       0.133618
2012-12-31 18:00:00,       0.079637
2012-12-31 20:00:00,      0.0530969
2012-12-31 22:00:00,          0.107
2013-01-01 00:00:00,       0.141247
