date and time,Kjeldahl nitrogen (gN/m3)
2012-12-16 18:00:00,      0.0380487
2012-12-16 20:00:00,      0.0357482
2012-12-16 22:00:00,      0.0347347
2012-12-17 00:00:00,      0.0339011
2012-12-17 02:00:00,       0.034677
2012-12-17 04:00:00,      0.0371894
2012-12-17 06:00:00,      0.0352722
2012-12-17 08:00:00,      0.0340561
2012-12-17 10:00:00,      0.0352676
2012-12-17 12:00:00,      0.0354215
2012-12-17 14:00:00,      0.0349805
2012-12-17 16:00:00,      0.0342063
2012-12-17 18:00:00,      0.0324795
2012-12-17 20:00:00,      0.0305307
2012-12-17 22:00:00,      0.0287278
2012-12-18 00:00:00,      0.0273297
2012-12-18 02:00:00,       0.026756
2012-12-18 04:00:00,      0.0265537
2012-12-18 06:00:00,       0.026305
2012-12-18 08:00:00,      0.0266758
2012-12-18 10:00:00,       0.026763
2012-12-18 12:00:00,      0.0267409
2012-12-18 14:00:00,      0.0311473
2012-12-18 16:00:00,      0.0397561
2012-12-18 18:00:00,      0.0472606
2012-12-18 20:00:00,      0.0534691
2012-12-18 22:00:00,      0.0593929
2012-12-19 00:00:00,      0.0651772
2012-12-19 02:00:00,      0.0714107
2012-12-19 04:00:00,      0.0766722
2012-12-19 06:00:00,      0.0782985
2012-12-19 08:00:00,      0.0778937
2012-12-19 10:00:00,      0.0758653
2012-12-19 12:00:00,      0.0745309
2012-12-19 14:00:00,      0.0735586
2012-12-19 16:00:00,      0.0702661
2012-12-19 18:00:00,      0.0650255
2012-12-19 20:00:00,      0.0615953
2012-12-19 22:00:00,      0.0605907
2012-12-20 00:00:00,      0.0592286
2012-12-20 02:00:00,      0.0580254
2012-12-20 04:00:00,      0.0589796
2012-12-20 06:00:00,      0.0600107
2012-12-20 08:00:00,       0.060434
2012-12-20 10:00:00,      0.0599634
2012-12-20 12:00:00,      0.0588276
2012-12-20 14:00:00,      0.0573389
2012-12-20 16:00:00,      0.0563254
2012-12-20 18:00:00,      0.0549428
2012-12-20 20:00:00,      0.0524318
2012-12-20 22:00:00,      0.0491903
2012-12-21 00:00:00,      0.0459257
2012-12-21 02:00:00,      0.0427979
2012-12-21 04:00:00,      0.0416418
2012-12-21 06:00:00,      0.0415002
2012-12-21 08:00:00,      0.0401575
2012-12-21 10:00:00,      0.0385473
2012-12-21 12:00:00,      0.0363819
2012-12-21 14:00:00,      0.0336379
2012-12-21 16:00:00,      0.0316824
2012-12-21 18:00:00,      0.0312339
2012-12-21 20:00:00,      0.0317155
2012-12-21 22:00:00,      0.0327938
2012-12-22 00:00:00,      0.0321643
2012-12-22 02:00:00,       0.029672
2012-12-22 04:00:00,      0.0279129
2012-12-22 06:00:00,      0.0266986
2012-12-22 08:00:00,      0.0253711
2012-12-22 10:00:00,      0.0241258
2012-12-22 12:00:00,      0.0231089
2012-12-22 14:00:00,      0.0227497
2012-12-22 16:00:00,      0.0218371
2012-12-22 18:00:00,      0.0230192
2012-12-22 20:00:00,      0.0292383
2012-12-22 22:00:00,      0.0367507
2012-12-23 00:00:00,      0.0416936
2012-12-23 02:00:00,      0.0442361
2012-12-23 04:00:00,      0.0460832
2012-12-23 06:00:00,       0.047387
2012-12-23 08:00:00,       0.048397
2012-12-23 10:00:00,      0.0507081
2012-12-23 12:00:00,      0.0542605
2012-12-23 14:00:00,      0.0541892
2012-12-23 16:00:00,      0.0500384
2012-12-23 18:00:00,      0.0460119
2012-12-23 20:00:00,      0.0429655
2012-12-23 22:00:00,      0.0401087
2012-12-24 00:00:00,      0.0378014
2012-12-24 02:00:00,        0.03558
2012-12-24 04:00:00,      0.0332472
2012-12-24 06:00:00,      0.0318745
2012-12-24 08:00:00,      0.0320842
2012-12-24 10:00:00,      0.0341408
2012-12-24 12:00:00,      0.0381752
2012-12-24 14:00:00,       0.038556
2012-12-24 16:00:00,      0.0351614
2012-12-24 18:00:00,      0.0317501
2012-12-24 20:00:00,      0.0297969
2012-12-24 22:00:00,      0.0315288
2012-12-25 00:00:00,      0.0380061
2012-12-25 02:00:00,      0.0425543
2012-12-25 04:00:00,      0.0392621
2012-12-25 06:00:00,      0.0350303
2012-12-25 08:00:00,       0.032002
2012-12-25 10:00:00,      0.0298005
2012-12-25 12:00:00,      0.0283488
2012-12-25 14:00:00,      0.0271807
2012-12-25 16:00:00,      0.0255201
2012-12-25 18:00:00,       0.023804
2012-12-25 20:00:00,      0.0225522
2012-12-25 22:00:00,      0.0214851
2012-12-26 00:00:00,      0.0206917
2012-12-26 02:00:00,       0.020484
2012-12-26 04:00:00,      0.0194849
2012-12-26 06:00:00,      0.0186222
2012-12-26 08:00:00,      0.0183624
2012-12-26 10:00:00,      0.0191488
2012-12-26 12:00:00,      0.0233029
2012-12-26 14:00:00,       0.027736
2012-12-26 16:00:00,      0.0273502
2012-12-26 18:00:00,       0.026932
2012-12-26 20:00:00,      0.0284256
2012-12-26 22:00:00,      0.0293679
2012-12-27 00:00:00,       0.029728
2012-12-27 02:00:00,      0.0327267
2012-12-27 04:00:00,      0.0336212
2012-12-27 06:00:00,      0.0328893
2012-12-27 08:00:00,      0.0336878
2012-12-27 10:00:00,      0.0343149
2012-12-27 12:00:00,      0.0340442
2012-12-27 14:00:00,       0.035533
2012-12-27 16:00:00,      0.0380015
2012-12-27 18:00:00,       0.038668
2012-12-27 20:00:00,      0.0382998
2012-12-27 22:00:00,      0.0398165
2012-12-28 00:00:00,       0.041833
2012-12-28 02:00:00,      0.0426954
2012-12-28 04:00:00,      0.0425826
2012-12-28 06:00:00,      0.0409007
2012-12-28 08:00:00,      0.0355343
2012-12-28 10:00:00,      0.0311334
2012-12-28 12:00:00,      0.0273225
2012-12-28 14:00:00,      0.0234675
2012-12-28 16:00:00,       0.020012
2012-12-28 18:00:00,      0.0185252
2012-12-28 20:00:00,      0.0197197
2012-12-28 22:00:00,      0.0209176
2012-12-29 00:00:00,      0.0204931
2012-12-29 02:00:00,      0.0213731
2012-12-29 04:00:00,      0.0245698
2012-12-29 06:00:00,      0.0241642
2012-12-29 08:00:00,      0.0245619
2012-12-29 10:00:00,      0.0255045
2012-12-29 12:00:00,       0.025227
2012-12-29 14:00:00,      0.0267254
2012-12-29 16:00:00,      0.0312728
2012-12-29 18:00:00,      0.0311228
2012-12-29 20:00:00,      0.0288162
2012-12-29 22:00:00,      0.0279466
2012-12-30 00:00:00,      0.0264093
2012-12-30 02:00:00,      0.0293653
2012-12-30 04:00:00,       0.034935
2012-12-30 06:00:00,      0.0354165
2012-12-30 08:00:00,      0.0316906
2012-12-30 10:00:00,      0.0301734
2012-12-30 12:00:00,      0.0288276
2012-12-30 14:00:00,      0.0296811
2012-12-30 16:00:00,      0.0328695
2012-12-30 18:00:00,       0.032742
2012-12-30 20:00:00,      0.0306542
2012-12-30 22:00:00,      0.0300551
2012-12-31 00:00:00,      0.0293099
2012-12-31 02:00:00,      0.0334194
2012-12-31 04:00:00,      0.0351274
2012-12-31 06:00:00,      0.0329034
2012-12-31 08:00:00,      0.0272064
2012-12-31 10:00:00,      0.0219244
2012-12-31 12:00:00,      0.0199723
2012-12-31 14:00:00,       0.020812
2012-12-31 16:00:00,      0.0188541
2012-12-31 18:00:00,      0.0177083
2012-12-31 20:00:00,      0.0172543
2012-12-31 22:00:00,      0.0161258
2013-01-01 00:00:00,      0.0176921
