date and time,diario_TotP
2012-12-24 10:00:00,      0.0778007
2012-12-24 12:00:00,      0.0778007
2012-12-24 14:00:00,      0.0778007
2012-12-24 16:00:00,      0.0778007
2012-12-24 18:00:00,      0.0778007
2012-12-24 20:00:00,      0.0778007
2012-12-24 22:00:00,      0.0778007
2012-12-25 00:00:00,      0.0545351
2012-12-25 02:00:00,      0.0545351
2012-12-25 04:00:00,      0.0545351
2012-12-25 06:00:00,      0.0545351
2012-12-25 08:00:00,      0.0545351
2012-12-25 10:00:00,      0.0545351
2012-12-25 12:00:00,      0.0545351
2012-12-25 14:00:00,      0.0545351
2012-12-25 16:00:00,      0.0545351
2012-12-25 18:00:00,      0.0545351
2012-12-25 20:00:00,      0.0545351
2012-12-25 22:00:00,      0.0545351
2012-12-26 00:00:00,      0.0476344
2012-12-26 02:00:00,      0.0476344
2012-12-26 04:00:00,      0.0476344
2012-12-26 06:00:00,      0.0476344
2012-12-26 08:00:00,      0.0476344
2012-12-26 10:00:00,      0.0476344
2012-12-26 12:00:00,      0.0476344
2012-12-26 14:00:00,      0.0476344
2012-12-26 16:00:00,      0.0476344
2012-12-26 18:00:00,      0.0476344
2012-12-26 20:00:00,      0.0476344
2012-12-26 22:00:00,      0.0476344
2012-12-27 00:00:00,      0.0385546
2012-12-27 02:00:00,      0.0385546
2012-12-27 04:00:00,      0.0385546
2012-12-27 06:00:00,      0.0385546
2012-12-27 08:00:00,      0.0385546
2012-12-27 10:00:00,      0.0385546
2012-12-27 12:00:00,      0.0385546
2012-12-27 14:00:00,      0.0385546
2012-12-27 16:00:00,      0.0385546
2012-12-27 18:00:00,      0.0385546
2012-12-27 20:00:00,      0.0385546
2012-12-27 22:00:00,      0.0385546
2012-12-28 00:00:00,      0.0605109
2012-12-28 02:00:00,      0.0605109
2012-12-28 04:00:00,      0.0605109
2012-12-28 06:00:00,      0.0605109
2012-12-28 08:00:00,      0.0605109
2012-12-28 10:00:00,      0.0605109
2012-12-28 12:00:00,      0.0605109
2012-12-28 14:00:00,      0.0605109
2012-12-28 16:00:00,      0.0605109
2012-12-28 18:00:00,      0.0605109
2012-12-28 20:00:00,      0.0605109
2012-12-28 22:00:00,      0.0605109
2012-12-29 00:00:00,      0.0707532
2012-12-29 02:00:00,      0.0707532
2012-12-29 04:00:00,      0.0707532
2012-12-29 06:00:00,      0.0707532
2012-12-29 08:00:00,      0.0707532
2012-12-29 10:00:00,      0.0707532
2012-12-29 12:00:00,      0.0707532
2012-12-29 14:00:00,      0.0707532
2012-12-29 16:00:00,      0.0707532
2012-12-29 18:00:00,      0.0707532
2012-12-29 20:00:00,      0.0707532
2012-12-29 22:00:00,      0.0707532
2012-12-30 00:00:00,      0.0688552
2012-12-30 02:00:00,      0.0688552
2012-12-30 04:00:00,      0.0688552
2012-12-30 06:00:00,      0.0688552
2012-12-30 08:00:00,      0.0688552
2012-12-30 10:00:00,      0.0688552
2012-12-30 12:00:00,      0.0688552
2012-12-30 14:00:00,      0.0688552
2012-12-30 16:00:00,      0.0688552
2012-12-30 18:00:00,      0.0688552
2012-12-30 20:00:00,      0.0688552
2012-12-30 22:00:00,      0.0688552
2012-12-31 00:00:00,      0.0772721
2012-12-31 02:00:00,      0.0772721
2012-12-31 04:00:00,      0.0772721
2012-12-31 06:00:00,      0.0772721
2012-12-31 08:00:00,      0.0772721
2012-12-31 10:00:00,      0.0772721
2012-12-31 12:00:00,      0.0772721
2012-12-31 14:00:00,      0.0772721
2012-12-31 16:00:00,      0.0772721
2012-12-31 18:00:00,      0.0772721
2012-12-31 20:00:00,      0.0772721
2012-12-31 22:00:00,      0.0772721
2013-01-01 00:00:00,      0.0776002
