date and time,BOD5 (gO2/m3)
2012-12-30 08:00:00,      0.0603749
2012-12-30 10:00:00,      0.0589064
2012-12-30 12:00:00,      0.0567955
2012-12-30 14:00:00,      0.0563849
2012-12-30 16:00:00,      0.0579476
2012-12-30 18:00:00,      0.0560456
2012-12-30 20:00:00,      0.0533955
2012-12-30 22:00:00,       0.052744
2012-12-31 00:00:00,        0.05081
2012-12-31 02:00:00,       0.055233
2012-12-31 04:00:00,      0.0584182
2012-12-31 06:00:00,      0.0582822
2012-12-31 08:00:00,       0.053322
2012-12-31 10:00:00,       0.047972
2012-12-31 12:00:00,      0.0463612
2012-12-31 14:00:00,      0.0480094
2012-12-31 16:00:00,      0.0474302
2012-12-31 18:00:00,      0.0485724
2012-12-31 20:00:00,      0.0491977
2012-12-31 22:00:00,      0.0471231
2013-01-01 00:00:00,      0.0502824
