date and time,magnitude of depth averaged velocity (m/s)
2012-12-21 00:00:00,      0.0597236
2012-12-21 02:00:00,      0.0622555
2012-12-21 04:00:00,      0.0814601
2012-12-21 06:00:00,      0.0712444
2012-12-21 08:00:00,      0.0614503
2012-12-21 10:00:00,      0.0686433
2012-12-21 12:00:00,      0.0572624
2012-12-21 14:00:00,      0.0511543
2012-12-21 16:00:00,      0.0664876
2012-12-21 18:00:00,      0.0652924
2012-12-21 20:00:00,      0.0547851
2012-12-21 22:00:00,      0.0527382
2012-12-22 00:00:00,      0.0372604
2012-12-22 02:00:00,       0.024893
2012-12-22 04:00:00,      0.0300494
2012-12-22 06:00:00,      0.0284647
2012-12-22 08:00:00,      0.0126173
2012-12-22 10:00:00,      0.0181157
2012-12-22 12:00:00,      0.0270652
2012-12-22 14:00:00,      0.0373874
2012-12-22 16:00:00,      0.0745182
2012-12-22 18:00:00,       0.104504
2012-12-22 20:00:00,       0.107275
2012-12-22 22:00:00,       0.108275
2012-12-23 00:00:00,      0.0947687
2012-12-23 02:00:00,      0.0673591
2012-12-23 04:00:00,      0.0618649
2012-12-23 06:00:00,      0.0640031
2012-12-23 08:00:00,      0.0512484
2012-12-23 10:00:00,      0.0453844
2012-12-23 12:00:00,       0.041626
2012-12-23 14:00:00,      0.0258099
2012-12-23 16:00:00,      0.0278421
2012-12-23 18:00:00,      0.0460855
2012-12-23 20:00:00,      0.0524344
2012-12-23 22:00:00,      0.0580143
2012-12-24 00:00:00,      0.0606503
2012-12-24 02:00:00,      0.0445939
2012-12-24 04:00:00,      0.0395124
2012-12-24 06:00:00,      0.0539804
2012-12-24 08:00:00,       0.057783
2012-12-24 10:00:00,       0.054107
2012-12-24 12:00:00,      0.0501275
2012-12-24 14:00:00,      0.0312613
2012-12-24 16:00:00,      0.0222389
2012-12-24 18:00:00,      0.0378677
2012-12-24 20:00:00,      0.0541235
2012-12-24 22:00:00,       0.064484
2012-12-25 00:00:00,      0.0752789
2012-12-25 02:00:00,      0.0639562
2012-12-25 04:00:00,      0.0430233
2012-12-25 06:00:00,      0.0421176
2012-12-25 08:00:00,       0.044242
2012-12-25 10:00:00,      0.0355839
2012-12-25 12:00:00,       0.030889
2012-12-25 14:00:00,       0.015966
2012-12-25 16:00:00,      0.0149931
2012-12-25 18:00:00,      0.0285771
2012-12-25 20:00:00,      0.0260992
2012-12-25 22:00:00,      0.0116542
2012-12-26 00:00:00,     0.00699953
2012-12-26 02:00:00,      0.0112442
2012-12-26 04:00:00,      0.0252914
2012-12-26 06:00:00,      0.0323036
2012-12-26 08:00:00,      0.0228781
2012-12-26 10:00:00,      0.0116157
2012-12-26 12:00:00,     0.00875543
2012-12-26 14:00:00,       0.018014
2012-12-26 16:00:00,      0.0381712
2012-12-26 18:00:00,      0.0565872
2012-12-26 20:00:00,      0.0509366
2012-12-26 22:00:00,      0.0341533
2012-12-27 00:00:00,      0.0258968
2012-12-27 02:00:00,      0.0312664
2012-12-27 04:00:00,      0.0425781
2012-12-27 06:00:00,      0.0604808
2012-12-27 08:00:00,      0.0525551
2012-12-27 10:00:00,      0.0300204
2012-12-27 12:00:00,      0.0154671
2012-12-27 14:00:00,      0.0274123
2012-12-27 16:00:00,      0.0220425
2012-12-27 18:00:00,     0.00474491
2012-12-27 20:00:00,      0.0214173
2012-12-27 22:00:00,      0.0381274
2012-12-28 00:00:00,      0.0386921
2012-12-28 02:00:00,      0.0345881
2012-12-28 04:00:00,      0.0127679
2012-12-28 06:00:00,      0.0309517
2012-12-28 08:00:00,      0.0518866
2012-12-28 10:00:00,      0.0405688
2012-12-28 12:00:00,      0.0262946
2012-12-28 14:00:00,      0.0309576
2012-12-28 16:00:00,      0.0358348
2012-12-28 18:00:00,      0.0484153
2012-12-28 20:00:00,      0.0538434
2012-12-28 22:00:00,      0.0351419
2012-12-29 00:00:00,      0.0124893
2012-12-29 02:00:00,      0.0180543
2012-12-29 04:00:00,      0.0214401
2012-12-29 06:00:00,      0.0299517
2012-12-29 08:00:00,      0.0467928
2012-12-29 10:00:00,      0.0295938
2012-12-29 12:00:00,      0.0143842
2012-12-29 14:00:00,      0.0075082
2012-12-29 16:00:00,       0.013218
2012-12-29 18:00:00,      0.0252973
2012-12-29 20:00:00,      0.0569916
2012-12-29 22:00:00,      0.0440846
2012-12-30 00:00:00,      0.0156685
2012-12-30 02:00:00,      0.0126241
2012-12-30 04:00:00,      0.0263852
2012-12-30 06:00:00,      0.0206731
2012-12-30 08:00:00,      0.0444388
2012-12-30 10:00:00,      0.0324224
2012-12-30 12:00:00,     0.00742529
2012-12-30 14:00:00,        0.01285
2012-12-30 16:00:00,      0.0271249
2012-12-30 18:00:00,       0.016004
2012-12-30 20:00:00,      0.0157079
2012-12-30 22:00:00,      0.0202346
2012-12-31 00:00:00,      0.0361993
2012-12-31 02:00:00,      0.0416701
2012-12-31 04:00:00,      0.0471649
2012-12-31 06:00:00,      0.0453021
2012-12-31 08:00:00,      0.0174784
2012-12-31 10:00:00,      0.0201397
2012-12-31 12:00:00,      0.0413744
2012-12-31 14:00:00,      0.0466952
2012-12-31 16:00:00,      0.0431385
2012-12-31 18:00:00,      0.0487426
2012-12-31 20:00:00,      0.0346581
2012-12-31 22:00:00,      0.0385561
2013-01-01 00:00:00,      0.0756342
