date and time,magnitude of depth averaged velocity (m/s)
2012-12-23 00:00:00,      0.0604101
2012-12-23 02:00:00,      0.0407072
2012-12-23 04:00:00,      0.0427637
2012-12-23 06:00:00,      0.0489386
2012-12-23 08:00:00,      0.0400968
2012-12-23 10:00:00,      0.0398915
2012-12-23 12:00:00,      0.0335832
2012-12-23 14:00:00,      0.0240042
2012-12-23 16:00:00,      0.0311472
2012-12-23 18:00:00,      0.0312549
2012-12-23 20:00:00,      0.0430371
2012-12-23 22:00:00,      0.0672087
2012-12-24 00:00:00,      0.0801472
2012-12-24 02:00:00,      0.0589549
2012-12-24 04:00:00,      0.0516844
2012-12-24 06:00:00,      0.0413639
2012-12-24 08:00:00,      0.0350833
2012-12-24 10:00:00,      0.0371357
2012-12-24 12:00:00,      0.0385255
2012-12-24 14:00:00,      0.0557134
2012-12-24 16:00:00,      0.0727731
2012-12-24 18:00:00,      0.0609897
2012-12-24 20:00:00,      0.0450349
2012-12-24 22:00:00,      0.0444827
2012-12-25 00:00:00,      0.0450364
2012-12-25 02:00:00,       0.029607
2012-12-25 04:00:00,      0.0258786
2012-12-25 06:00:00,       0.033766
2012-12-25 08:00:00,      0.0378977
2012-12-25 10:00:00,      0.0508334
2012-12-25 12:00:00,      0.0654728
2012-12-25 14:00:00,      0.0748518
2012-12-25 16:00:00,      0.0921072
2012-12-25 18:00:00,      0.0878725
2012-12-25 20:00:00,      0.0619156
2012-12-25 22:00:00,      0.0520946
2012-12-26 00:00:00,      0.0690757
2012-12-26 02:00:00,      0.0688582
2012-12-26 04:00:00,       0.050365
2012-12-26 06:00:00,      0.0346675
2012-12-26 08:00:00,      0.0137708
2012-12-26 10:00:00,      0.0197882
2012-12-26 12:00:00,      0.0472789
2012-12-26 14:00:00,      0.0521617
2012-12-26 16:00:00,      0.0311411
2012-12-26 18:00:00,      0.0351049
2012-12-26 20:00:00,      0.0311194
2012-12-26 22:00:00,     0.00798913
2012-12-27 00:00:00,      0.0317656
2012-12-27 02:00:00,      0.0482162
2012-12-27 04:00:00,      0.0237549
2012-12-27 06:00:00,       0.036756
2012-12-27 08:00:00,      0.0463367
2012-12-27 10:00:00,      0.0352217
2012-12-27 12:00:00,      0.0291662
2012-12-27 14:00:00,      0.0533258
2012-12-27 16:00:00,      0.0496538
2012-12-27 18:00:00,      0.0246234
2012-12-27 20:00:00,      0.0324084
2012-12-27 22:00:00,      0.0659079
2012-12-28 00:00:00,      0.0930944
2012-12-28 02:00:00,       0.102188
2012-12-28 04:00:00,       0.074801
2012-12-28 06:00:00,       0.024855
2012-12-28 08:00:00,      0.0283956
2012-12-28 10:00:00,      0.0342762
2012-12-28 12:00:00,      0.0544452
2012-12-28 14:00:00,      0.0749675
2012-12-28 16:00:00,      0.0641105
2012-12-28 18:00:00,       0.047287
2012-12-28 20:00:00,      0.0449493
2012-12-28 22:00:00,      0.0211706
2012-12-29 00:00:00,      0.0153181
2012-12-29 02:00:00,      0.0438011
2012-12-29 04:00:00,      0.0435574
2012-12-29 06:00:00,      0.0180593
2012-12-29 08:00:00,      0.0448378
2012-12-29 10:00:00,      0.0311241
2012-12-29 12:00:00,      0.0244883
2012-12-29 14:00:00,      0.0379516
2012-12-29 16:00:00,      0.0412329
2012-12-29 18:00:00,     0.00907798
2012-12-29 20:00:00,      0.0492184
2012-12-29 22:00:00,      0.0364939
2012-12-30 00:00:00,      0.0178173
2012-12-30 02:00:00,      0.0432354
2012-12-30 04:00:00,       0.056763
2012-12-30 06:00:00,       0.026511
2012-12-30 08:00:00,      0.0493311
2012-12-30 10:00:00,      0.0406873
2012-12-30 12:00:00,      0.0127904
2012-12-30 14:00:00,      0.0292661
2012-12-30 16:00:00,      0.0509741
2012-12-30 18:00:00,      0.0355107
2012-12-30 20:00:00,      0.0227734
2012-12-30 22:00:00,      0.0192295
2012-12-31 00:00:00,      0.0282137
2012-12-31 02:00:00,      0.0697124
2012-12-31 04:00:00,       0.103379
2012-12-31 06:00:00,      0.0887637
2012-12-31 08:00:00,      0.0528671
2012-12-31 10:00:00,      0.0556672
2012-12-31 12:00:00,      0.0634667
2012-12-31 14:00:00,      0.0821436
2012-12-31 16:00:00,       0.101526
2012-12-31 18:00:00,      0.0966065
2012-12-31 20:00:00,      0.0632491
2012-12-31 22:00:00,      0.0580635
2013-01-01 00:00:00,      0.0747507
