date and time,suspended solids (g/m3)
2012-12-17 04:00:00,      0.0250029
2012-12-17 06:00:00,        0.02437
2012-12-17 08:00:00,      0.0239989
2012-12-17 10:00:00,       0.024516
2012-12-17 12:00:00,      0.0258281
2012-12-17 14:00:00,      0.0272059
2012-12-17 16:00:00,       0.028256
2012-12-17 18:00:00,      0.0277964
2012-12-17 20:00:00,      0.0257754
2012-12-17 22:00:00,      0.0222358
2012-12-18 00:00:00,      0.0192408
2012-12-18 02:00:00,       0.017948
2012-12-18 04:00:00,      0.0174393
2012-12-18 06:00:00,      0.0171524
2012-12-18 08:00:00,      0.0173042
2012-12-18 10:00:00,      0.0174653
2012-12-18 12:00:00,      0.0175498
2012-12-18 14:00:00,      0.0191059
2012-12-18 16:00:00,      0.0226511
2012-12-18 18:00:00,      0.0261101
2012-12-18 20:00:00,      0.0302447
2012-12-18 22:00:00,      0.0338199
2012-12-19 00:00:00,      0.0363298
2012-12-19 02:00:00,      0.0371272
2012-12-19 04:00:00,      0.0366833
2012-12-19 06:00:00,      0.0349731
2012-12-19 08:00:00,      0.0318588
2012-12-19 10:00:00,      0.0296026
2012-12-19 12:00:00,       0.028527
2012-12-19 14:00:00,      0.0277986
2012-12-19 16:00:00,       0.027466
2012-12-19 18:00:00,      0.0270727
2012-12-19 20:00:00,      0.0265937
2012-12-19 22:00:00,      0.0261565
2012-12-20 00:00:00,      0.0259197
2012-12-20 02:00:00,      0.0254387
2012-12-20 04:00:00,      0.0212503
2012-12-20 06:00:00,       0.016868
2012-12-20 08:00:00,      0.0146509
2012-12-20 10:00:00,      0.0144828
2012-12-20 12:00:00,      0.0150239
2012-12-20 14:00:00,      0.0151247
2012-12-20 16:00:00,      0.0146987
2012-12-20 18:00:00,      0.0140172
2012-12-20 20:00:00,      0.0135384
2012-12-20 22:00:00,      0.0131514
2012-12-21 00:00:00,      0.0129053
2012-12-21 02:00:00,      0.0130943
2012-12-21 04:00:00,      0.0131799
2012-12-21 06:00:00,      0.0131517
2012-12-21 08:00:00,      0.0133903
2012-12-21 10:00:00,      0.0134707
2012-12-21 12:00:00,      0.0135894
2012-12-21 14:00:00,       0.014157
2012-12-21 16:00:00,      0.0142416
2012-12-21 18:00:00,      0.0137868
2012-12-21 20:00:00,      0.0133556
2012-12-21 22:00:00,      0.0130938
2012-12-22 00:00:00,      0.0130427
2012-12-22 02:00:00,      0.0129359
2012-12-22 04:00:00,      0.0128391
2012-12-22 06:00:00,      0.0127196
2012-12-22 08:00:00,      0.0126572
2012-12-22 10:00:00,      0.0128593
2012-12-22 12:00:00,      0.0130532
2012-12-22 14:00:00,      0.0132181
2012-12-22 16:00:00,      0.0133413
2012-12-22 18:00:00,      0.0131843
2012-12-22 20:00:00,      0.0131471
2012-12-22 22:00:00,      0.0140613
2012-12-23 00:00:00,      0.0190338
2012-12-23 02:00:00,      0.0254165
2012-12-23 04:00:00,      0.0292639
2012-12-23 06:00:00,      0.0302623
2012-12-23 08:00:00,      0.0311026
2012-12-23 10:00:00,      0.0319732
2012-12-23 12:00:00,      0.0320109
2012-12-23 14:00:00,      0.0309349
2012-12-23 16:00:00,      0.0293733
2012-12-23 18:00:00,      0.0271843
2012-12-23 20:00:00,      0.0246923
2012-12-23 22:00:00,      0.0226891
2012-12-24 00:00:00,      0.0217325
2012-12-24 02:00:00,      0.0207844
2012-12-24 04:00:00,      0.0191662
2012-12-24 06:00:00,      0.0178094
2012-12-24 08:00:00,      0.0165366
2012-12-24 10:00:00,      0.0147558
2012-12-24 12:00:00,      0.0127029
2012-12-24 14:00:00,      0.0115737
2012-12-24 16:00:00,      0.0117843
2012-12-24 18:00:00,      0.0131943
2012-12-24 20:00:00,      0.0147309
2012-12-24 22:00:00,      0.0140617
2012-12-25 00:00:00,      0.0120791
2012-12-25 02:00:00,      0.0104927
2012-12-25 04:00:00,     0.00932913
2012-12-25 06:00:00,     0.00882016
2012-12-25 08:00:00,     0.00860753
2012-12-25 10:00:00,     0.00812076
2012-12-25 12:00:00,     0.00728301
2012-12-25 14:00:00,      0.0063766
2012-12-25 16:00:00,     0.00606281
2012-12-25 18:00:00,     0.00674888
2012-12-25 20:00:00,     0.00862372
2012-12-25 22:00:00,      0.0104915
2012-12-26 00:00:00,      0.0108242
2012-12-26 02:00:00,      0.0100461
2012-12-26 04:00:00,     0.00977397
2012-12-26 06:00:00,      0.0108471
2012-12-26 08:00:00,      0.0126687
2012-12-26 10:00:00,      0.0138335
2012-12-26 12:00:00,      0.0130055
2012-12-26 14:00:00,      0.0109359
2012-12-26 16:00:00,     0.00958627
2012-12-26 18:00:00,      0.0100385
2012-12-26 20:00:00,      0.0116402
2012-12-26 22:00:00,      0.0127251
2012-12-27 00:00:00,      0.0128359
2012-12-27 02:00:00,      0.0114315
2012-12-27 04:00:00,      0.0101482
2012-12-27 06:00:00,      0.0107527
2012-12-27 08:00:00,      0.0124581
2012-12-27 10:00:00,      0.0139928
2012-12-27 12:00:00,      0.0153331
2012-12-27 14:00:00,      0.0158452
2012-12-27 16:00:00,      0.0152847
2012-12-27 18:00:00,      0.0162542
2012-12-27 20:00:00,      0.0189434
2012-12-27 22:00:00,       0.020669
2012-12-28 00:00:00,      0.0167993
2012-12-28 02:00:00,       0.011619
2012-12-28 04:00:00,     0.00871717
2012-12-28 06:00:00,      0.0073127
2012-12-28 08:00:00,     0.00739561
2012-12-28 10:00:00,     0.00889687
2012-12-28 12:00:00,      0.0101556
2012-12-28 14:00:00,     0.00991105
2012-12-28 16:00:00,     0.00939918
2012-12-28 18:00:00,      0.0106198
2012-12-28 20:00:00,      0.0121058
2012-12-28 22:00:00,      0.0123951
2012-12-29 00:00:00,      0.0120465
2012-12-29 02:00:00,      0.0112994
2012-12-29 04:00:00,      0.0114416
2012-12-29 06:00:00,      0.0124389
2012-12-29 08:00:00,       0.012712
2012-12-29 10:00:00,      0.0125194
2012-12-29 12:00:00,      0.0126792
2012-12-29 14:00:00,       0.013322
2012-12-29 16:00:00,      0.0157869
2012-12-29 18:00:00,      0.0177093
2012-12-29 20:00:00,      0.0175072
2012-12-29 22:00:00,        0.01703
2012-12-30 00:00:00,      0.0168219
2012-12-30 02:00:00,      0.0163454
2012-12-30 04:00:00,      0.0163511
2012-12-30 06:00:00,      0.0163564
2012-12-30 08:00:00,      0.0165756
2012-12-30 10:00:00,      0.0168771
2012-12-30 12:00:00,      0.0169281
2012-12-30 14:00:00,      0.0167953
2012-12-30 16:00:00,      0.0166012
2012-12-30 18:00:00,      0.0161832
2012-12-30 20:00:00,      0.0162556
2012-12-30 22:00:00,      0.0166356
2012-12-31 00:00:00,       0.016861
2012-12-31 02:00:00,      0.0169545
2012-12-31 04:00:00,      0.0163552
2012-12-31 06:00:00,      0.0146493
2012-12-31 08:00:00,      0.0143002
2012-12-31 10:00:00,       0.015581
2012-12-31 12:00:00,      0.0173925
2012-12-31 14:00:00,      0.0182441
2012-12-31 16:00:00,      0.0162551
2012-12-31 18:00:00,      0.0130436
2012-12-31 20:00:00,      0.0109792
2012-12-31 22:00:00,      0.0101257
2013-01-01 00:00:00,     0.00836878
