date and time,BOD5 (gO2/m3)
2012-12-25 10:00:00,        0.14868
2012-12-25 12:00:00,       0.149898
2012-12-25 14:00:00,       0.151869
2012-12-25 16:00:00,       0.149847
2012-12-25 18:00:00,       0.144487
2012-12-25 20:00:00,       0.139704
2012-12-25 22:00:00,       0.136161
2012-12-26 00:00:00,       0.133808
2012-12-26 02:00:00,       0.132038
2012-12-26 04:00:00,       0.129793
2012-12-26 06:00:00,       0.126808
2012-12-26 08:00:00,       0.123436
2012-12-26 10:00:00,       0.120529
2012-12-26 12:00:00,       0.118368
2012-12-26 14:00:00,       0.116457
2012-12-26 16:00:00,       0.114301
2012-12-26 18:00:00,       0.111704
2012-12-26 20:00:00,       0.108725
2012-12-26 22:00:00,       0.106025
2012-12-27 00:00:00,       0.104065
2012-12-27 02:00:00,       0.103039
2012-12-27 04:00:00,       0.102143
2012-12-27 06:00:00,        0.10036
2012-12-27 08:00:00,      0.0976565
2012-12-27 10:00:00,      0.0948919
2012-12-27 12:00:00,      0.0929635
2012-12-27 14:00:00,       0.092525
2012-12-27 16:00:00,      0.0926356
2012-12-27 18:00:00,       0.091471
2012-12-27 20:00:00,      0.0887064
2012-12-27 22:00:00,      0.0874557
2012-12-28 00:00:00,      0.0894141
2012-12-28 02:00:00,      0.0916503
2012-12-28 04:00:00,      0.0993854
2012-12-28 06:00:00,       0.106453
2012-12-28 08:00:00,       0.105648
2012-12-28 10:00:00,         0.1002
2012-12-28 12:00:00,      0.0974871
2012-12-28 14:00:00,      0.0982687
2012-12-28 16:00:00,      0.0999097
2012-12-28 18:00:00,      0.0983164
2012-12-28 20:00:00,      0.0956794
2012-12-28 22:00:00,      0.0928877
2012-12-29 00:00:00,      0.0910777
2012-12-29 02:00:00,      0.0927457
2012-12-29 04:00:00,      0.0968886
2012-12-29 06:00:00,      0.0998699
2012-12-29 08:00:00,      0.0984298
2012-12-29 10:00:00,      0.0926726
2012-12-29 12:00:00,      0.0887505
2012-12-29 14:00:00,      0.0889876
2012-12-29 16:00:00,       0.093818
2012-12-29 18:00:00,      0.0971128
2012-12-29 20:00:00,      0.0938536
2012-12-29 22:00:00,      0.0874594
2012-12-30 00:00:00,      0.0836231
2012-12-30 02:00:00,      0.0833731
2012-12-30 04:00:00,      0.0878047
2012-12-30 06:00:00,      0.0934854
2012-12-30 08:00:00,      0.0940198
2012-12-30 10:00:00,      0.0901216
2012-12-30 12:00:00,      0.0868769
2012-12-30 14:00:00,      0.0854928
2012-12-30 16:00:00,      0.0850963
2012-12-30 18:00:00,      0.0838623
2012-12-30 20:00:00,      0.0812988
2012-12-30 22:00:00,       0.079395
2012-12-31 00:00:00,      0.0771054
2012-12-31 02:00:00,      0.0754226
2012-12-31 04:00:00,      0.0767175
2012-12-31 06:00:00,      0.0796124
2012-12-31 08:00:00,      0.0803603
2012-12-31 10:00:00,      0.0784572
2012-12-31 12:00:00,      0.0767109
2012-12-31 14:00:00,      0.0775926
2012-12-31 16:00:00,      0.0794948
2012-12-31 18:00:00,      0.0811562
2012-12-31 20:00:00,      0.0815976
2012-12-31 22:00:00,      0.0814922
2013-01-01 00:00:00,      0.0819201
