date and time,magnitude of depth averaged velocity (m/s)
2012-12-22 10:00:00,       0.035971
2012-12-22 12:00:00,      0.0292048
2012-12-22 14:00:00,      0.0171397
2012-12-22 16:00:00,      0.0227877
2012-12-22 18:00:00,      0.0557325
2012-12-22 20:00:00,       0.065623
2012-12-22 22:00:00,      0.0704597
2012-12-23 00:00:00,      0.0553609
2012-12-23 02:00:00,      0.0274232
2012-12-23 04:00:00,      0.0261303
2012-12-23 06:00:00,      0.0345385
2012-12-23 08:00:00,      0.0318795
2012-12-23 10:00:00,      0.0350531
2012-12-23 12:00:00,        0.03355
2012-12-23 14:00:00,      0.0184527
2012-12-23 16:00:00,      0.0255406
2012-12-23 18:00:00,      0.0512107
2012-12-23 20:00:00,      0.0659411
2012-12-23 22:00:00,      0.0749979
2012-12-24 00:00:00,       0.075146
2012-12-24 02:00:00,      0.0571184
2012-12-24 04:00:00,      0.0532471
2012-12-24 06:00:00,      0.0726356
2012-12-24 08:00:00,      0.0838675
2012-12-24 10:00:00,      0.0844937
2012-12-24 12:00:00,      0.0762038
2012-12-24 14:00:00,      0.0532236
2012-12-24 16:00:00,      0.0439305
2012-12-24 18:00:00,      0.0673083
2012-12-24 20:00:00,      0.0948296
2012-12-24 22:00:00,       0.110202
2012-12-25 00:00:00,        0.11487
2012-12-25 02:00:00,      0.0970893
2012-12-25 04:00:00,      0.0740701
2012-12-25 06:00:00,      0.0719744
2012-12-25 08:00:00,      0.0731903
2012-12-25 10:00:00,      0.0641863
2012-12-25 12:00:00,      0.0537396
2012-12-25 14:00:00,      0.0306715
2012-12-25 16:00:00,     0.00917453
2012-12-25 18:00:00,       0.018822
2012-12-25 20:00:00,      0.0138073
2012-12-25 22:00:00,     0.00380131
2012-12-26 00:00:00,      0.0126285
2012-12-26 02:00:00,      0.0173597
2012-12-26 04:00:00,      0.0296276
2012-12-26 06:00:00,      0.0270268
2012-12-26 08:00:00,     0.00808958
2012-12-26 10:00:00,     0.00832388
2012-12-26 12:00:00,     0.00804963
2012-12-26 14:00:00,      0.0126537
2012-12-26 16:00:00,      0.0316814
2012-12-26 18:00:00,      0.0434014
2012-12-26 20:00:00,      0.0314808
2012-12-26 22:00:00,      0.0163879
2012-12-27 00:00:00,      0.0042156
2012-12-27 02:00:00,      0.0104214
2012-12-27 04:00:00,      0.0271091
2012-12-27 06:00:00,      0.0427946
2012-12-27 08:00:00,      0.0286711
2012-12-27 10:00:00,      0.0110331
2012-12-27 12:00:00,       0.013586
2012-12-27 14:00:00,      0.0320847
2012-12-27 16:00:00,      0.0323694
2012-12-27 18:00:00,      0.0258759
2012-12-27 20:00:00,      0.0432361
2012-12-27 22:00:00,       0.067412
2012-12-28 00:00:00,      0.0694553
2012-12-28 02:00:00,      0.0580667
2012-12-28 04:00:00,      0.0343358
2012-12-28 06:00:00,     0.00865699
2012-12-28 08:00:00,      0.0217446
2012-12-28 10:00:00,      0.0187336
2012-12-28 12:00:00,      0.0169278
2012-12-28 14:00:00,      0.0163797
2012-12-28 16:00:00,     0.00967903
2012-12-28 18:00:00,      0.0085461
2012-12-28 20:00:00,      0.0224591
2012-12-28 22:00:00,      0.0479029
2012-12-29 00:00:00,      0.0657266
2012-12-29 02:00:00,      0.0632025
2012-12-29 04:00:00,      0.0523831
2012-12-29 06:00:00,      0.0262916
2012-12-29 08:00:00,      0.0184325
2012-12-29 10:00:00,      0.0457049
2012-12-29 12:00:00,      0.0658087
2012-12-29 14:00:00,      0.0612176
2012-12-29 16:00:00,      0.0512962
2012-12-29 18:00:00,      0.0278611
2012-12-29 20:00:00,       0.017596
2012-12-29 22:00:00,      0.0324289
2012-12-30 00:00:00,      0.0583116
2012-12-30 02:00:00,      0.0580471
2012-12-30 04:00:00,      0.0519339
2012-12-30 06:00:00,      0.0309429
2012-12-30 08:00:00,     0.00376925
2012-12-30 10:00:00,      0.0202028
2012-12-30 12:00:00,      0.0487638
2012-12-30 14:00:00,      0.0489321
2012-12-30 16:00:00,      0.0482152
2012-12-30 18:00:00,      0.0480962
2012-12-30 20:00:00,      0.0349113
2012-12-30 22:00:00,      0.0486287
2012-12-31 00:00:00,       0.082718
2012-12-31 02:00:00,      0.0860503
2012-12-31 04:00:00,      0.0810661
2012-12-31 06:00:00,      0.0793051
2012-12-31 08:00:00,      0.0583763
2012-12-31 10:00:00,      0.0621774
2012-12-31 12:00:00,      0.0944655
2012-12-31 14:00:00,      0.0968027
2012-12-31 16:00:00,       0.086505
2012-12-31 18:00:00,      0.0934584
2012-12-31 20:00:00,       0.088093
2012-12-31 22:00:00,      0.0969547
2013-01-01 00:00:00,       0.143591
