date and time,magnitude of depth averaged velocity (m/s)
2012-12-21 04:00:00,      0.0811486
2012-12-21 06:00:00,      0.0718476
2012-12-21 08:00:00,        0.06452
2012-12-21 10:00:00,      0.0661304
2012-12-21 12:00:00,      0.0520194
2012-12-21 14:00:00,      0.0489667
2012-12-21 16:00:00,      0.0654101
2012-12-21 18:00:00,      0.0699276
2012-12-21 20:00:00,      0.0686976
2012-12-21 22:00:00,       0.067308
2012-12-22 00:00:00,      0.0505052
2012-12-22 02:00:00,      0.0393443
2012-12-22 04:00:00,      0.0446412
2012-12-22 06:00:00,      0.0400669
2012-12-22 08:00:00,      0.0282758
2012-12-22 10:00:00,      0.0287229
2012-12-22 12:00:00,      0.0284797
2012-12-22 14:00:00,      0.0301413
2012-12-22 16:00:00,      0.0558066
2012-12-22 18:00:00,      0.0849763
2012-12-22 20:00:00,      0.0955846
2012-12-22 22:00:00,        0.10448
2012-12-23 00:00:00,      0.0975775
2012-12-23 02:00:00,      0.0779319
2012-12-23 04:00:00,      0.0780028
2012-12-23 06:00:00,      0.0860654
2012-12-23 08:00:00,      0.0842361
2012-12-23 10:00:00,      0.0827943
2012-12-23 12:00:00,      0.0743274
2012-12-23 14:00:00,      0.0603718
2012-12-23 16:00:00,      0.0643336
2012-12-23 18:00:00,      0.0780225
2012-12-23 20:00:00,      0.0800247
2012-12-23 22:00:00,      0.0779246
2012-12-24 00:00:00,      0.0684805
2012-12-24 02:00:00,        0.04593
2012-12-24 04:00:00,      0.0374827
2012-12-24 06:00:00,      0.0482841
2012-12-24 08:00:00,      0.0553166
2012-12-24 10:00:00,      0.0578541
2012-12-24 12:00:00,      0.0528876
2012-12-24 14:00:00,      0.0327128
2012-12-24 16:00:00,       0.023447
2012-12-24 18:00:00,      0.0415436
2012-12-24 20:00:00,      0.0652952
2012-12-24 22:00:00,      0.0862432
2012-12-25 00:00:00,       0.096374
2012-12-25 02:00:00,      0.0815296
2012-12-25 04:00:00,      0.0612871
2012-12-25 06:00:00,      0.0635346
2012-12-25 08:00:00,      0.0706646
2012-12-25 10:00:00,      0.0711291
2012-12-25 12:00:00,      0.0675773
2012-12-25 14:00:00,      0.0513122
2012-12-25 16:00:00,      0.0304747
2012-12-25 18:00:00,      0.0369467
2012-12-25 20:00:00,      0.0498111
2012-12-25 22:00:00,      0.0565628
2012-12-26 00:00:00,      0.0613686
2012-12-26 02:00:00,       0.053559
2012-12-26 04:00:00,      0.0362731
2012-12-26 06:00:00,      0.0387519
2012-12-26 08:00:00,       0.045649
2012-12-26 10:00:00,      0.0465736
2012-12-26 12:00:00,      0.0441479
2012-12-26 14:00:00,      0.0362613
2012-12-26 16:00:00,      0.0161966
2012-12-26 18:00:00,      0.0272404
2012-12-26 20:00:00,      0.0309983
2012-12-26 22:00:00,      0.0180433
2012-12-27 00:00:00,      0.0150821
2012-12-27 02:00:00,      0.0192894
2012-12-27 04:00:00,      0.0252187
2012-12-27 06:00:00,      0.0522423
2012-12-27 08:00:00,      0.0517446
2012-12-27 10:00:00,       0.029089
2012-12-27 12:00:00,      0.0058204
2012-12-27 14:00:00,      0.0170426
2012-12-27 16:00:00,      0.0131484
2012-12-27 18:00:00,      0.0122822
2012-12-27 20:00:00,      0.0304399
2012-12-27 22:00:00,      0.0624933
2012-12-28 00:00:00,      0.0830249
2012-12-28 02:00:00,      0.0835288
2012-12-28 04:00:00,      0.0592228
2012-12-28 06:00:00,      0.0194113
2012-12-28 08:00:00,      0.0182235
2012-12-28 10:00:00,      0.0253256
2012-12-28 12:00:00,      0.0262658
2012-12-28 14:00:00,      0.0184386
2012-12-28 16:00:00,     0.00493103
2012-12-28 18:00:00,      0.0230322
2012-12-28 20:00:00,      0.0263562
2012-12-28 22:00:00,     0.00398773
2012-12-29 00:00:00,       0.029366
2012-12-29 02:00:00,       0.041401
2012-12-29 04:00:00,      0.0350276
2012-12-29 06:00:00,      0.0107838
2012-12-29 08:00:00,      0.0195998
2012-12-29 10:00:00,      0.0122515
2012-12-29 12:00:00,      0.0319642
2012-12-29 14:00:00,      0.0400012
2012-12-29 16:00:00,      0.0351615
2012-12-29 18:00:00,      0.0100308
2012-12-29 20:00:00,      0.0325897
2012-12-29 22:00:00,      0.0315158
2012-12-30 00:00:00,       0.037118
2012-12-30 02:00:00,      0.0401266
2012-12-30 04:00:00,      0.0379457
2012-12-30 06:00:00,       0.013433
2012-12-30 08:00:00,      0.0237469
2012-12-30 10:00:00,      0.0219672
2012-12-30 12:00:00,      0.0298363
2012-12-30 14:00:00,      0.0377497
2012-12-30 16:00:00,      0.0430172
2012-12-30 18:00:00,      0.0318807
2012-12-30 20:00:00,      0.0167086
2012-12-30 22:00:00,      0.0266292
2012-12-31 00:00:00,      0.0498187
2012-12-31 02:00:00,      0.0654825
2012-12-31 04:00:00,      0.0685017
2012-12-31 06:00:00,      0.0586022
2012-12-31 08:00:00,      0.0322733
2012-12-31 10:00:00,      0.0355146
2012-12-31 12:00:00,      0.0629466
2012-12-31 14:00:00,      0.0699028
2012-12-31 16:00:00,      0.0625279
2012-12-31 18:00:00,      0.0677401
2012-12-31 20:00:00,      0.0524341
2012-12-31 22:00:00,      0.0557906
2013-01-01 00:00:00,      0.0932121
