date and time,BOD5 (gO2/m3)
2012-12-24 12:00:00,      0.0714235
2012-12-24 14:00:00,      0.0714803
2012-12-24 16:00:00,      0.0704716
2012-12-24 18:00:00,      0.0698546
2012-12-24 20:00:00,      0.0706216
2012-12-24 22:00:00,      0.0732557
2012-12-25 00:00:00,      0.0775483
2012-12-25 02:00:00,      0.0807533
2012-12-25 04:00:00,      0.0813285
2012-12-25 06:00:00,      0.0806331
2012-12-25 08:00:00,      0.0801168
2012-12-25 10:00:00,      0.0796651
2012-12-25 12:00:00,      0.0789762
2012-12-25 14:00:00,      0.0774858
2012-12-25 16:00:00,      0.0749251
2012-12-25 18:00:00,      0.0733889
2012-12-25 20:00:00,      0.0755084
2012-12-25 22:00:00,      0.0758433
2012-12-26 00:00:00,      0.0716492
2012-12-26 02:00:00,      0.0678225
2012-12-26 04:00:00,      0.0655577
2012-12-26 06:00:00,      0.0658652
2012-12-26 08:00:00,      0.0747482
2012-12-26 10:00:00,      0.0758744
2012-12-26 12:00:00,      0.0700598
2012-12-26 14:00:00,      0.0650045
2012-12-26 16:00:00,      0.0628918
2012-12-26 18:00:00,      0.0723674
2012-12-26 20:00:00,       0.105738
2012-12-26 22:00:00,       0.105313
2012-12-27 00:00:00,       0.088807
2012-12-27 02:00:00,      0.0748272
2012-12-27 04:00:00,       0.069055
2012-12-27 06:00:00,       0.091307
2012-12-27 08:00:00,       0.147346
2012-12-27 10:00:00,       0.171089
2012-12-27 12:00:00,       0.153419
2012-12-27 14:00:00,       0.120752
2012-12-27 16:00:00,      0.0963081
2012-12-27 18:00:00,      0.0883361
2012-12-27 20:00:00,      0.0891518
2012-12-27 22:00:00,      0.0784935
2012-12-28 00:00:00,      0.0666772
2012-12-28 02:00:00,      0.0615173
2012-12-28 04:00:00,      0.0600453
2012-12-28 06:00:00,      0.0594033
2012-12-28 08:00:00,       0.065129
2012-12-28 10:00:00,      0.0824574
2012-12-28 12:00:00,      0.0861098
2012-12-28 14:00:00,       0.081841
2012-12-28 16:00:00,      0.0767174
2012-12-28 18:00:00,      0.0859481
2012-12-28 20:00:00,       0.100989
2012-12-28 22:00:00,       0.112918
2012-12-29 00:00:00,        0.11042
2012-12-29 02:00:00,      0.0917538
2012-12-29 04:00:00,      0.0751245
2012-12-29 06:00:00,      0.0673973
2012-12-29 08:00:00,      0.0683621
2012-12-29 10:00:00,      0.0746682
2012-12-29 12:00:00,      0.0747006
2012-12-29 14:00:00,      0.0674618
2012-12-29 16:00:00,      0.0590102
2012-12-29 18:00:00,      0.0546414
2012-12-29 20:00:00,      0.0687374
2012-12-29 22:00:00,       0.116939
2012-12-30 00:00:00,       0.137083
2012-12-30 02:00:00,       0.115036
2012-12-30 04:00:00,      0.0857495
2012-12-30 06:00:00,      0.0692285
2012-12-30 08:00:00,      0.0716104
2012-12-30 10:00:00,      0.0976209
2012-12-30 12:00:00,       0.109117
2012-12-30 14:00:00,      0.0977703
2012-12-30 16:00:00,      0.0775231
2012-12-30 18:00:00,      0.0632886
2012-12-30 20:00:00,      0.0621012
2012-12-30 22:00:00,      0.0873521
2012-12-31 00:00:00,      0.0869349
2012-12-31 02:00:00,      0.0691381
2012-12-31 04:00:00,       0.052656
2012-12-31 06:00:00,      0.0419107
2012-12-31 08:00:00,      0.0380499
2012-12-31 10:00:00,       0.042589
2012-12-31 12:00:00,      0.0446567
2012-12-31 14:00:00,      0.0401593
2012-12-31 16:00:00,      0.0348451
2012-12-31 18:00:00,      0.0303983
2012-12-31 20:00:00,      0.0283399
2012-12-31 22:00:00,      0.0291674
2013-01-01 00:00:00,      0.0286677
