date and time,suspended solids (g/m3)
2012-12-20 12:00:00,      0.0387679
2012-12-20 14:00:00,      0.0401239
2012-12-20 16:00:00,      0.0423493
2012-12-20 18:00:00,      0.0439873
2012-12-20 20:00:00,      0.0424716
2012-12-20 22:00:00,      0.0386778
2012-12-21 00:00:00,      0.0351869
2012-12-21 02:00:00,      0.0319345
2012-12-21 04:00:00,      0.0283721
2012-12-21 06:00:00,      0.0260886
2012-12-21 08:00:00,      0.0245721
2012-12-21 10:00:00,      0.0238329
2012-12-21 12:00:00,      0.0244707
2012-12-21 14:00:00,      0.0258275
2012-12-21 16:00:00,      0.0282515
2012-12-21 18:00:00,      0.0321502
2012-12-21 20:00:00,      0.0354984
2012-12-21 22:00:00,       0.037189
2012-12-22 00:00:00,       0.038361
2012-12-22 02:00:00,      0.0387172
2012-12-22 04:00:00,      0.0386413
2012-12-22 06:00:00,      0.0387861
2012-12-22 08:00:00,      0.0382616
2012-12-22 10:00:00,       0.036551
2012-12-22 12:00:00,      0.0352167
2012-12-22 14:00:00,      0.0356345
2012-12-22 16:00:00,      0.0365743
2012-12-22 18:00:00,      0.0380473
2012-12-22 20:00:00,      0.0423719
2012-12-22 22:00:00,      0.0478799
2012-12-23 00:00:00,      0.0519528
2012-12-23 02:00:00,       0.053636
2012-12-23 04:00:00,      0.0541752
2012-12-23 06:00:00,      0.0560524
2012-12-23 08:00:00,       0.059032
2012-12-23 10:00:00,       0.062434
2012-12-23 12:00:00,      0.0668326
2012-12-23 14:00:00,      0.0689361
2012-12-23 16:00:00,      0.0687039
2012-12-23 18:00:00,      0.0695019
2012-12-23 20:00:00,      0.0710082
2012-12-23 22:00:00,      0.0715883
2012-12-24 00:00:00,      0.0714954
2012-12-24 02:00:00,      0.0701499
2012-12-24 04:00:00,      0.0673249
2012-12-24 06:00:00,      0.0657679
2012-12-24 08:00:00,      0.0656963
2012-12-24 10:00:00,      0.0643917
2012-12-24 12:00:00,       0.062139
2012-12-24 14:00:00,      0.0602549
2012-12-24 16:00:00,      0.0580743
2012-12-24 18:00:00,      0.0576504
2012-12-24 20:00:00,      0.0597961
2012-12-24 22:00:00,      0.0643359
2012-12-25 00:00:00,      0.0703259
2012-12-25 02:00:00,      0.0737333
2012-12-25 04:00:00,       0.073054
2012-12-25 06:00:00,      0.0711215
2012-12-25 08:00:00,      0.0701838
2012-12-25 10:00:00,      0.0690977
2012-12-25 12:00:00,      0.0662668
2012-12-25 14:00:00,      0.0610748
2012-12-25 16:00:00,      0.0552062
2012-12-25 18:00:00,      0.0534564
2012-12-25 20:00:00,      0.0590496
2012-12-25 22:00:00,      0.0609934
2012-12-26 00:00:00,      0.0533607
2012-12-26 02:00:00,      0.0449434
2012-12-26 04:00:00,      0.0405367
2012-12-26 06:00:00,      0.0428719
2012-12-26 08:00:00,      0.0608461
2012-12-26 10:00:00,      0.0657828
2012-12-26 12:00:00,      0.0570123
2012-12-26 14:00:00,      0.0475034
2012-12-26 16:00:00,      0.0443521
2012-12-26 18:00:00,      0.0639549
2012-12-26 20:00:00,       0.124495
2012-12-26 22:00:00,       0.129067
2012-12-27 00:00:00,       0.104446
2012-12-27 02:00:00,      0.0814658
2012-12-27 04:00:00,      0.0726423
2012-12-27 06:00:00,       0.112918
2012-12-27 08:00:00,       0.210568
2012-12-27 10:00:00,       0.255006
2012-12-27 12:00:00,       0.229702
2012-12-27 14:00:00,       0.177059
2012-12-27 16:00:00,       0.136606
2012-12-27 18:00:00,       0.125069
2012-12-27 20:00:00,       0.129219
2012-12-27 22:00:00,       0.112401
2012-12-28 00:00:00,      0.0887565
2012-12-28 02:00:00,      0.0731821
2012-12-28 04:00:00,      0.0646855
2012-12-28 06:00:00,      0.0620285
2012-12-28 08:00:00,      0.0743322
2012-12-28 10:00:00,       0.106328
2012-12-28 12:00:00,       0.114926
2012-12-28 14:00:00,       0.108586
2012-12-28 16:00:00,      0.0999658
2012-12-28 18:00:00,       0.117604
2012-12-28 20:00:00,       0.147875
2012-12-28 22:00:00,       0.172468
2012-12-29 00:00:00,       0.170318
2012-12-29 02:00:00,       0.138335
2012-12-29 04:00:00,        0.10863
2012-12-29 06:00:00,      0.0958288
2012-12-29 08:00:00,       0.100889
2012-12-29 10:00:00,       0.114304
2012-12-29 12:00:00,       0.114539
2012-12-29 14:00:00,       0.100975
2012-12-29 16:00:00,      0.0849393
2012-12-29 18:00:00,      0.0772113
2012-12-29 20:00:00,       0.103062
2012-12-29 22:00:00,       0.186189
2012-12-30 00:00:00,       0.221865
2012-12-30 02:00:00,       0.185871
2012-12-30 04:00:00,       0.136162
2012-12-30 06:00:00,       0.108028
2012-12-30 08:00:00,       0.114109
2012-12-30 10:00:00,       0.160816
2012-12-30 12:00:00,       0.181908
2012-12-30 14:00:00,       0.163155
2012-12-30 16:00:00,       0.128373
2012-12-30 18:00:00,       0.103416
2012-12-30 20:00:00,       0.101986
2012-12-30 22:00:00,       0.145829
2012-12-31 00:00:00,       0.146103
2012-12-31 02:00:00,       0.114893
2012-12-31 04:00:00,       0.084294
2012-12-31 06:00:00,      0.0632403
2012-12-31 08:00:00,      0.0556895
2012-12-31 10:00:00,      0.0642775
2012-12-31 12:00:00,      0.0685936
2012-12-31 14:00:00,      0.0609514
2012-12-31 16:00:00,      0.0507159
2012-12-31 18:00:00,      0.0412489
2012-12-31 20:00:00,      0.0367299
2012-12-31 22:00:00,      0.0386145
2013-01-01 00:00:00,      0.0377251
