date and time,suspended solids (g/m3)
2012-12-23 18:00:00,       0.151144
2012-12-23 20:00:00,       0.154625
2012-12-23 22:00:00,       0.171988
2012-12-24 00:00:00,       0.191042
2012-12-24 02:00:00,       0.198605
2012-12-24 04:00:00,       0.189899
2012-12-24 06:00:00,       0.176944
2012-12-24 08:00:00,       0.166777
2012-12-24 10:00:00,       0.159635
2012-12-24 12:00:00,        0.15843
2012-12-24 14:00:00,       0.157308
2012-12-24 16:00:00,       0.153766
2012-12-24 18:00:00,       0.150565
2012-12-24 20:00:00,       0.150177
2012-12-24 22:00:00,       0.153604
2012-12-25 00:00:00,       0.160868
2012-12-25 02:00:00,       0.167233
2012-12-25 04:00:00,       0.165049
2012-12-25 06:00:00,       0.158276
2012-12-25 08:00:00,       0.152433
2012-12-25 10:00:00,        0.14769
2012-12-25 12:00:00,       0.143231
2012-12-25 14:00:00,       0.136309
2012-12-25 16:00:00,       0.122678
2012-12-25 18:00:00,       0.105125
2012-12-25 20:00:00,      0.0914872
2012-12-25 22:00:00,      0.0839285
2012-12-26 00:00:00,      0.0813316
2012-12-26 02:00:00,      0.0788296
2012-12-26 04:00:00,      0.0722005
2012-12-26 06:00:00,      0.0636362
2012-12-26 08:00:00,       0.058704
2012-12-26 10:00:00,      0.0572921
2012-12-26 12:00:00,      0.0584688
2012-12-26 14:00:00,      0.0606249
2012-12-26 16:00:00,      0.0599009
2012-12-26 18:00:00,      0.0549186
2012-12-26 20:00:00,      0.0521341
2012-12-26 22:00:00,      0.0528752
2012-12-27 00:00:00,      0.0529807
2012-12-27 02:00:00,      0.0554821
2012-12-27 04:00:00,      0.0566535
2012-12-27 06:00:00,      0.0535946
2012-12-27 08:00:00,      0.0566574
2012-12-27 10:00:00,      0.0640644
2012-12-27 12:00:00,      0.0666344
2012-12-27 14:00:00,      0.0641902
2012-12-27 16:00:00,      0.0632227
2012-12-27 18:00:00,      0.0631254
2012-12-27 20:00:00,      0.0643828
2012-12-27 22:00:00,      0.0687425
2012-12-28 00:00:00,      0.0805641
2012-12-28 02:00:00,      0.0921643
2012-12-28 04:00:00,      0.0931329
2012-12-28 06:00:00,      0.0889342
2012-12-28 08:00:00,      0.0807199
2012-12-28 10:00:00,      0.0723993
2012-12-28 12:00:00,      0.0654793
2012-12-28 14:00:00,      0.0596526
2012-12-28 16:00:00,        0.05404
2012-12-28 18:00:00,      0.0481272
2012-12-28 20:00:00,       0.045937
2012-12-28 22:00:00,      0.0473808
2012-12-29 00:00:00,      0.0472821
2012-12-29 02:00:00,      0.0456377
2012-12-29 04:00:00,      0.0441011
2012-12-29 06:00:00,      0.0419303
2012-12-29 08:00:00,      0.0428005
2012-12-29 10:00:00,      0.0467081
2012-12-29 12:00:00,      0.0494393
2012-12-29 14:00:00,      0.0500286
2012-12-29 16:00:00,        0.05006
2012-12-29 18:00:00,      0.0487783
2012-12-29 20:00:00,      0.0488166
2012-12-29 22:00:00,      0.0519623
2012-12-30 00:00:00,      0.0533387
2012-12-30 02:00:00,      0.0533334
2012-12-30 04:00:00,      0.0525265
2012-12-30 06:00:00,       0.049336
2012-12-30 08:00:00,      0.0474293
2012-12-30 10:00:00,      0.0507684
2012-12-30 12:00:00,      0.0525578
2012-12-30 14:00:00,      0.0505301
2012-12-30 16:00:00,      0.0464383
2012-12-30 18:00:00,      0.0430134
2012-12-30 20:00:00,      0.0412038
2012-12-30 22:00:00,      0.0429822
2012-12-31 00:00:00,      0.0424901
2012-12-31 02:00:00,      0.0465519
2012-12-31 04:00:00,      0.0560722
2012-12-31 06:00:00,      0.0631202
2012-12-31 08:00:00,         0.0644
2012-12-31 10:00:00,       0.055064
2012-12-31 12:00:00,       0.052744
2012-12-31 14:00:00,      0.0664583
2012-12-31 16:00:00,      0.0830845
2012-12-31 18:00:00,      0.0964648
2012-12-31 20:00:00,       0.104532
2012-12-31 22:00:00,      0.0990826
2013-01-01 00:00:00,       0.104495
