date and time,BOD5 (gO2/m3)
2012-12-26 12:00:00,      0.0777459
2012-12-26 14:00:00,      0.0791492
2012-12-26 16:00:00,      0.0789661
2012-12-26 18:00:00,      0.0755623
2012-12-26 20:00:00,      0.0717027
2012-12-26 22:00:00,      0.0697345
2012-12-27 00:00:00,      0.0692717
2012-12-27 02:00:00,      0.0709381
2012-12-27 04:00:00,      0.0715495
2012-12-27 06:00:00,      0.0685401
2012-12-27 08:00:00,      0.0668056
2012-12-27 10:00:00,      0.0676124
2012-12-27 12:00:00,      0.0680515
2012-12-27 14:00:00,      0.0675861
2012-12-27 16:00:00,      0.0678093
2012-12-27 18:00:00,       0.067545
2012-12-27 20:00:00,      0.0673881
2012-12-27 22:00:00,      0.0682054
2012-12-28 00:00:00,      0.0710677
2012-12-28 02:00:00,      0.0746517
2012-12-28 04:00:00,      0.0760687
2012-12-28 06:00:00,      0.0751179
2012-12-28 08:00:00,      0.0720711
2012-12-28 10:00:00,      0.0689402
2012-12-28 12:00:00,       0.066795
2012-12-28 14:00:00,       0.065496
2012-12-28 16:00:00,      0.0640617
2012-12-28 18:00:00,      0.0612508
2012-12-28 20:00:00,      0.0581477
2012-12-28 22:00:00,      0.0563839
2012-12-29 00:00:00,      0.0552003
2012-12-29 02:00:00,      0.0545167
2012-12-29 04:00:00,      0.0541014
2012-12-29 06:00:00,      0.0526557
2012-12-29 08:00:00,      0.0510742
2012-12-29 10:00:00,      0.0504905
2012-12-29 12:00:00,        0.05031
2012-12-29 14:00:00,      0.0506257
2012-12-29 16:00:00,       0.050812
2012-12-29 18:00:00,      0.0498631
2012-12-29 20:00:00,      0.0483094
2012-12-29 22:00:00,      0.0477022
2012-12-30 00:00:00,      0.0471546
2012-12-30 02:00:00,      0.0470918
2012-12-30 04:00:00,       0.046768
2012-12-30 06:00:00,      0.0451387
2012-12-30 08:00:00,      0.0432763
2012-12-30 10:00:00,      0.0433306
2012-12-30 12:00:00,      0.0431221
2012-12-30 14:00:00,      0.0418824
2012-12-30 16:00:00,      0.0399506
2012-12-30 18:00:00,      0.0382381
2012-12-30 20:00:00,      0.0368284
2012-12-30 22:00:00,      0.0366736
2012-12-31 00:00:00,      0.0359398
2012-12-31 02:00:00,      0.0371505
2012-12-31 04:00:00,       0.040441
2012-12-31 06:00:00,      0.0430121
2012-12-31 08:00:00,      0.0433258
2012-12-31 10:00:00,      0.0394181
2012-12-31 12:00:00,      0.0382776
2012-12-31 14:00:00,       0.043617
2012-12-31 16:00:00,      0.0506355
2012-12-31 18:00:00,      0.0571353
2012-12-31 20:00:00,      0.0614238
2012-12-31 22:00:00,      0.0594434
2013-01-01 00:00:00,      0.0622417
