date and time,Kjeldahl nitrogen (gN/m3)
2012-12-16 08:00:00,      0.0161849
2012-12-16 10:00:00,      0.0163999
2012-12-16 12:00:00,      0.0167648
2012-12-16 14:00:00,      0.0178935
2012-12-16 16:00:00,      0.0183432
2012-12-16 18:00:00,      0.0176866
2012-12-16 20:00:00,      0.0167508
2012-12-16 22:00:00,      0.0156821
2012-12-17 00:00:00,      0.0154149
2012-12-17 02:00:00,      0.0156342
2012-12-17 04:00:00,      0.0154181
2012-12-17 06:00:00,      0.0137365
2012-12-17 08:00:00,      0.0123037
2012-12-17 10:00:00,      0.0134207
2012-12-17 12:00:00,      0.0163209
2012-12-17 14:00:00,      0.0187179
2012-12-17 16:00:00,      0.0216786
2012-12-17 18:00:00,       0.023175
2012-12-17 20:00:00,      0.0232763
2012-12-17 22:00:00,      0.0253353
2012-12-18 00:00:00,      0.0266053
2012-12-18 02:00:00,      0.0266149
2012-12-18 04:00:00,      0.0258544
2012-12-18 06:00:00,      0.0225273
2012-12-18 08:00:00,      0.0191322
2012-12-18 10:00:00,      0.0185013
2012-12-18 12:00:00,      0.0195448
2012-12-18 14:00:00,      0.0183463
2012-12-18 16:00:00,      0.0206904
2012-12-18 18:00:00,      0.0266577
2012-12-18 20:00:00,      0.0284899
2012-12-18 22:00:00,       0.029553
2012-12-19 00:00:00,      0.0327603
2012-12-19 02:00:00,      0.0370981
2012-12-19 04:00:00,      0.0401686
2012-12-19 06:00:00,      0.0394337
2012-12-19 08:00:00,      0.0359772
2012-12-19 10:00:00,      0.0352563
2012-12-19 12:00:00,      0.0369102
2012-12-19 14:00:00,      0.0358309
2012-12-19 16:00:00,      0.0333469
2012-12-19 18:00:00,      0.0299863
2012-12-19 20:00:00,      0.0240132
2012-12-19 22:00:00,      0.0197039
2012-12-20 00:00:00,      0.0206733
2012-12-20 02:00:00,      0.0229573
2012-12-20 04:00:00,      0.0247413
2012-12-20 06:00:00,      0.0244222
2012-12-20 08:00:00,      0.0210964
2012-12-20 10:00:00,      0.0186935
2012-12-20 12:00:00,       0.019472
2012-12-20 14:00:00,      0.0200073
2012-12-20 16:00:00,      0.0178536
2012-12-20 18:00:00,      0.0150443
2012-12-20 20:00:00,      0.0120763
2012-12-20 22:00:00,      0.0100027
2012-12-21 00:00:00,     0.00977598
2012-12-21 02:00:00,      0.0102569
2012-12-21 04:00:00,      0.0113479
2012-12-21 06:00:00,      0.0131478
2012-12-21 08:00:00,      0.0141382
2012-12-21 10:00:00,      0.0147689
2012-12-21 12:00:00,      0.0165738
2012-12-21 14:00:00,      0.0186984
2012-12-21 16:00:00,      0.0209981
2012-12-21 18:00:00,      0.0244117
2012-12-21 20:00:00,      0.0272721
2012-12-21 22:00:00,       0.028467
2012-12-22 00:00:00,      0.0295684
2012-12-22 02:00:00,      0.0291126
2012-12-22 04:00:00,       0.027272
2012-12-22 06:00:00,      0.0260129
2012-12-22 08:00:00,      0.0233938
2012-12-22 10:00:00,      0.0210262
2012-12-22 12:00:00,      0.0197452
2012-12-22 14:00:00,      0.0186115
2012-12-22 16:00:00,      0.0188813
2012-12-22 18:00:00,       0.022009
2012-12-22 20:00:00,      0.0258956
2012-12-22 22:00:00,      0.0285746
2012-12-23 00:00:00,      0.0300288
2012-12-23 02:00:00,      0.0311811
2012-12-23 04:00:00,      0.0325748
2012-12-23 06:00:00,      0.0351379
2012-12-23 08:00:00,      0.0381046
2012-12-23 10:00:00,      0.0393033
2012-12-23 12:00:00,      0.0387443
2012-12-23 14:00:00,      0.0374703
2012-12-23 16:00:00,       0.034961
2012-12-23 18:00:00,      0.0333289
2012-12-23 20:00:00,      0.0338512
2012-12-23 22:00:00,      0.0374148
2012-12-24 00:00:00,      0.0415908
2012-12-24 02:00:00,      0.0437592
2012-12-24 04:00:00,      0.0419253
2012-12-24 06:00:00,      0.0391951
2012-12-24 08:00:00,      0.0371108
2012-12-24 10:00:00,      0.0356885
2012-12-24 12:00:00,      0.0356077
2012-12-24 14:00:00,       0.035367
2012-12-24 16:00:00,      0.0343868
2012-12-24 18:00:00,      0.0334564
2012-12-24 20:00:00,      0.0332005
2012-12-24 22:00:00,      0.0338644
2012-12-25 00:00:00,      0.0356229
2012-12-25 02:00:00,      0.0371846
2012-12-25 04:00:00,      0.0365536
2012-12-25 06:00:00,      0.0348205
2012-12-25 08:00:00,      0.0333376
2012-12-25 10:00:00,      0.0321169
2012-12-25 12:00:00,      0.0309811
2012-12-25 14:00:00,      0.0293199
2012-12-25 16:00:00,      0.0262265
2012-12-25 18:00:00,      0.0223699
2012-12-25 20:00:00,      0.0194188
2012-12-25 22:00:00,      0.0177862
2012-12-26 00:00:00,       0.017207
2012-12-26 02:00:00,      0.0166631
2012-12-26 04:00:00,      0.0152583
2012-12-26 06:00:00,       0.013449
2012-12-26 08:00:00,      0.0124118
2012-12-26 10:00:00,      0.0121202
2012-12-26 12:00:00,      0.0123917
2012-12-26 14:00:00,      0.0128959
2012-12-26 16:00:00,      0.0127688
2012-12-26 18:00:00,      0.0117002
2012-12-26 20:00:00,      0.0111422
2012-12-26 22:00:00,      0.0114451
2012-12-27 00:00:00,      0.0114724
2012-12-27 02:00:00,      0.0121919
2012-12-27 04:00:00,      0.0125846
2012-12-27 06:00:00,      0.0118583
2012-12-27 08:00:00,      0.0131429
2012-12-27 10:00:00,      0.0159233
2012-12-27 12:00:00,      0.0171706
2012-12-27 14:00:00,      0.0162608
2012-12-27 16:00:00,      0.0157101
2012-12-27 18:00:00,       0.015623
2012-12-27 20:00:00,      0.0161152
2012-12-27 22:00:00,      0.0172586
2012-12-28 00:00:00,      0.0194638
2012-12-28 02:00:00,      0.0211685
2012-12-28 04:00:00,      0.0207565
2012-12-28 06:00:00,      0.0196228
2012-12-28 08:00:00,      0.0178647
2012-12-28 10:00:00,      0.0160768
2012-12-28 12:00:00,      0.0145159
2012-12-28 14:00:00,      0.0131427
2012-12-28 16:00:00,      0.0118392
2012-12-28 18:00:00,      0.0105563
2012-12-28 20:00:00,      0.0101885
2012-12-28 22:00:00,      0.0106544
2012-12-29 00:00:00,      0.0106642
2012-12-29 02:00:00,      0.0102095
2012-12-29 04:00:00,     0.00978491
2012-12-29 06:00:00,     0.00928114
2012-12-29 08:00:00,     0.00961333
2012-12-29 10:00:00,      0.0108664
2012-12-29 12:00:00,      0.0119486
2012-12-29 14:00:00,      0.0126426
2012-12-29 16:00:00,      0.0127638
2012-12-29 18:00:00,      0.0123392
2012-12-29 20:00:00,      0.0124282
2012-12-29 22:00:00,      0.0131155
2012-12-30 00:00:00,      0.0136067
2012-12-30 02:00:00,      0.0140626
2012-12-30 04:00:00,      0.0137313
2012-12-30 06:00:00,      0.0126001
2012-12-30 08:00:00,      0.0118311
2012-12-30 10:00:00,      0.0125121
2012-12-30 12:00:00,      0.0131699
2012-12-30 14:00:00,      0.0126614
2012-12-30 16:00:00,      0.0113331
2012-12-30 18:00:00,      0.0102954
2012-12-30 20:00:00,     0.00972222
2012-12-30 22:00:00,      0.0102828
2012-12-31 00:00:00,      0.0102187
2012-12-31 02:00:00,      0.0110345
2012-12-31 04:00:00,      0.0128472
2012-12-31 06:00:00,      0.0139499
2012-12-31 08:00:00,      0.0139618
2012-12-31 10:00:00,      0.0119733
2012-12-31 12:00:00,      0.0113851
2012-12-31 14:00:00,      0.0138005
2012-12-31 16:00:00,       0.016744
2012-12-31 18:00:00,       0.019169
2012-12-31 20:00:00,      0.0206936
2012-12-31 22:00:00,      0.0197152
2013-01-01 00:00:00,      0.0208112
