date and time,x component of depth averaged velocity (m/s)
2019-07-10 17:00:00,     -0.0732566
2019-07-10 18:00:00,     -0.0691776
2019-07-10 19:00:00,     -0.0598339
2019-07-10 20:00:00,     -0.0534997
2019-07-10 21:00:00,     -0.0537576
2019-07-10 22:00:00,     -0.0575082
2019-07-10 23:00:00,     -0.0598835
2019-07-11 00:00:00,     -0.0570141
2019-07-11 01:00:00,     -0.0508048
2019-07-11 02:00:00,     -0.0483434
2019-07-11 03:00:00,     -0.0549052
2019-07-11 04:00:00,     -0.0627862
2019-07-11 05:00:00,     -0.0678263
2019-07-11 06:00:00,     -0.0646886
2019-07-11 07:00:00,     -0.0535986
2019-07-11 08:00:00,     -0.0437072
2019-07-11 09:00:00,     -0.0404515
2019-07-11 10:00:00,     -0.0435196
2019-07-11 11:00:00,     -0.0481969
2019-07-11 12:00:00,      -0.050227
2019-07-11 13:00:00,     -0.0485138
2019-07-11 14:00:00,     -0.0498627
2019-07-11 15:00:00,     -0.0530123
2019-07-11 16:00:00,     -0.0632668
2019-07-11 17:00:00,     -0.0719046
2019-07-11 18:00:00,     -0.0706748
2019-07-11 19:00:00,     -0.0651089
2019-07-11 20:00:00,     -0.0557249
2019-07-11 21:00:00,     -0.0468429
2019-07-11 22:00:00,     -0.0428307
2019-07-11 23:00:00,     -0.0439264
2019-07-12 00:00:00,     -0.0465426
2019-07-12 01:00:00,     -0.0499811
2019-07-12 02:00:00,     -0.0535967
2019-07-12 03:00:00,     -0.0611553
2019-07-12 04:00:00,     -0.0639535
2019-07-12 05:00:00,     -0.0666287
2019-07-12 06:00:00,     -0.0724921
2019-07-12 07:00:00,     -0.0658784
2019-07-12 08:00:00,     -0.0540001
2019-07-12 09:00:00,     -0.0707422
2019-07-12 10:00:00,     -0.0654176
2019-07-12 11:00:00,     -0.0706869
2019-07-12 12:00:00,      -0.105198
2019-07-12 13:00:00,      -0.123439
2019-07-12 14:00:00,      -0.139616
2019-07-12 15:00:00,      -0.148415
2019-07-12 16:00:00,      -0.151157
2019-07-12 17:00:00,      -0.145652
2019-07-12 18:00:00,      -0.137185
2019-07-12 19:00:00,      -0.125746
2019-07-12 20:00:00,      -0.109314
2019-07-12 21:00:00,     -0.0917182
2019-07-12 22:00:00,     -0.0784939
2019-07-12 23:00:00,     -0.0764982
2019-07-13 00:00:00,     -0.0868914
2019-07-13 01:00:00,      -0.105999
2019-07-13 02:00:00,      -0.126286
2019-07-13 03:00:00,       -0.14375
2019-07-13 04:00:00,      -0.147436
2019-07-13 05:00:00,       -0.14305
2019-07-13 06:00:00,      -0.133811
2019-07-13 07:00:00,      -0.121131
2019-07-13 08:00:00,      -0.106067
2019-07-13 09:00:00,      -0.090374
2019-07-13 10:00:00,     -0.0776062
2019-07-13 11:00:00,     -0.0737803
2019-07-13 12:00:00,     -0.0823734
2019-07-13 13:00:00,      -0.102606
2019-07-13 14:00:00,      -0.126275
2019-07-13 15:00:00,      -0.145462
2019-07-13 16:00:00,       -0.15977
2019-07-13 17:00:00,      -0.161355
2019-07-13 18:00:00,      -0.154673
2019-07-13 19:00:00,      -0.140815
2019-07-13 20:00:00,      -0.119487
2019-07-13 21:00:00,     -0.0967493
2019-07-13 22:00:00,     -0.0788355
2019-07-13 23:00:00,     -0.0695285
2019-07-14 00:00:00,     -0.0710545
2019-07-14 01:00:00,      -0.086923
2019-07-14 02:00:00,      -0.110742
2019-07-14 03:00:00,      -0.133861
2019-07-14 04:00:00,      -0.149175
2019-07-14 05:00:00,      -0.154068
2019-07-14 06:00:00,      -0.148426
2019-07-14 07:00:00,      -0.132135
2019-07-14 08:00:00,      -0.112751
2019-07-14 09:00:00,     -0.0914107
2019-07-14 10:00:00,     -0.0733855
2019-07-14 11:00:00,     -0.0623546
2019-07-14 12:00:00,     -0.0621318
2019-07-14 13:00:00,     -0.0768948
2019-07-14 14:00:00,      -0.103625
2019-07-14 15:00:00,      -0.132535
2019-07-14 16:00:00,      -0.154892
2019-07-14 17:00:00,      -0.166936
2019-07-14 18:00:00,      -0.164942
2019-07-14 19:00:00,      -0.152718
2019-07-14 20:00:00,      -0.133407
2019-07-14 21:00:00,      -0.106615
2019-07-14 22:00:00,     -0.0816322
2019-07-14 23:00:00,     -0.0636178
2019-07-15 00:00:00,     -0.0583885
2019-07-15 01:00:00,     -0.0675882
2019-07-15 02:00:00,     -0.0876761
2019-07-15 03:00:00,      -0.115673
2019-07-15 04:00:00,      -0.138321
2019-07-15 05:00:00,      -0.156804
2019-07-15 06:00:00,      -0.160663
2019-07-15 07:00:00,      -0.148155
2019-07-15 08:00:00,      -0.124379
2019-07-15 09:00:00,     -0.0968487
2019-07-15 10:00:00,     -0.0710233
2019-07-15 11:00:00,     -0.0523755
2019-07-15 12:00:00,     -0.0466273
2019-07-15 13:00:00,     -0.0540094
2019-07-15 14:00:00,     -0.0760056
2019-07-15 15:00:00,      -0.107842
2019-07-15 16:00:00,      -0.143123
2019-07-15 17:00:00,      -0.162296
2019-07-15 18:00:00,      -0.166136
2019-07-15 19:00:00,      -0.160648
2019-07-15 20:00:00,       -0.14035
2019-07-15 21:00:00,      -0.114587
2019-07-15 22:00:00,     -0.0851478
2019-07-15 23:00:00,     -0.0608309
2019-07-16 00:00:00,     -0.0489305
2019-07-16 01:00:00,     -0.0503523
2019-07-16 02:00:00,     -0.0674957
2019-07-16 03:00:00,     -0.0952223
2019-07-16 04:00:00,      -0.128629
2019-07-16 05:00:00,      -0.151052
2019-07-16 06:00:00,      -0.165083
2019-07-16 07:00:00,      -0.162313
2019-07-16 08:00:00,      -0.139906
2019-07-16 09:00:00,      -0.108768
2019-07-16 10:00:00,     -0.0752943
2019-07-16 11:00:00,     -0.0463721
2019-07-16 12:00:00,     -0.0277452
2019-07-16 13:00:00,     -0.0235783
2019-07-16 14:00:00,     -0.0319487
2019-07-16 15:00:00,     -0.0621103
2019-07-16 16:00:00,      -0.105648
2019-07-16 17:00:00,      -0.142854
2019-07-16 18:00:00,      -0.167184
2019-07-16 19:00:00,      -0.174527
2019-07-16 20:00:00,      -0.163848
2019-07-16 21:00:00,       -0.13515
2019-07-16 22:00:00,      -0.102409
2019-07-16 23:00:00,     -0.0736919
2019-07-17 00:00:00,     -0.0512849
2019-07-17 01:00:00,      -0.042984
2019-07-17 02:00:00,     -0.0523138
2019-07-17 03:00:00,     -0.0770376
2019-07-17 04:00:00,      -0.109614
2019-07-17 05:00:00,       -0.14182
2019-07-17 06:00:00,      -0.164721
2019-07-17 07:00:00,      -0.168785
2019-07-17 08:00:00,      -0.157418
2019-07-17 09:00:00,      -0.131881
2019-07-17 10:00:00,     -0.0942729
2019-07-17 11:00:00,     -0.0590003
2019-07-17 12:00:00,     -0.0345949
2019-07-17 13:00:00,     -0.0261005
2019-07-17 14:00:00,     -0.0335819
2019-07-17 15:00:00,     -0.0575815
2019-07-17 16:00:00,     -0.0928415
2019-07-17 17:00:00,      -0.132396
2019-07-17 18:00:00,      -0.165369
2019-07-17 19:00:00,      -0.180905
2019-07-17 20:00:00,      -0.173328
2019-07-17 21:00:00,      -0.151752
2019-07-17 22:00:00,      -0.118485
2019-07-17 23:00:00,     -0.0843217
2019-07-18 00:00:00,     -0.0563574
2019-07-18 01:00:00,     -0.0419616
2019-07-18 02:00:00,      -0.045628
2019-07-18 03:00:00,     -0.0655746
2019-07-18 04:00:00,     -0.0957709
2019-07-18 05:00:00,      -0.131347
2019-07-18 06:00:00,      -0.159187
2019-07-18 07:00:00,      -0.173968
2019-07-18 08:00:00,      -0.171552
2019-07-18 09:00:00,      -0.151362
2019-07-18 10:00:00,      -0.117206
2019-07-18 11:00:00,     -0.0780982
2019-07-18 12:00:00,     -0.0481638
2019-07-18 13:00:00,     -0.0304612
2019-07-18 14:00:00,     -0.0317777
2019-07-18 15:00:00,     -0.0547017
2019-07-18 16:00:00,     -0.0917281
2019-07-18 17:00:00,       -0.13314
2019-07-18 18:00:00,      -0.172393
2019-07-18 19:00:00,       -0.19103
2019-07-18 20:00:00,      -0.190479
2019-07-18 21:00:00,      -0.181592
2019-07-18 22:00:00,      -0.158097
2019-07-18 23:00:00,      -0.111583
2019-07-19 00:00:00,     -0.0707505
2019-07-19 01:00:00,      -0.045959
2019-07-19 02:00:00,     -0.0414766
2019-07-19 03:00:00,     -0.0558145
2019-07-19 04:00:00,     -0.0826977
2019-07-19 05:00:00,      -0.116205
2019-07-19 06:00:00,      -0.149685
2019-07-19 07:00:00,      -0.173569
2019-07-19 08:00:00,      -0.180833
2019-07-19 09:00:00,      -0.169666
2019-07-19 10:00:00,      -0.143367
2019-07-19 11:00:00,       -0.10773
2019-07-19 12:00:00,      -0.073278
2019-07-19 13:00:00,     -0.0506308
2019-07-19 14:00:00,     -0.0457256
2019-07-19 15:00:00,     -0.0603936
2019-07-19 16:00:00,     -0.0896157
2019-07-19 17:00:00,      -0.120179
2019-07-19 18:00:00,      -0.149846
2019-07-19 19:00:00,      -0.173068
2019-07-19 20:00:00,      -0.183525
2019-07-19 21:00:00,      -0.174674
2019-07-19 22:00:00,      -0.149918
2019-07-19 23:00:00,      -0.117898
2019-07-20 00:00:00,     -0.0861731
2019-07-20 01:00:00,     -0.0620734
2019-07-20 02:00:00,     -0.0541982
2019-07-20 03:00:00,     -0.0619336
2019-07-20 04:00:00,     -0.0815722
2019-07-20 05:00:00,      -0.110245
2019-07-20 06:00:00,      -0.140858
2019-07-20 07:00:00,      -0.166364
2019-07-20 08:00:00,      -0.181491
2019-07-20 09:00:00,      -0.178257
2019-07-20 10:00:00,       -0.16032
2019-07-20 11:00:00,       -0.12913
2019-07-20 12:00:00,     -0.0930183
2019-07-20 13:00:00,     -0.0658026
2019-07-20 14:00:00,     -0.0519602
2019-07-20 15:00:00,     -0.0533214
2019-07-20 16:00:00,     -0.0691682
2019-07-20 17:00:00,     -0.0990571
2019-07-20 18:00:00,      -0.134041
2019-07-20 19:00:00,      -0.160239
2019-07-20 20:00:00,      -0.176864
2019-07-20 21:00:00,      -0.178823
2019-07-20 22:00:00,      -0.162629
2019-07-20 23:00:00,      -0.136574
2019-07-21 00:00:00,      -0.105155
2019-07-21 01:00:00,     -0.0798165
2019-07-21 02:00:00,     -0.0649647
2019-07-21 03:00:00,     -0.0635272
2019-07-21 04:00:00,     -0.0742185
2019-07-21 05:00:00,     -0.0966017
2019-07-21 06:00:00,      -0.123975
2019-07-21 07:00:00,      -0.151736
2019-07-21 08:00:00,      -0.169822
2019-07-21 09:00:00,      -0.176969
2019-07-21 10:00:00,      -0.167504
2019-07-21 11:00:00,      -0.144425
2019-07-21 12:00:00,      -0.115235
2019-07-21 13:00:00,     -0.0858541
2019-07-21 14:00:00,     -0.0696219
2019-07-21 15:00:00,     -0.0670944
2019-07-21 16:00:00,     -0.0734087
2019-07-21 17:00:00,     -0.0911285
2019-07-21 18:00:00,      -0.114527
2019-07-21 19:00:00,      -0.138398
2019-07-21 20:00:00,      -0.158382
2019-07-21 21:00:00,      -0.168654
2019-07-21 22:00:00,      -0.163103
2019-07-21 23:00:00,      -0.147165
2019-07-22 00:00:00,      -0.121217
2019-07-22 01:00:00,     -0.0974534
2019-07-22 02:00:00,     -0.0810563
2019-07-22 03:00:00,     -0.0744958
2019-07-22 04:00:00,     -0.0789104
2019-07-22 05:00:00,     -0.0899603
2019-07-22 06:00:00,      -0.109245
2019-07-22 07:00:00,      -0.133838
2019-07-22 08:00:00,      -0.155124
2019-07-22 09:00:00,      -0.171471
2019-07-22 10:00:00,      -0.169155
2019-07-22 11:00:00,      -0.155231
2019-07-22 12:00:00,       -0.12915
2019-07-22 13:00:00,      -0.104762
2019-07-22 14:00:00,     -0.0838239
2019-07-22 15:00:00,     -0.0699051
2019-07-22 16:00:00,     -0.0767582
2019-07-22 17:00:00,     -0.0930285
2019-07-22 18:00:00,      -0.103407
2019-07-22 19:00:00,      -0.117418
2019-07-22 20:00:00,      -0.136276
2019-07-22 21:00:00,      -0.152201
2019-07-22 22:00:00,      -0.157594
2019-07-22 23:00:00,      -0.148298
2019-07-23 00:00:00,      -0.131009
2019-07-23 01:00:00,      -0.110678
2019-07-23 02:00:00,     -0.0951309
2019-07-23 03:00:00,      -0.089037
2019-07-23 04:00:00,     -0.0881758
2019-07-23 05:00:00,     -0.0928045
2019-07-23 06:00:00,      -0.102269
2019-07-23 07:00:00,      -0.116128
2019-07-23 08:00:00,      -0.137546
2019-07-23 09:00:00,      -0.154938
2019-07-23 10:00:00,      -0.162468
2019-07-23 11:00:00,      -0.158828
2019-07-23 12:00:00,      -0.142929
2019-07-23 13:00:00,      -0.121164
2019-07-23 14:00:00,       -0.10158
2019-07-23 15:00:00,     -0.0904836
2019-07-23 16:00:00,     -0.0867493
2019-07-23 17:00:00,     -0.0867206
2019-07-23 18:00:00,     -0.0923584
2019-07-23 19:00:00,      -0.101859
2019-07-23 20:00:00,       -0.11844
2019-07-23 21:00:00,       -0.13535
2019-07-23 22:00:00,      -0.145529
2019-07-23 23:00:00,      -0.146751
2019-07-24 00:00:00,      -0.136806
2019-07-24 01:00:00,      -0.120048
2019-07-24 02:00:00,      -0.106008
2019-07-24 03:00:00,      -0.098549
2019-07-24 04:00:00,     -0.0957531
2019-07-24 05:00:00,     -0.0969875
2019-07-24 06:00:00,     -0.0975294
2019-07-24 07:00:00,       -0.10196
2019-07-24 08:00:00,      -0.114542
2019-07-24 09:00:00,      -0.131199
2019-07-24 10:00:00,      -0.147722
2019-07-24 11:00:00,      -0.153654
2019-07-24 12:00:00,      -0.147665
2019-07-24 13:00:00,      -0.134369
2019-07-24 14:00:00,      -0.119226
2019-07-24 15:00:00,      -0.108834
2019-07-24 16:00:00,      -0.105133
2019-07-24 17:00:00,      -0.104566
2019-07-24 18:00:00,      -0.100805
2019-07-24 19:00:00,     -0.0980529
2019-07-24 20:00:00,      -0.101137
2019-07-24 21:00:00,      -0.112806
2019-07-24 22:00:00,      -0.126462
2019-07-24 23:00:00,      -0.137582
2019-07-25 00:00:00,      -0.137239
2019-07-25 01:00:00,      -0.127875
2019-07-25 02:00:00,      -0.117968
2019-07-25 03:00:00,      -0.110566
2019-07-25 04:00:00,      -0.106663
2019-07-25 05:00:00,      -0.106088
2019-07-25 06:00:00,         -0.103
2019-07-25 07:00:00,     -0.0961772
2019-07-25 08:00:00,     -0.0953922
2019-07-25 09:00:00,      -0.104033
2019-07-25 10:00:00,      -0.116027
2019-07-25 11:00:00,      -0.131467
2019-07-25 12:00:00,       -0.14111
2019-07-25 13:00:00,      -0.137945
2019-07-25 14:00:00,      -0.125992
2019-07-25 15:00:00,      -0.120691
2019-07-25 16:00:00,      -0.115706
2019-07-25 17:00:00,      -0.110677
2019-07-25 18:00:00,      -0.105118
2019-07-25 19:00:00,     -0.0943831
2019-07-25 20:00:00,     -0.0879971
2019-07-25 21:00:00,      -0.089616
2019-07-25 22:00:00,      -0.100968
2019-07-25 23:00:00,      -0.116704
2019-07-26 00:00:00,      -0.128629
2019-07-26 01:00:00,      -0.129537
2019-07-26 02:00:00,      -0.125717
2019-07-26 03:00:00,      -0.119811
2019-07-26 04:00:00,      -0.117003
2019-07-26 05:00:00,      -0.115694
2019-07-26 06:00:00,      -0.111103
2019-07-26 07:00:00,     -0.0997831
2019-07-26 08:00:00,     -0.0888084
2019-07-26 09:00:00,     -0.0836725
2019-07-26 10:00:00,     -0.0906076
2019-07-26 11:00:00,      -0.106259
2019-07-26 12:00:00,      -0.123166
2019-07-26 13:00:00,      -0.131899
2019-07-26 14:00:00,      -0.134378
2019-07-26 15:00:00,      -0.132252
2019-07-26 16:00:00,      -0.131757
2019-07-26 17:00:00,      -0.133131
2019-07-26 18:00:00,       -0.12749
2019-07-26 19:00:00,       -0.11168
2019-07-26 20:00:00,     -0.0926265
2019-07-26 21:00:00,     -0.0768297
2019-07-26 22:00:00,     -0.0732724
2019-07-26 23:00:00,     -0.0854743
2019-07-27 00:00:00,      -0.105791
2019-07-27 01:00:00,      -0.118786
2019-07-27 02:00:00,      -0.128969
2019-07-27 03:00:00,      -0.131454
2019-07-27 04:00:00,      -0.127683
2019-07-27 05:00:00,      -0.127831
2019-07-27 06:00:00,      -0.124212
2019-07-27 07:00:00,      -0.113039
2019-07-27 08:00:00,     -0.0963276
2019-07-27 09:00:00,     -0.0788332
2019-07-27 10:00:00,     -0.0712749
2019-07-27 11:00:00,     -0.0774525
2019-07-27 12:00:00,     -0.0990209
2019-07-27 13:00:00,      -0.120182
2019-07-27 14:00:00,      -0.134871
2019-07-27 15:00:00,      -0.142022
2019-07-27 16:00:00,      -0.140844
2019-07-27 17:00:00,      -0.141223
2019-07-27 18:00:00,      -0.136627
2019-07-27 19:00:00,      -0.123764
2019-07-27 20:00:00,      -0.105506
2019-07-27 21:00:00,     -0.0813823
2019-07-27 22:00:00,     -0.0631553
2019-07-27 23:00:00,     -0.0616574
2019-07-28 00:00:00,     -0.0760572
2019-07-28 01:00:00,     -0.0991646
2019-07-28 02:00:00,      -0.121192
2019-07-28 03:00:00,      -0.132538
2019-07-28 04:00:00,      -0.137493
2019-07-28 05:00:00,      -0.137963
2019-07-28 06:00:00,      -0.132193
2019-07-28 07:00:00,      -0.121945
2019-07-28 08:00:00,      -0.105193
2019-07-28 09:00:00,     -0.0805752
2019-07-28 10:00:00,     -0.0590964
2019-07-28 11:00:00,     -0.0513667
2019-07-28 12:00:00,     -0.0624109
2019-07-28 13:00:00,     -0.0878483
2019-07-28 14:00:00,      -0.119353
2019-07-28 15:00:00,      -0.142703
2019-07-28 16:00:00,      -0.153652
2019-07-28 17:00:00,      -0.156582
2019-07-28 18:00:00,      -0.153145
2019-07-28 19:00:00,      -0.143681
2019-07-28 20:00:00,      -0.126871
2019-07-28 21:00:00,      -0.101533
2019-07-28 22:00:00,     -0.0726559
2019-07-28 23:00:00,     -0.0541418
2019-07-29 00:00:00,     -0.0537487
2019-07-29 01:00:00,     -0.0726012
2019-07-29 02:00:00,       -0.10252
2019-07-29 03:00:00,      -0.129296
2019-07-29 04:00:00,      -0.143897
2019-07-29 05:00:00,      -0.150375
2019-07-29 06:00:00,      -0.146346
2019-07-29 07:00:00,      -0.134336
2019-07-29 08:00:00,      -0.116675
2019-07-29 09:00:00,     -0.0920784
2019-07-29 10:00:00,     -0.0638749
2019-07-29 11:00:00,      -0.040083
2019-07-29 12:00:00,     -0.0353349
2019-07-29 13:00:00,     -0.0512216
2019-07-29 14:00:00,      -0.083018
2019-07-29 15:00:00,      -0.122518
2019-07-29 16:00:00,      -0.150423
2019-07-29 17:00:00,      -0.164326
2019-07-29 18:00:00,      -0.164322
2019-07-29 19:00:00,      -0.157779
2019-07-29 20:00:00,      -0.140298
2019-07-29 21:00:00,      -0.111571
2019-07-29 22:00:00,     -0.0806189
2019-07-29 23:00:00,     -0.0505884
2019-07-30 00:00:00,     -0.0343414
2019-07-30 01:00:00,     -0.0422568
2019-07-30 02:00:00,     -0.0694063
2019-07-30 03:00:00,      -0.107986
2019-07-30 04:00:00,       -0.14035
2019-07-30 05:00:00,      -0.159207
2019-07-30 06:00:00,      -0.162608
2019-07-30 07:00:00,      -0.152685
2019-07-30 08:00:00,      -0.132111
2019-07-30 09:00:00,      -0.108219
2019-07-30 10:00:00,     -0.0769739
2019-07-30 11:00:00,     -0.0460713
2019-07-30 12:00:00,     -0.0268048
2019-07-30 13:00:00,     -0.0261473
2019-07-30 14:00:00,     -0.0491405
2019-07-30 15:00:00,     -0.0896108
2019-07-30 16:00:00,       -0.13182
2019-07-30 17:00:00,      -0.162129
2019-07-30 18:00:00,      -0.173831
2019-07-30 19:00:00,      -0.165051
2019-07-30 20:00:00,      -0.148144
2019-07-30 21:00:00,      -0.122148
2019-07-30 22:00:00,     -0.0880449
2019-07-30 23:00:00,     -0.0569087
2019-07-31 00:00:00,     -0.0323961
2019-07-31 01:00:00,     -0.0231471
2019-07-31 02:00:00,     -0.0381461
2019-07-31 03:00:00,     -0.0766759
2019-07-31 04:00:00,      -0.121473
2019-07-31 05:00:00,      -0.155315
2019-07-31 06:00:00,      -0.170884
2019-07-31 07:00:00,       -0.16745
2019-07-31 08:00:00,      -0.151193
2019-07-31 09:00:00,      -0.123636
2019-07-31 10:00:00,     -0.0917004
2019-07-31 11:00:00,     -0.0592911
2019-07-31 12:00:00,     -0.0302571
2019-07-31 13:00:00,     -0.0166416
2019-07-31 14:00:00,     -0.0201672
2019-07-31 15:00:00,     -0.0489507
2019-07-31 16:00:00,      -0.104599
2019-07-31 17:00:00,      -0.155812
2019-07-31 18:00:00,      -0.180147
2019-07-31 19:00:00,      -0.187484
2019-07-31 20:00:00,      -0.172816
2019-07-31 21:00:00,      -0.142605
2019-07-31 22:00:00,      -0.109836
2019-07-31 23:00:00,     -0.0790245
2019-08-01 00:00:00,     -0.0476963
2019-08-01 01:00:00,     -0.0292367
2019-08-01 02:00:00,     -0.0299621
2019-08-01 03:00:00,     -0.0531152
2019-08-01 04:00:00,     -0.0960689
2019-08-01 05:00:00,      -0.139902
2019-08-01 06:00:00,      -0.170106
2019-08-01 07:00:00,      -0.180683
2019-08-01 08:00:00,      -0.168831
2019-08-01 09:00:00,      -0.141324
2019-08-01 10:00:00,      -0.108752
2019-08-01 11:00:00,      -0.075562
2019-08-01 12:00:00,     -0.0462361
2019-08-01 13:00:00,     -0.0261285
2019-08-01 14:00:00,     -0.0184922
2019-08-01 15:00:00,     -0.0367567
2019-08-01 16:00:00,     -0.0787309
2019-08-01 17:00:00,      -0.126186
2019-08-01 18:00:00,      -0.164724
2019-08-01 19:00:00,      -0.184481
2019-08-01 20:00:00,      -0.177411
2019-08-01 21:00:00,      -0.152764
2019-08-01 22:00:00,      -0.120611
2019-08-01 23:00:00,     -0.0899479
2019-08-02 00:00:00,     -0.0630187
2019-08-02 01:00:00,     -0.0434576
2019-08-02 02:00:00,     -0.0363317
2019-08-02 03:00:00,     -0.0476593
2019-08-02 04:00:00,     -0.0804418
2019-08-02 05:00:00,      -0.124823
2019-08-02 06:00:00,      -0.161874
2019-08-02 07:00:00,      -0.183133
2019-08-02 08:00:00,      -0.181809
2019-08-02 09:00:00,       -0.16069
2019-08-02 10:00:00,      -0.124226
2019-08-02 11:00:00,     -0.0867804
2019-08-02 12:00:00,     -0.0533764
2019-08-02 13:00:00,     -0.0302169
2019-08-02 14:00:00,     -0.0212095
2019-08-02 15:00:00,    -0.00346642
2019-08-02 16:00:00,      0.0179036
2019-08-02 17:00:00,     -0.0167172
2019-08-02 18:00:00,     -0.0859863
2019-08-02 19:00:00,      -0.139912
2019-08-02 20:00:00,      -0.172307
2019-08-02 21:00:00,       -0.17014
2019-08-02 22:00:00,      -0.148557
2019-08-02 23:00:00,       -0.11638
2019-08-03 00:00:00,     -0.0866501
2019-08-03 01:00:00,      -0.062561
2019-08-03 02:00:00,     -0.0490734
2019-08-03 03:00:00,     -0.0491291
2019-08-03 04:00:00,     -0.0678886
2019-08-03 05:00:00,      -0.102994
2019-08-03 06:00:00,       -0.14245
2019-08-03 07:00:00,      -0.173025
2019-08-03 08:00:00,      -0.185227
2019-08-03 09:00:00,      -0.173219
2019-08-03 10:00:00,      -0.142429
2019-08-03 11:00:00,       -0.10528
2019-08-03 12:00:00,     -0.0708779
2019-08-03 13:00:00,     -0.0448665
2019-08-03 14:00:00,     -0.0336788
2019-08-03 15:00:00,     -0.0340531
