date and time,magnitude of depth averaged velocity (m/s)
2019-07-08 10:00:00,      0.0520326
2019-07-08 11:00:00,      0.0419651
2019-07-08 12:00:00,      0.0456547
2019-07-08 13:00:00,      0.0556989
2019-07-08 14:00:00,      0.0669676
2019-07-08 15:00:00,      0.0767876
2019-07-08 16:00:00,      0.0738818
2019-07-08 17:00:00,      0.0610388
2019-07-08 18:00:00,      0.0493015
2019-07-08 19:00:00,      0.0481831
2019-07-08 20:00:00,      0.0544539
2019-07-08 21:00:00,      0.0584836
2019-07-08 22:00:00,      0.0538353
2019-07-08 23:00:00,      0.0439924
2019-07-09 00:00:00,      0.0369865
2019-07-09 01:00:00,      0.0400969
2019-07-09 02:00:00,      0.0527005
2019-07-09 03:00:00,      0.0649306
2019-07-09 04:00:00,      0.0645666
2019-07-09 05:00:00,      0.0504509
2019-07-09 06:00:00,      0.0338057
2019-07-09 07:00:00,      0.0242159
2019-07-09 08:00:00,      0.0282521
2019-07-09 09:00:00,      0.0347496
2019-07-09 10:00:00,      0.0343148
2019-07-09 11:00:00,      0.0271619
2019-07-09 12:00:00,      0.0198842
2019-07-09 13:00:00,      0.0206137
2019-07-09 14:00:00,      0.0332873
2019-07-09 15:00:00,      0.0470918
2019-07-09 16:00:00,       0.053268
2019-07-09 17:00:00,      0.0519314
2019-07-09 18:00:00,      0.0466631
2019-07-09 19:00:00,      0.0388954
2019-07-09 20:00:00,      0.0407682
2019-07-09 21:00:00,      0.0476306
2019-07-09 22:00:00,      0.0517847
2019-07-09 23:00:00,      0.0492811
2019-07-10 00:00:00,      0.0456336
2019-07-10 01:00:00,      0.0436377
2019-07-10 02:00:00,      0.0490568
2019-07-10 03:00:00,      0.0589339
2019-07-10 04:00:00,      0.0667742
2019-07-10 05:00:00,      0.0639408
2019-07-10 06:00:00,      0.0503681
2019-07-10 07:00:00,      0.0383274
2019-07-10 08:00:00,      0.0360839
2019-07-10 09:00:00,      0.0416835
2019-07-10 10:00:00,      0.0470886
2019-07-10 11:00:00,      0.0495181
2019-07-10 12:00:00,      0.0453344
2019-07-10 13:00:00,      0.0408354
2019-07-10 14:00:00,      0.0453625
2019-07-10 15:00:00,      0.0576821
2019-07-10 16:00:00,      0.0717117
2019-07-10 17:00:00,      0.0754474
2019-07-10 18:00:00,      0.0704889
2019-07-10 19:00:00,      0.0603568
2019-07-10 20:00:00,       0.053558
2019-07-10 21:00:00,       0.053811
2019-07-10 22:00:00,      0.0577641
2019-07-10 23:00:00,      0.0600444
2019-07-11 00:00:00,      0.0570319
2019-07-11 01:00:00,      0.0508357
2019-07-11 02:00:00,      0.0483556
2019-07-11 03:00:00,      0.0552941
2019-07-11 04:00:00,      0.0634394
2019-07-11 05:00:00,      0.0690461
2019-07-11 06:00:00,      0.0665067
2019-07-11 07:00:00,       0.055638
2019-07-11 08:00:00,      0.0449239
2019-07-11 09:00:00,      0.0407337
2019-07-11 10:00:00,      0.0436488
2019-07-11 11:00:00,      0.0486256
2019-07-11 12:00:00,      0.0509193
2019-07-11 13:00:00,      0.0495797
2019-07-11 14:00:00,      0.0509558
2019-07-11 15:00:00,      0.0539918
2019-07-11 16:00:00,      0.0651328
2019-07-11 17:00:00,      0.0743398
2019-07-11 18:00:00,       0.074129
2019-07-11 19:00:00,      0.0681828
2019-07-11 20:00:00,      0.0575215
2019-07-11 21:00:00,      0.0477475
2019-07-11 22:00:00,      0.0431238
2019-07-11 23:00:00,      0.0440962
2019-07-12 00:00:00,      0.0465426
2019-07-12 01:00:00,      0.0499847
2019-07-12 02:00:00,      0.0535978
2019-07-12 03:00:00,      0.0612009
2019-07-12 04:00:00,      0.0639989
2019-07-12 05:00:00,      0.0669449
2019-07-12 06:00:00,      0.0740405
2019-07-12 07:00:00,      0.0672899
2019-07-12 08:00:00,      0.0545062
2019-07-12 09:00:00,       0.070752
2019-07-12 10:00:00,      0.0659148
2019-07-12 11:00:00,      0.0706951
2019-07-12 12:00:00,       0.106999
2019-07-12 13:00:00,       0.125552
2019-07-12 14:00:00,       0.142007
2019-07-12 15:00:00,       0.150956
2019-07-12 16:00:00,       0.153745
2019-07-12 17:00:00,       0.148145
2019-07-12 18:00:00,       0.139533
2019-07-12 19:00:00,       0.127899
2019-07-12 20:00:00,       0.111185
2019-07-12 21:00:00,      0.0932886
2019-07-12 22:00:00,      0.0798378
2019-07-12 23:00:00,       0.077808
2019-07-13 00:00:00,      0.0883791
2019-07-13 01:00:00,       0.107814
2019-07-13 02:00:00,       0.128448
2019-07-13 03:00:00,       0.146211
2019-07-13 04:00:00,        0.14996
2019-07-13 05:00:00,       0.145499
2019-07-13 06:00:00,       0.136102
2019-07-13 07:00:00,       0.123205
2019-07-13 08:00:00,       0.107883
2019-07-13 09:00:00,      0.0919214
2019-07-13 10:00:00,      0.0789349
2019-07-13 11:00:00,      0.0750436
2019-07-13 12:00:00,      0.0837838
2019-07-13 13:00:00,       0.104362
2019-07-13 14:00:00,       0.128437
2019-07-13 15:00:00,       0.147953
2019-07-13 16:00:00,       0.162506
2019-07-13 17:00:00,       0.164118
2019-07-13 18:00:00,       0.157321
2019-07-13 19:00:00,       0.143226
2019-07-13 20:00:00,       0.121533
2019-07-13 21:00:00,      0.0984059
2019-07-13 22:00:00,      0.0801853
2019-07-13 23:00:00,      0.0707189
2019-07-14 00:00:00,      0.0722711
2019-07-14 01:00:00,      0.0884113
2019-07-14 02:00:00,       0.112638
2019-07-14 03:00:00,       0.136153
2019-07-14 04:00:00,       0.151729
2019-07-14 05:00:00,       0.156706
2019-07-14 06:00:00,       0.150967
2019-07-14 07:00:00,       0.134397
2019-07-14 08:00:00,       0.114681
2019-07-14 09:00:00,      0.0929758
2019-07-14 10:00:00,       0.074642
2019-07-14 11:00:00,      0.0634222
2019-07-14 12:00:00,      0.0631956
2019-07-14 13:00:00,      0.0782114
2019-07-14 14:00:00,       0.105399
2019-07-14 15:00:00,       0.134804
2019-07-14 16:00:00,       0.157544
2019-07-14 17:00:00,       0.169794
2019-07-14 18:00:00,       0.167766
2019-07-14 19:00:00,       0.155333
2019-07-14 20:00:00,       0.135691
2019-07-14 21:00:00,       0.108441
2019-07-14 22:00:00,      0.0830299
2019-07-14 23:00:00,      0.0647071
2019-07-15 00:00:00,      0.0593882
2019-07-15 01:00:00,      0.0687454
2019-07-15 02:00:00,      0.0891772
2019-07-15 03:00:00,       0.117653
2019-07-15 04:00:00,        0.14069
2019-07-15 05:00:00,       0.159489
2019-07-15 06:00:00,       0.163414
2019-07-15 07:00:00,       0.150692
2019-07-15 08:00:00,       0.126508
2019-07-15 09:00:00,      0.0985069
2019-07-15 10:00:00,      0.0722393
2019-07-15 11:00:00,      0.0532723
2019-07-15 12:00:00,      0.0474256
2019-07-15 13:00:00,      0.0549342
2019-07-15 14:00:00,       0.077307
2019-07-15 15:00:00,       0.109689
2019-07-15 16:00:00,       0.145574
2019-07-15 17:00:00,       0.165074
2019-07-15 18:00:00,       0.168981
2019-07-15 19:00:00,       0.163398
2019-07-15 20:00:00,       0.142753
2019-07-15 21:00:00,       0.116549
2019-07-15 22:00:00,      0.0866056
2019-07-15 23:00:00,      0.0618724
2019-07-16 00:00:00,      0.0497683
2019-07-16 01:00:00,      0.0512144
2019-07-16 02:00:00,      0.0686513
2019-07-16 03:00:00,      0.0968526
2019-07-16 04:00:00,       0.130831
2019-07-16 05:00:00,       0.153638
2019-07-16 06:00:00,        0.16791
2019-07-16 07:00:00,       0.165092
2019-07-16 08:00:00,       0.142301
2019-07-16 09:00:00,        0.11063
2019-07-16 10:00:00,      0.0765835
2019-07-16 11:00:00,      0.0471661
2019-07-16 12:00:00,      0.0282203
2019-07-16 13:00:00,       0.023982
2019-07-16 14:00:00,      0.0324957
2019-07-16 15:00:00,      0.0631737
2019-07-16 16:00:00,       0.107457
2019-07-16 17:00:00,         0.1453
2019-07-16 18:00:00,       0.170047
2019-07-16 19:00:00,       0.177515
2019-07-16 20:00:00,       0.166653
2019-07-16 21:00:00,       0.137464
2019-07-16 22:00:00,       0.104163
2019-07-16 23:00:00,      0.0749537
2019-07-17 00:00:00,      0.0521629
2019-07-17 01:00:00,      0.0437199
2019-07-17 02:00:00,      0.0532095
2019-07-17 03:00:00,      0.0783567
2019-07-17 04:00:00,       0.111491
2019-07-17 05:00:00,       0.144248
2019-07-17 06:00:00,       0.167542
2019-07-17 07:00:00,       0.171675
2019-07-17 08:00:00,       0.160114
2019-07-17 09:00:00,       0.134139
2019-07-17 10:00:00,       0.095887
2019-07-17 11:00:00,      0.0600105
2019-07-17 12:00:00,      0.0351873
2019-07-17 13:00:00,      0.0265474
2019-07-17 14:00:00,      0.0341569
2019-07-17 15:00:00,      0.0585674
2019-07-17 16:00:00,      0.0944311
2019-07-17 17:00:00,       0.134663
2019-07-17 18:00:00,         0.1682
2019-07-17 19:00:00,       0.184003
2019-07-17 20:00:00,       0.176296
2019-07-17 21:00:00,        0.15435
2019-07-17 22:00:00,       0.120514
2019-07-17 23:00:00,      0.0857654
2019-07-18 00:00:00,      0.0573224
2019-07-18 01:00:00,      0.0426801
2019-07-18 02:00:00,      0.0464092
2019-07-18 03:00:00,      0.0666974
2019-07-18 04:00:00,      0.0974106
2019-07-18 05:00:00,       0.133595
2019-07-18 06:00:00,       0.161913
2019-07-18 07:00:00,       0.176947
2019-07-18 08:00:00,        0.17449
2019-07-18 09:00:00,       0.153954
2019-07-18 10:00:00,       0.119213
2019-07-18 11:00:00,      0.0794353
2019-07-18 12:00:00,      0.0489884
2019-07-18 13:00:00,      0.0309828
2019-07-18 14:00:00,      0.0323218
2019-07-18 15:00:00,      0.0556383
2019-07-18 16:00:00,      0.0932987
2019-07-18 17:00:00,       0.135419
2019-07-18 18:00:00,       0.175345
2019-07-18 19:00:00,         0.1943
2019-07-18 20:00:00,       0.193741
2019-07-18 21:00:00,       0.184701
2019-07-18 22:00:00,       0.160804
2019-07-18 23:00:00,       0.113494
2019-07-19 00:00:00,      0.0719619
2019-07-19 01:00:00,      0.0467459
2019-07-19 02:00:00,      0.0421867
2019-07-19 03:00:00,      0.0567701
2019-07-19 04:00:00,      0.0841136
2019-07-19 05:00:00,       0.118194
2019-07-19 06:00:00,       0.152248
2019-07-19 07:00:00,        0.17654
2019-07-19 08:00:00,       0.183929
2019-07-19 09:00:00,       0.172571
2019-07-19 10:00:00,       0.145821
2019-07-19 11:00:00,       0.109574
2019-07-19 12:00:00,      0.0745327
2019-07-19 13:00:00,      0.0514976
2019-07-19 14:00:00,      0.0465085
2019-07-19 15:00:00,      0.0614277
2019-07-19 16:00:00,      0.0911501
2019-07-19 17:00:00,       0.122237
2019-07-19 18:00:00,       0.152412
2019-07-19 19:00:00,       0.176031
2019-07-19 20:00:00,       0.186667
2019-07-19 21:00:00,       0.177665
2019-07-19 22:00:00,       0.152485
2019-07-19 23:00:00,       0.119917
2019-07-20 00:00:00,      0.0876486
2019-07-20 01:00:00,      0.0631362
2019-07-20 02:00:00,      0.0551262
2019-07-20 03:00:00,       0.062994
2019-07-20 04:00:00,      0.0829689
2019-07-20 05:00:00,       0.112133
2019-07-20 06:00:00,        0.14327
2019-07-20 07:00:00,       0.169213
2019-07-20 08:00:00,       0.184598
2019-07-20 09:00:00,       0.181309
2019-07-20 10:00:00,       0.163065
2019-07-20 11:00:00,       0.131341
2019-07-20 12:00:00,       0.094611
2019-07-20 13:00:00,      0.0669293
2019-07-20 14:00:00,      0.0528498
2019-07-20 15:00:00,      0.0542343
2019-07-20 16:00:00,      0.0703524
2019-07-20 17:00:00,       0.100753
2019-07-20 18:00:00,       0.136336
2019-07-20 19:00:00,       0.162982
2019-07-20 20:00:00,       0.179892
2019-07-20 21:00:00,       0.181885
2019-07-20 22:00:00,       0.165413
2019-07-20 23:00:00,       0.138912
2019-07-21 00:00:00,       0.106955
2019-07-21 01:00:00,      0.0811831
2019-07-21 02:00:00,       0.066077
2019-07-21 03:00:00,      0.0646149
2019-07-21 04:00:00,      0.0754893
2019-07-21 05:00:00,      0.0982557
2019-07-21 06:00:00,       0.126098
2019-07-21 07:00:00,       0.154334
2019-07-21 08:00:00,        0.17273
2019-07-21 09:00:00,       0.179999
2019-07-21 10:00:00,       0.170372
2019-07-21 11:00:00,       0.146898
2019-07-21 12:00:00,       0.117208
2019-07-21 13:00:00,       0.087324
2019-07-21 14:00:00,      0.0708139
2019-07-21 15:00:00,      0.0682432
2019-07-21 16:00:00,      0.0746655
2019-07-21 17:00:00,      0.0926887
2019-07-21 18:00:00,       0.116488
2019-07-21 19:00:00,       0.140767
2019-07-21 20:00:00,       0.161093
2019-07-21 21:00:00,       0.171541
2019-07-21 22:00:00,       0.165896
2019-07-21 23:00:00,       0.149685
2019-07-22 00:00:00,       0.123292
2019-07-22 01:00:00,       0.099122
2019-07-22 02:00:00,      0.0824442
2019-07-22 03:00:00,      0.0757713
2019-07-22 04:00:00,      0.0802614
2019-07-22 05:00:00,      0.0915005
2019-07-22 06:00:00,       0.111115
2019-07-22 07:00:00,        0.13613
2019-07-22 08:00:00,        0.15778
2019-07-22 09:00:00,       0.174407
2019-07-22 10:00:00,       0.172051
2019-07-22 11:00:00,       0.157889
2019-07-22 12:00:00,       0.131362
2019-07-22 13:00:00,       0.106556
2019-07-22 14:00:00,      0.0852591
2019-07-22 15:00:00,       0.071102
2019-07-22 16:00:00,      0.0780725
2019-07-22 17:00:00,      0.0946213
2019-07-22 18:00:00,       0.105177
2019-07-22 19:00:00,       0.119428
2019-07-22 20:00:00,       0.138609
2019-07-22 21:00:00,       0.154807
2019-07-22 22:00:00,       0.160292
2019-07-22 23:00:00,       0.150837
2019-07-23 00:00:00,       0.133253
2019-07-23 01:00:00,       0.112573
2019-07-23 02:00:00,      0.0967598
2019-07-23 03:00:00,      0.0905615
2019-07-23 04:00:00,      0.0896856
2019-07-23 05:00:00,      0.0943935
2019-07-23 06:00:00,        0.10402
2019-07-23 07:00:00,       0.118117
2019-07-23 08:00:00,       0.139902
2019-07-23 09:00:00,        0.15759
2019-07-23 10:00:00,       0.165249
2019-07-23 11:00:00,       0.161548
2019-07-23 12:00:00,       0.145376
2019-07-23 13:00:00,       0.123239
2019-07-23 14:00:00,       0.103319
2019-07-23 15:00:00,      0.0920328
2019-07-23 16:00:00,      0.0882346
2019-07-23 17:00:00,      0.0882054
2019-07-23 18:00:00,      0.0939397
2019-07-23 19:00:00,       0.103603
2019-07-23 20:00:00,       0.120468
2019-07-23 21:00:00,       0.137667
2019-07-23 22:00:00,        0.14802
2019-07-23 23:00:00,       0.149263
2019-07-24 00:00:00,       0.139149
2019-07-24 01:00:00,       0.122103
2019-07-24 02:00:00,       0.107823
2019-07-24 03:00:00,       0.100236
2019-07-24 04:00:00,      0.0973926
2019-07-24 05:00:00,      0.0986481
2019-07-24 06:00:00,      0.0991993
2019-07-24 07:00:00,       0.103706
2019-07-24 08:00:00,       0.116503
2019-07-24 09:00:00,       0.133445
2019-07-24 10:00:00,       0.150251
2019-07-24 11:00:00,       0.156284
2019-07-24 12:00:00,       0.150194
2019-07-24 13:00:00,        0.13667
2019-07-24 14:00:00,       0.121268
2019-07-24 15:00:00,       0.110698
2019-07-24 16:00:00,       0.106933
2019-07-24 17:00:00,       0.106356
2019-07-24 18:00:00,       0.102531
2019-07-24 19:00:00,      0.0997318
2019-07-24 20:00:00,       0.102869
2019-07-24 21:00:00,       0.114738
2019-07-24 22:00:00,       0.128627
2019-07-24 23:00:00,       0.139937
2019-07-25 00:00:00,       0.139589
2019-07-25 01:00:00,       0.130065
2019-07-25 02:00:00,       0.119988
2019-07-25 03:00:00,       0.112459
2019-07-25 04:00:00,       0.108489
2019-07-25 05:00:00,       0.107905
2019-07-25 06:00:00,       0.104763
2019-07-25 07:00:00,      0.0978239
2019-07-25 08:00:00,      0.0970255
2019-07-25 09:00:00,       0.105814
2019-07-25 10:00:00,       0.118013
2019-07-25 11:00:00,       0.133718
2019-07-25 12:00:00,       0.143526
2019-07-25 13:00:00,       0.140307
2019-07-25 14:00:00,       0.128149
2019-07-25 15:00:00,       0.122757
2019-07-25 16:00:00,       0.117687
2019-07-25 17:00:00,       0.112572
2019-07-25 18:00:00,       0.106918
2019-07-25 19:00:00,      0.0959991
2019-07-25 20:00:00,      0.0895038
2019-07-25 21:00:00,      0.0911504
2019-07-25 22:00:00,       0.102697
2019-07-25 23:00:00,       0.118702
2019-07-26 00:00:00,       0.130832
2019-07-26 01:00:00,       0.131755
2019-07-26 02:00:00,        0.12787
2019-07-26 03:00:00,       0.121863
2019-07-26 04:00:00,       0.119006
2019-07-26 05:00:00,       0.117675
2019-07-26 06:00:00,       0.113005
2019-07-26 07:00:00,       0.101492
2019-07-26 08:00:00,       0.090329
2019-07-26 09:00:00,      0.0851051
2019-07-26 10:00:00,       0.092159
2019-07-26 11:00:00,       0.108078
2019-07-26 12:00:00,       0.125274
2019-07-26 13:00:00,       0.134157
2019-07-26 14:00:00,       0.136679
2019-07-26 15:00:00,       0.134517
2019-07-26 16:00:00,       0.134013
2019-07-26 17:00:00,       0.135411
2019-07-26 18:00:00,       0.129672
2019-07-26 19:00:00,       0.113592
2019-07-26 20:00:00,      0.0942124
2019-07-26 21:00:00,      0.0781452
2019-07-26 22:00:00,       0.074527
2019-07-26 23:00:00,      0.0869378
2019-07-27 00:00:00,       0.107602
2019-07-27 01:00:00,        0.12082
2019-07-27 02:00:00,       0.131177
2019-07-27 03:00:00,       0.133704
2019-07-27 04:00:00,       0.129869
2019-07-27 05:00:00,       0.130019
2019-07-27 06:00:00,       0.126339
2019-07-27 07:00:00,       0.114975
2019-07-27 08:00:00,      0.0979769
2019-07-27 09:00:00,       0.080183
2019-07-27 10:00:00,      0.0724953
2019-07-27 11:00:00,      0.0787786
2019-07-27 12:00:00,       0.100716
2019-07-27 13:00:00,        0.12224
2019-07-27 14:00:00,        0.13718
2019-07-27 15:00:00,       0.144453
2019-07-27 16:00:00,       0.143255
2019-07-27 17:00:00,       0.143641
2019-07-27 18:00:00,       0.138966
2019-07-27 19:00:00,       0.125883
2019-07-27 20:00:00,       0.107313
2019-07-27 21:00:00,      0.0827757
2019-07-27 22:00:00,      0.0642367
2019-07-27 23:00:00,      0.0627131
2019-07-28 00:00:00,      0.0773594
2019-07-28 01:00:00,       0.100862
2019-07-28 02:00:00,       0.123267
2019-07-28 03:00:00,       0.134807
2019-07-28 04:00:00,       0.139847
2019-07-28 05:00:00,       0.140325
2019-07-28 06:00:00,       0.134457
2019-07-28 07:00:00,       0.124033
2019-07-28 08:00:00,       0.106994
2019-07-28 09:00:00,      0.0819548
2019-07-28 10:00:00,      0.0601083
2019-07-28 11:00:00,      0.0522461
2019-07-28 12:00:00,      0.0634795
2019-07-28 13:00:00,      0.0893524
2019-07-28 14:00:00,       0.121397
2019-07-28 15:00:00,       0.145146
2019-07-28 16:00:00,       0.156283
2019-07-28 17:00:00,       0.159263
2019-07-28 18:00:00,       0.155767
2019-07-28 19:00:00,       0.146141
2019-07-28 20:00:00,       0.129043
2019-07-28 21:00:00,       0.103271
2019-07-28 22:00:00,      0.0738999
2019-07-28 23:00:00,      0.0550688
2019-07-29 00:00:00,       0.054669
2019-07-29 01:00:00,      0.0738443
2019-07-29 02:00:00,       0.104275
2019-07-29 03:00:00,        0.13151
2019-07-29 04:00:00,       0.146361
2019-07-29 05:00:00,        0.15295
2019-07-29 06:00:00,       0.148851
2019-07-29 07:00:00,       0.136636
2019-07-29 08:00:00,       0.118673
2019-07-29 09:00:00,      0.0936549
2019-07-29 10:00:00,      0.0649685
2019-07-29 11:00:00,      0.0407693
2019-07-29 12:00:00,      0.0359399
2019-07-29 13:00:00,      0.0520986
2019-07-29 14:00:00,      0.0844394
2019-07-29 15:00:00,       0.124616
2019-07-29 16:00:00,       0.152999
2019-07-29 17:00:00,        0.16714
2019-07-29 18:00:00,       0.167136
2019-07-29 19:00:00,       0.160481
2019-07-29 20:00:00,         0.1427
2019-07-29 21:00:00,       0.113481
2019-07-29 22:00:00,      0.0819992
2019-07-29 23:00:00,      0.0514545
2019-07-30 00:00:00,      0.0349294
2019-07-30 01:00:00,      0.0429803
2019-07-30 02:00:00,      0.0705947
2019-07-30 03:00:00,       0.109835
2019-07-30 04:00:00,       0.142753
2019-07-30 05:00:00,       0.161932
2019-07-30 06:00:00,       0.165392
2019-07-30 07:00:00,       0.155299
2019-07-30 08:00:00,       0.134373
2019-07-30 09:00:00,       0.110072
2019-07-30 10:00:00,      0.0782918
2019-07-30 11:00:00,      0.0468601
2019-07-30 12:00:00,      0.0272637
2019-07-30 13:00:00,       0.026595
2019-07-30 14:00:00,      0.0499819
2019-07-30 15:00:00,      0.0911451
2019-07-30 16:00:00,       0.134077
2019-07-30 17:00:00,       0.164905
2019-07-30 18:00:00,       0.176807
2019-07-30 19:00:00,       0.167877
2019-07-30 20:00:00,       0.150681
2019-07-30 21:00:00,       0.124239
2019-07-30 22:00:00,      0.0895524
2019-07-30 23:00:00,      0.0578831
2019-07-31 00:00:00,      0.0329507
2019-07-31 01:00:00,      0.0235435
2019-07-31 02:00:00,      0.0387992
2019-07-31 03:00:00,      0.0779887
2019-07-31 04:00:00,       0.123553
2019-07-31 05:00:00,       0.157974
