date and time,x component of depth averaged velocity (m/s)
2019-08-16 23:00:00,     -0.0970489
2019-08-17 00:00:00,      -0.068273
2019-08-17 01:00:00,     -0.0522446
2019-08-17 02:00:00,     -0.0508616
2019-08-17 03:00:00,     -0.0644498
2019-08-17 04:00:00,     -0.0915248
2019-08-17 05:00:00,      -0.126566
2019-08-17 06:00:00,      -0.156683
2019-08-17 07:00:00,      -0.178768
2019-08-17 08:00:00,      -0.182214
2019-08-17 09:00:00,      -0.166767
2019-08-17 10:00:00,      -0.140779
2019-08-17 11:00:00,      -0.105833
2019-08-17 12:00:00,     -0.0731281
2019-08-17 13:00:00,     -0.0516405
2019-08-17 14:00:00,     -0.0443158
2019-08-17 15:00:00,     -0.0541876
2019-08-17 16:00:00,     -0.0887264
2019-08-17 17:00:00,      -0.117882
2019-08-17 18:00:00,      -0.146048
2019-08-17 19:00:00,      -0.169655
2019-08-17 20:00:00,      -0.178605
2019-08-17 21:00:00,      -0.167543
2019-08-17 22:00:00,      -0.142696
2019-08-17 23:00:00,       -0.11185
2019-08-18 00:00:00,     -0.0805292
2019-08-18 01:00:00,     -0.0605622
2019-08-18 02:00:00,     -0.0523215
2019-08-18 03:00:00,     -0.0590551
2019-08-18 04:00:00,     -0.0822845
2019-08-18 05:00:00,      -0.111654
2019-08-18 06:00:00,       -0.14369
2019-08-18 07:00:00,       -0.16882
2019-08-18 08:00:00,      -0.181997
2019-08-18 09:00:00,      -0.178259
2019-08-18 10:00:00,      -0.156677
2019-08-18 11:00:00,       -0.11791
2019-08-18 12:00:00,     -0.0684478
2019-08-18 13:00:00,     -0.0471702
2019-08-18 14:00:00,     -0.0421599
2019-08-18 15:00:00,     -0.0463447
2019-08-18 16:00:00,     -0.0541955
2019-08-18 17:00:00,     -0.0856693
2019-08-18 18:00:00,      -0.116341
2019-08-18 19:00:00,      -0.139486
2019-08-18 20:00:00,      -0.166664
2019-08-18 21:00:00,      -0.172284
2019-08-18 22:00:00,      -0.159703
2019-08-18 23:00:00,      -0.134886
2019-08-19 00:00:00,      -0.102742
2019-08-19 01:00:00,     -0.0769913
2019-08-19 02:00:00,     -0.0617397
2019-08-19 03:00:00,     -0.0615926
2019-08-19 04:00:00,     -0.0752717
2019-08-19 05:00:00,     -0.0983822
2019-08-19 06:00:00,      -0.129012
2019-08-19 07:00:00,      -0.155172
2019-08-19 08:00:00,      -0.174183
2019-08-19 09:00:00,      -0.177084
2019-08-19 10:00:00,      -0.161455
2019-08-19 11:00:00,      -0.135492
2019-08-19 12:00:00,      -0.103735
2019-08-19 13:00:00,     -0.0733741
2019-08-19 14:00:00,      -0.058229
2019-08-19 15:00:00,     -0.0544918
2019-08-19 16:00:00,     -0.0607753
2019-08-19 17:00:00,     -0.0792236
2019-08-19 18:00:00,      -0.106738
2019-08-19 19:00:00,      -0.135764
2019-08-19 20:00:00,      -0.158551
2019-08-19 21:00:00,      -0.169378
2019-08-19 22:00:00,       -0.16123
2019-08-19 23:00:00,      -0.140273
2019-08-20 00:00:00,      -0.113161
2019-08-20 01:00:00,     -0.0867865
2019-08-20 02:00:00,      -0.070532
2019-08-20 03:00:00,      -0.065777
2019-08-20 04:00:00,       -0.07033
2019-08-20 05:00:00,     -0.0898023
2019-08-20 06:00:00,      -0.114539
2019-08-20 07:00:00,      -0.138874
2019-08-20 08:00:00,      -0.160339
2019-08-20 09:00:00,      -0.170825
2019-08-20 10:00:00,      -0.167289
2019-08-20 11:00:00,      -0.147204
2019-08-20 12:00:00,      -0.119445
2019-08-20 13:00:00,     -0.0938713
2019-08-20 14:00:00,     -0.0763204
2019-08-20 15:00:00,     -0.0678969
2019-08-20 16:00:00,     -0.0706213
2019-08-20 17:00:00,     -0.0825141
2019-08-20 18:00:00,      -0.103702
2019-08-20 19:00:00,      -0.127898
2019-08-20 20:00:00,      -0.150457
2019-08-20 21:00:00,      -0.162944
2019-08-20 22:00:00,      -0.160153
2019-08-20 23:00:00,      -0.145728
2019-08-21 00:00:00,      -0.122428
2019-08-21 01:00:00,     -0.0989314
2019-08-21 02:00:00,     -0.0844619
2019-08-21 03:00:00,     -0.0792827
2019-08-21 04:00:00,     -0.0812935
2019-08-21 05:00:00,      -0.086048
2019-08-21 06:00:00,     -0.0969944
2019-08-21 07:00:00,      -0.118733
2019-08-21 08:00:00,      -0.147251
2019-08-21 09:00:00,      -0.163766
2019-08-21 10:00:00,      -0.163058
2019-08-21 11:00:00,      -0.148701
2019-08-21 12:00:00,      -0.126931
2019-08-21 13:00:00,      -0.105262
2019-08-21 14:00:00,     -0.0873919
2019-08-21 15:00:00,     -0.0810181
2019-08-21 16:00:00,      -0.081713
2019-08-21 17:00:00,     -0.0845164
2019-08-21 18:00:00,     -0.0938744
2019-08-21 19:00:00,      -0.110067
2019-08-21 20:00:00,      -0.129228
2019-08-21 21:00:00,      -0.146783
2019-08-21 22:00:00,      -0.155128
2019-08-21 23:00:00,      -0.147315
2019-08-22 00:00:00,      -0.130801
2019-08-22 01:00:00,      -0.111708
2019-08-22 02:00:00,     -0.0956697
2019-08-22 03:00:00,     -0.0886806
2019-08-22 04:00:00,     -0.0890353
2019-08-22 05:00:00,     -0.0915587
2019-08-22 06:00:00,     -0.0956572
2019-08-22 07:00:00,      -0.106344
2019-08-22 08:00:00,      -0.122216
2019-08-22 09:00:00,      -0.139432
2019-08-22 10:00:00,      -0.149425
2019-08-22 11:00:00,      -0.149097
2019-08-22 12:00:00,       -0.13822
2019-08-22 13:00:00,      -0.122391
2019-08-22 14:00:00,      -0.118173
2019-08-22 15:00:00,      -0.117845
2019-08-22 16:00:00,      -0.119688
2019-08-22 17:00:00,      -0.119762
2019-08-22 18:00:00,      -0.112358
2019-08-22 19:00:00,      -0.110142
2019-08-22 20:00:00,      -0.112974
2019-08-22 21:00:00,      -0.123599
2019-08-22 22:00:00,      -0.133581
2019-08-22 23:00:00,       -0.13864
2019-08-23 00:00:00,      -0.129513
2019-08-23 01:00:00,      -0.112173
2019-08-23 02:00:00,     -0.0974483
2019-08-23 03:00:00,     -0.0941627
2019-08-23 04:00:00,     -0.0975601
2019-08-23 05:00:00,      -0.100868
2019-08-23 06:00:00,      -0.102018
2019-08-23 07:00:00,      -0.101943
2019-08-23 08:00:00,      -0.105676
2019-08-23 09:00:00,      -0.117116
2019-08-23 10:00:00,      -0.130985
2019-08-23 11:00:00,      -0.137632
2019-08-23 12:00:00,      -0.137874
2019-08-23 13:00:00,      -0.129339
2019-08-23 14:00:00,      -0.118915
2019-08-23 15:00:00,      -0.113075
2019-08-23 16:00:00,      -0.113274
2019-08-23 17:00:00,      -0.118646
2019-08-23 18:00:00,      -0.117806
2019-08-23 19:00:00,      -0.108499
2019-08-23 20:00:00,      -0.100054
2019-08-23 21:00:00,       -0.10037
2019-08-23 22:00:00,      -0.109106
2019-08-23 23:00:00,      -0.118417
2019-08-24 00:00:00,      -0.123018
2019-08-24 01:00:00,      -0.118476
2019-08-24 02:00:00,      -0.109685
2019-08-24 03:00:00,      -0.105284
2019-08-24 04:00:00,      -0.106401
2019-08-24 05:00:00,      -0.106705
2019-08-24 06:00:00,      -0.105633
2019-08-24 07:00:00,     -0.0983478
2019-08-24 08:00:00,     -0.0908999
2019-08-24 09:00:00,     -0.0903631
2019-08-24 10:00:00,     -0.0992372
2019-08-24 11:00:00,      -0.112187
2019-08-24 12:00:00,      -0.121185
2019-08-24 13:00:00,      -0.123415
2019-08-24 14:00:00,      -0.121572
2019-08-24 15:00:00,      -0.118256
2019-08-24 16:00:00,      -0.117855
2019-08-24 17:00:00,      -0.121507
2019-08-24 18:00:00,      -0.120048
2019-08-24 19:00:00,      -0.110868
2019-08-24 20:00:00,     -0.0986121
2019-08-24 21:00:00,     -0.0896995
2019-08-24 22:00:00,     -0.0896342
2019-08-24 23:00:00,     -0.0987175
2019-08-25 00:00:00,      -0.110161
2019-08-25 01:00:00,       -0.11685
2019-08-25 02:00:00,      -0.117713
2019-08-25 03:00:00,       -0.11674
2019-08-25 04:00:00,      -0.118551
2019-08-25 05:00:00,      -0.122884
2019-08-25 06:00:00,      -0.120531
2019-08-25 07:00:00,      -0.108052
2019-08-25 08:00:00,     -0.0928159
2019-08-25 09:00:00,     -0.0792114
2019-08-25 10:00:00,      -0.074335
2019-08-25 11:00:00,     -0.0825935
2019-08-25 12:00:00,     -0.0972577
2019-08-25 13:00:00,      -0.111429
2019-08-25 14:00:00,      -0.123236
2019-08-25 15:00:00,      -0.130047
2019-08-25 16:00:00,      -0.134556
2019-08-25 17:00:00,      -0.140196
2019-08-25 18:00:00,      -0.141155
2019-08-25 19:00:00,      -0.133347
2019-08-25 20:00:00,      -0.116406
2019-08-25 21:00:00,     -0.0955914
2019-08-25 22:00:00,     -0.0813398
2019-08-25 23:00:00,     -0.0813461
2019-08-26 00:00:00,     -0.0894215
2019-08-26 01:00:00,      -0.103457
2019-08-26 02:00:00,      -0.114934
2019-08-26 03:00:00,      -0.122544
2019-08-26 04:00:00,      -0.127998
2019-08-26 05:00:00,      -0.130904
2019-08-26 06:00:00,       -0.12941
2019-08-26 07:00:00,      -0.120777
2019-08-26 08:00:00,      -0.104462
2019-08-26 09:00:00,     -0.0837095
2019-08-26 10:00:00,     -0.0650387
2019-08-26 11:00:00,     -0.0617757
2019-08-26 12:00:00,      -0.073472
2019-08-26 13:00:00,     -0.0954109
2019-08-26 14:00:00,      -0.122256
2019-08-26 15:00:00,      -0.143441
2019-08-26 16:00:00,      -0.153867
2019-08-26 17:00:00,      -0.156653
2019-08-26 18:00:00,      -0.154912
2019-08-26 19:00:00,      -0.145768
2019-08-26 20:00:00,      -0.126181
2019-08-26 21:00:00,      -0.101261
2019-08-26 22:00:00,     -0.0749473
2019-08-26 23:00:00,      -0.060112
2019-08-27 00:00:00,     -0.0632588
2019-08-27 01:00:00,     -0.0817018
2019-08-27 02:00:00,      -0.105604
2019-08-27 03:00:00,      -0.124557
2019-08-27 04:00:00,      -0.139495
2019-08-27 05:00:00,      -0.146307
2019-08-27 06:00:00,      -0.144228
2019-08-27 07:00:00,      -0.136203
2019-08-27 08:00:00,      -0.121099
2019-08-27 09:00:00,     -0.0957478
2019-08-27 10:00:00,     -0.0700938
2019-08-27 11:00:00,     -0.0520116
2019-08-27 12:00:00,     -0.0506281
2019-08-27 13:00:00,     -0.0652445
2019-08-27 14:00:00,     -0.0904582
2019-08-27 15:00:00,      -0.121516
2019-08-27 16:00:00,      -0.144855
2019-08-27 17:00:00,      -0.160949
2019-08-27 18:00:00,      -0.164207
2019-08-27 19:00:00,      -0.156385
2019-08-27 20:00:00,      -0.141463
2019-08-27 21:00:00,      -0.118184
2019-08-27 22:00:00,     -0.0923971
2019-08-27 23:00:00,     -0.0647389
2019-08-28 00:00:00,     -0.0527647
2019-08-28 01:00:00,     -0.0621982
2019-08-28 02:00:00,      -0.086623
2019-08-28 03:00:00,      -0.116988
2019-08-28 04:00:00,      -0.142413
2019-08-28 05:00:00,      -0.157165
2019-08-28 06:00:00,      -0.159325
2019-08-28 07:00:00,      -0.152899
2019-08-28 08:00:00,      -0.137481
2019-08-28 09:00:00,       -0.11264
2019-08-28 10:00:00,     -0.0831645
2019-08-28 11:00:00,     -0.0560193
2019-08-28 12:00:00,     -0.0410443
2019-08-28 13:00:00,     -0.0436872
2019-08-28 14:00:00,     -0.0661015
2019-08-28 15:00:00,      -0.103644
2019-08-28 16:00:00,       -0.14459
2019-08-28 17:00:00,      -0.168834
2019-08-28 18:00:00,      -0.177154
2019-08-28 19:00:00,      -0.173917
2019-08-28 20:00:00,      -0.157605
2019-08-28 21:00:00,      -0.136808
2019-08-28 22:00:00,      -0.108623
2019-08-28 23:00:00,     -0.0779115
2019-08-29 00:00:00,     -0.0571071
2019-08-29 01:00:00,     -0.0519479
2019-08-29 02:00:00,      -0.067186
2019-08-29 03:00:00,     -0.0977976
2019-08-29 04:00:00,      -0.133047
2019-08-29 05:00:00,      -0.159021
2019-08-29 06:00:00,      -0.170879
2019-08-29 07:00:00,      -0.168087
2019-08-29 08:00:00,      -0.151047
2019-08-29 09:00:00,      -0.126827
2019-08-29 10:00:00,     -0.0973826
2019-08-29 11:00:00,     -0.0681067
2019-08-29 12:00:00,     -0.0441107
2019-08-29 13:00:00,     -0.0322779
2019-08-29 14:00:00,      -0.043598
2019-08-29 15:00:00,     -0.0727981
2019-08-29 16:00:00,      -0.112403
2019-08-29 17:00:00,      -0.148881
2019-08-29 18:00:00,      -0.168929
2019-08-29 19:00:00,      -0.173526
2019-08-29 20:00:00,      -0.159981
2019-08-29 21:00:00,      -0.136373
2019-08-29 22:00:00,      -0.107115
2019-08-29 23:00:00,      -0.079165
2019-08-30 00:00:00,     -0.0537139
2019-08-30 01:00:00,     -0.0414423
2019-08-30 02:00:00,     -0.0477186
2019-08-30 03:00:00,     -0.0722664
2019-08-30 04:00:00,      -0.109446
2019-08-30 05:00:00,        -0.1471
2019-08-30 06:00:00,      -0.174468
2019-08-30 07:00:00,      -0.179237
2019-08-30 08:00:00,      -0.166603
2019-08-30 09:00:00,      -0.141796
2019-08-30 10:00:00,       -0.11191
2019-08-30 11:00:00,     -0.0786365
2019-08-30 12:00:00,     -0.0503482
2019-08-30 13:00:00,     -0.0334277
2019-08-30 14:00:00,     -0.0310948
2019-08-30 15:00:00,     -0.0494267
2019-08-30 16:00:00,     -0.0833304
2019-08-30 17:00:00,       -0.12611
2019-08-30 18:00:00,      -0.156366
2019-08-30 19:00:00,       -0.17038
2019-08-30 20:00:00,       -0.16534
2019-08-30 21:00:00,       -0.14661
2019-08-30 22:00:00,      -0.114538
2019-08-30 23:00:00,     -0.0849923
2019-08-31 00:00:00,     -0.0606612
2019-08-31 01:00:00,     -0.0466244
2019-08-31 02:00:00,     -0.0454436
2019-08-31 03:00:00,     -0.0602095
2019-08-31 04:00:00,     -0.0934804
2019-08-31 05:00:00,      -0.135235
2019-08-31 06:00:00,      -0.168815
2019-08-31 07:00:00,      -0.186891
2019-08-31 08:00:00,      -0.184663
2019-08-31 09:00:00,      -0.158169
2019-08-31 10:00:00,      -0.120908
2019-08-31 11:00:00,     -0.0879037
2019-08-31 12:00:00,     -0.0611124
2019-08-31 13:00:00,     -0.0393633
2019-08-31 14:00:00,     -0.0309773
2019-08-31 15:00:00,     -0.0284376
2019-08-31 16:00:00,     -0.0379386
2019-08-31 17:00:00,     -0.0721333
2019-08-31 18:00:00,      -0.119915
2019-08-31 19:00:00,      -0.159733
2019-08-31 20:00:00,      -0.171235
2019-08-31 21:00:00,      -0.155505
2019-08-31 22:00:00,      -0.121335
2019-08-31 23:00:00,      -0.082761
2019-09-01 00:00:00,     -0.0588996
2019-09-01 01:00:00,     -0.0472403
2019-09-01 02:00:00,      -0.045025
2019-09-01 03:00:00,      -0.053062
2019-09-01 04:00:00,     -0.0757856
2019-09-01 05:00:00,      -0.108861
2019-09-01 06:00:00,      -0.146397
2019-09-01 07:00:00,      -0.176462
2019-09-01 08:00:00,      -0.184772
2019-09-01 09:00:00,      -0.169168
2019-09-01 10:00:00,      -0.137127
2019-09-01 11:00:00,     -0.0990867
2019-09-01 12:00:00,      -0.055042
2019-09-01 13:00:00,     -0.0303581
2019-09-01 14:00:00,     -0.0195215
2019-09-01 15:00:00,     -0.0175694
2019-09-01 16:00:00,     -0.0306173
2019-09-01 17:00:00,     -0.0536992
2019-09-01 18:00:00,     -0.0998414
2019-09-01 19:00:00,      -0.139059
2019-09-01 20:00:00,      -0.161894
2019-09-01 21:00:00,       -0.15997
2019-09-01 22:00:00,      -0.138909
2019-09-01 23:00:00,       -0.10603
2019-09-02 00:00:00,     -0.0761639
2019-09-02 01:00:00,     -0.0544541
2019-09-02 02:00:00,     -0.0454436
2019-09-02 03:00:00,     -0.0471814
2019-09-02 04:00:00,     -0.0587073
2019-09-02 05:00:00,     -0.0844751
2019-09-02 06:00:00,      -0.122034
2019-09-02 07:00:00,      -0.155024
2019-09-02 08:00:00,      -0.173235
2019-09-02 09:00:00,      -0.172006
2019-09-02 10:00:00,      -0.148994
2019-09-02 11:00:00,      -0.112865
2019-09-02 12:00:00,     -0.0773369
2019-09-02 13:00:00,      -0.052259
2019-09-02 14:00:00,     -0.0390016
2019-09-02 15:00:00,     -0.0350086
2019-09-02 16:00:00,     -0.0381661
2019-09-02 17:00:00,     -0.0539063
2019-09-02 18:00:00,     -0.0835005
2019-09-02 19:00:00,      -0.119221
2019-09-02 20:00:00,      -0.146816
2019-09-02 21:00:00,      -0.157126
2019-09-02 22:00:00,      -0.144463
2019-09-02 23:00:00,      -0.114971
2019-09-03 00:00:00,     -0.0811393
2019-09-03 01:00:00,     -0.0545565
2019-09-03 02:00:00,     -0.0446204
2019-09-03 03:00:00,     -0.0477577
2019-09-03 04:00:00,     -0.0563382
2019-09-03 05:00:00,     -0.0747311
2019-09-03 06:00:00,       -0.10039
2019-09-03 07:00:00,      -0.128621
2019-09-03 08:00:00,      -0.154352
2019-09-03 09:00:00,      -0.165647
2019-09-03 10:00:00,        -0.1555
2019-09-03 11:00:00,      -0.127786
2019-09-03 12:00:00,     -0.0919427
2019-09-03 13:00:00,     -0.0632063
2019-09-03 14:00:00,     -0.0480212
2019-09-03 15:00:00,     -0.0455354
2019-09-03 16:00:00,     -0.0539377
2019-09-03 17:00:00,     -0.0674492
2019-09-03 18:00:00,      -0.089137
2019-09-03 19:00:00,      -0.115701
2019-09-03 20:00:00,      -0.141947
2019-09-03 21:00:00,      -0.158126
2019-09-03 22:00:00,       -0.15327
2019-09-03 23:00:00,      -0.132953
2019-09-04 00:00:00,      -0.101729
2019-09-04 01:00:00,     -0.0741725
2019-09-04 02:00:00,     -0.0608027
2019-09-04 03:00:00,     -0.0626694
2019-09-04 04:00:00,      -0.073533
2019-09-04 05:00:00,     -0.0870691
2019-09-04 06:00:00,      -0.102467
2019-09-04 07:00:00,      -0.125304
2019-09-04 08:00:00,      -0.146121
2019-09-04 09:00:00,      -0.159435
2019-09-04 10:00:00,      -0.160907
2019-09-04 11:00:00,      -0.143297
2019-09-04 12:00:00,      -0.116663
2019-09-04 13:00:00,     -0.0877869
2019-09-04 14:00:00,     -0.0676838
2019-09-04 15:00:00,      -0.064905
2019-09-04 16:00:00,     -0.0699082
2019-09-04 17:00:00,     -0.0773363
2019-09-04 18:00:00,     -0.0890378
2019-09-04 19:00:00,      -0.105361
2019-09-04 20:00:00,      -0.126052
2019-09-04 21:00:00,      -0.140292
2019-09-04 22:00:00,      -0.145369
2019-09-04 23:00:00,      -0.135413
2019-09-05 00:00:00,      -0.113428
2019-09-05 01:00:00,     -0.0871701
2019-09-05 02:00:00,      -0.069986
2019-09-05 03:00:00,     -0.0670453
2019-09-05 04:00:00,     -0.0735993
2019-09-05 05:00:00,     -0.0847523
2019-09-05 06:00:00,     -0.0944167
2019-09-05 07:00:00,      -0.106827
2019-09-05 08:00:00,       -0.12417
2019-09-05 09:00:00,      -0.138976
2019-09-05 10:00:00,      -0.144896
2019-09-05 11:00:00,      -0.141694
2019-09-05 12:00:00,      -0.130151
2019-09-05 13:00:00,      -0.108541
2019-09-05 14:00:00,     -0.0885518
2019-09-05 15:00:00,     -0.0772809
2019-09-05 16:00:00,      -0.075747
2019-09-05 17:00:00,      -0.084998
2019-09-05 18:00:00,     -0.0920703
2019-09-05 19:00:00,     -0.0986533
2019-09-05 20:00:00,      -0.110764
2019-09-05 21:00:00,      -0.122774
2019-09-05 22:00:00,      -0.129435
2019-09-05 23:00:00,      -0.127792
2019-09-06 00:00:00,      -0.115104
2019-09-06 01:00:00,     -0.0948465
2019-09-06 02:00:00,     -0.0767493
2019-09-06 03:00:00,     -0.0681858
2019-09-06 04:00:00,     -0.0728641
2019-09-06 05:00:00,     -0.0823645
2019-09-06 06:00:00,     -0.0919872
2019-09-06 07:00:00,     -0.0988084
2019-09-06 08:00:00,      -0.106259
2019-09-06 09:00:00,      -0.116732
2019-09-06 10:00:00,      -0.123507
2019-09-06 11:00:00,      -0.127745
2019-09-06 12:00:00,      -0.125152
2019-09-06 13:00:00,      -0.111922
2019-09-06 14:00:00,      -0.100504
2019-09-06 15:00:00,     -0.0951375
2019-09-06 16:00:00,     -0.0944392
2019-09-06 17:00:00,     -0.0987607
2019-09-06 18:00:00,      -0.102276
2019-09-06 19:00:00,      -0.102299
2019-09-06 20:00:00,       -0.10355
2019-09-06 21:00:00,      -0.109871
2019-09-06 22:00:00,      -0.114565
2019-09-06 23:00:00,      -0.117882
2019-09-07 00:00:00,      -0.114341
2019-09-07 01:00:00,      -0.107056
2019-09-07 02:00:00,     -0.0967093
2019-09-07 03:00:00,     -0.0892492
2019-09-07 04:00:00,     -0.0898134
2019-09-07 05:00:00,     -0.0961385
2019-09-07 06:00:00,     -0.0998375
2019-09-07 07:00:00,     -0.0991739
2019-09-07 08:00:00,     -0.0989624
2019-09-07 09:00:00,      -0.103216
2019-09-07 10:00:00,      -0.109163
2019-09-07 11:00:00,      -0.115601
2019-09-07 12:00:00,      -0.119806
2019-09-07 13:00:00,       -0.11816
2019-09-07 14:00:00,      -0.115444
2019-09-07 15:00:00,      -0.112778
2019-09-07 16:00:00,      -0.112824
2019-09-07 17:00:00,      -0.115069
2019-09-07 18:00:00,      -0.115249
2019-09-07 19:00:00,      -0.113167
2019-09-07 20:00:00,      -0.106734
2019-09-07 21:00:00,      -0.100547
2019-09-07 22:00:00,     -0.0975217
2019-09-07 23:00:00,      -0.100296
2019-09-08 00:00:00,      -0.104343
2019-09-08 01:00:00,      -0.107803
2019-09-08 02:00:00,      -0.106716
2019-09-08 03:00:00,      -0.105992
2019-09-08 04:00:00,      -0.107153
2019-09-08 05:00:00,      -0.107499
2019-09-08 06:00:00,      -0.107731
2019-09-08 07:00:00,      -0.104114
2019-09-08 08:00:00,     -0.0979948
2019-09-08 09:00:00,     -0.0931132
2019-09-08 10:00:00,     -0.0923361
2019-09-08 11:00:00,     -0.0968535
2019-09-08 12:00:00,      -0.104263
2019-09-08 13:00:00,      -0.111655
2019-09-08 14:00:00,      -0.116106
2019-09-08 15:00:00,      -0.119878
2019-09-08 16:00:00,      -0.119959
2019-09-08 17:00:00,      -0.115798
2019-09-08 18:00:00,      -0.112249
2019-09-08 19:00:00,      -0.105852
2019-09-08 20:00:00,     -0.0962946
2019-09-08 21:00:00,     -0.0859456
2019-09-08 22:00:00,     -0.0795421
2019-09-08 23:00:00,     -0.0801335
2019-09-09 00:00:00,     -0.0880493
2019-09-09 01:00:00,     -0.0986652
2019-09-09 02:00:00,      -0.109179
2019-09-09 03:00:00,      -0.117625
2019-09-09 04:00:00,      -0.123145
2019-09-09 05:00:00,      -0.123763
2019-09-09 06:00:00,      -0.120833
2019-09-09 07:00:00,      -0.112626
2019-09-09 08:00:00,      -0.100014
2019-09-09 09:00:00,     -0.0872352
2019-09-09 10:00:00,      -0.078813
