date and time,magnitude of depth averaged velocity (m/s)
2012-12-20 16:00:00,       0.100285
2012-12-20 18:00:00,      0.0831134
2012-12-20 20:00:00,      0.0788386
2012-12-20 22:00:00,      0.0767322
2012-12-21 00:00:00,      0.0564077
2012-12-21 02:00:00,      0.0593157
2012-12-21 04:00:00,      0.0764656
2012-12-21 06:00:00,       0.068686
2012-12-21 08:00:00,      0.0683174
2012-12-21 10:00:00,      0.0724027
2012-12-21 12:00:00,      0.0555694
2012-12-21 14:00:00,      0.0523372
2012-12-21 16:00:00,      0.0694871
2012-12-21 18:00:00,      0.0713612
2012-12-21 20:00:00,      0.0702815
2012-12-21 22:00:00,      0.0705386
2012-12-22 00:00:00,      0.0478176
2012-12-22 02:00:00,      0.0291695
2012-12-22 04:00:00,      0.0331047
2012-12-22 06:00:00,      0.0260156
2012-12-22 08:00:00,      0.0173619
2012-12-22 10:00:00,      0.0250333
2012-12-22 12:00:00,      0.0214844
2012-12-22 14:00:00,        0.02308
2012-12-22 16:00:00,      0.0504859
2012-12-22 18:00:00,      0.0759648
2012-12-22 20:00:00,      0.0871944
2012-12-22 22:00:00,      0.0989327
2012-12-23 00:00:00,      0.0888379
2012-12-23 02:00:00,      0.0619813
2012-12-23 04:00:00,      0.0524068
2012-12-23 06:00:00,      0.0479759
2012-12-23 08:00:00,      0.0411757
2012-12-23 10:00:00,       0.048047
2012-12-23 12:00:00,      0.0447542
2012-12-23 14:00:00,      0.0259529
2012-12-23 16:00:00,      0.0185197
2012-12-23 18:00:00,       0.023207
2012-12-23 20:00:00,      0.0343483
2012-12-23 22:00:00,      0.0573102
2012-12-24 00:00:00,      0.0691066
2012-12-24 02:00:00,      0.0539397
2012-12-24 04:00:00,      0.0407866
2012-12-24 06:00:00,      0.0407278
2012-12-24 08:00:00,      0.0441144
2012-12-24 10:00:00,      0.0538534
2012-12-24 12:00:00,      0.0572907
2012-12-24 14:00:00,      0.0383486
2012-12-24 16:00:00,      0.0193686
2012-12-24 18:00:00,      0.0196242
2012-12-24 20:00:00,      0.0364321
2012-12-24 22:00:00,      0.0582078
2012-12-25 00:00:00,      0.0784751
2012-12-25 02:00:00,      0.0732813
2012-12-25 04:00:00,      0.0498983
2012-12-25 06:00:00,      0.0361347
2012-12-25 08:00:00,      0.0337603
2012-12-25 10:00:00,      0.0441675
2012-12-25 12:00:00,      0.0580645
2012-12-25 14:00:00,      0.0501844
2012-12-25 16:00:00,      0.0312214
2012-12-25 18:00:00,       0.021661
2012-12-25 20:00:00,     0.00803955
2012-12-25 22:00:00,      0.0179487
2012-12-26 00:00:00,      0.0404969
2012-12-26 02:00:00,      0.0376615
2012-12-26 04:00:00,      0.0115669
2012-12-26 06:00:00,     0.00811422
2012-12-26 08:00:00,      0.0182896
2012-12-26 10:00:00,       0.030718
2012-12-26 12:00:00,      0.0397731
2012-12-26 14:00:00,      0.0356884
2012-12-26 16:00:00,      0.0123732
2012-12-26 18:00:00,      0.0287638
2012-12-26 20:00:00,      0.0345893
2012-12-26 22:00:00,      0.0302756
2012-12-27 00:00:00,      0.0325894
2012-12-27 02:00:00,      0.0336862
2012-12-27 04:00:00,      0.0134395
2012-12-27 06:00:00,      0.0356326
2012-12-27 08:00:00,      0.0402892
2012-12-27 10:00:00,      0.0256656
2012-12-27 12:00:00,      0.0179815
2012-12-27 14:00:00,      0.0312878
2012-12-27 16:00:00,      0.0241525
2012-12-27 18:00:00,      0.0216348
2012-12-27 20:00:00,      0.0281667
2012-12-27 22:00:00,      0.0413051
2012-12-28 00:00:00,      0.0633396
2012-12-28 02:00:00,      0.0768975
2012-12-28 04:00:00,      0.0580138
2012-12-28 06:00:00,      0.0220441
2012-12-28 08:00:00,      0.0339905
2012-12-28 10:00:00,      0.0287933
2012-12-28 12:00:00,       0.011697
2012-12-28 14:00:00,      0.0187762
2012-12-28 16:00:00,      0.0194869
2012-12-28 18:00:00,      0.0300237
2012-12-28 20:00:00,      0.0390219
2012-12-28 22:00:00,      0.0181902
2012-12-29 00:00:00,      0.0234224
2012-12-29 02:00:00,      0.0498881
2012-12-29 04:00:00,      0.0474687
2012-12-29 06:00:00,      0.0211186
2012-12-29 08:00:00,      0.0288085
2012-12-29 10:00:00,     0.00576475
2012-12-29 12:00:00,      0.0258861
2012-12-29 14:00:00,      0.0429355
2012-12-29 16:00:00,      0.0411841
2012-12-29 18:00:00,     0.00633136
2012-12-29 20:00:00,      0.0364067
2012-12-29 22:00:00,      0.0251485
2012-12-30 00:00:00,      0.0128693
2012-12-30 02:00:00,      0.0340679
2012-12-30 04:00:00,      0.0435691
2012-12-30 06:00:00,      0.0164695
2012-12-30 08:00:00,        0.03287
2012-12-30 10:00:00,      0.0259718
2012-12-30 12:00:00,     0.00915413
2012-12-30 14:00:00,      0.0306706
2012-12-30 16:00:00,      0.0423261
2012-12-30 18:00:00,        0.02561
2012-12-30 20:00:00,      0.0123539
2012-12-30 22:00:00,      0.0151233
2012-12-31 00:00:00,      0.0363118
2012-12-31 02:00:00,      0.0547396
2012-12-31 04:00:00,      0.0645905
2012-12-31 06:00:00,       0.054749
2012-12-31 08:00:00,      0.0159246
2012-12-31 10:00:00,      0.0204718
2012-12-31 12:00:00,      0.0293684
2012-12-31 14:00:00,      0.0361673
2012-12-31 16:00:00,      0.0436796
2012-12-31 18:00:00,      0.0474638
2012-12-31 20:00:00,      0.0190293
2012-12-31 22:00:00,      0.0182949
2013-01-01 00:00:00,      0.0574262
