date and time,magnitude of depth averaged velocity (m/s)
2012-12-21 04:00:00,      0.0161505
2012-12-21 06:00:00,      0.0301506
2012-12-21 08:00:00,      0.0344632
2012-12-21 10:00:00,      0.0224265
2012-12-21 12:00:00,      0.0464933
2012-12-21 14:00:00,      0.0501007
2012-12-21 16:00:00,      0.0126199
2012-12-21 18:00:00,     0.00211421
2012-12-21 20:00:00,      0.0131453
2012-12-21 22:00:00,      0.0296155
2012-12-22 00:00:00,     0.00437179
2012-12-22 02:00:00,      0.0238264
2012-12-22 04:00:00,      0.0123799
2012-12-22 06:00:00,      0.0190211
2012-12-22 08:00:00,      0.0327221
2012-12-22 10:00:00,      0.0212181
2012-12-22 12:00:00,      0.0269404
2012-12-22 14:00:00,      0.0389858
2012-12-22 16:00:00,     0.00679214
2012-12-22 18:00:00,      0.0319831
2012-12-22 20:00:00,      0.0566285
2012-12-22 22:00:00,      0.0949349
2012-12-23 00:00:00,       0.102208
2012-12-23 02:00:00,      0.0768334
2012-12-23 04:00:00,      0.0775127
2012-12-23 06:00:00,       0.088427
2012-12-23 08:00:00,      0.0893342
2012-12-23 10:00:00,       0.109861
2012-12-23 12:00:00,       0.118842
2012-12-23 14:00:00,      0.0908565
2012-12-23 16:00:00,      0.0803142
2012-12-23 18:00:00,      0.0945561
2012-12-23 20:00:00,       0.104848
2012-12-23 22:00:00,       0.129311
2012-12-24 00:00:00,       0.139362
2012-12-24 02:00:00,       0.102088
2012-12-24 04:00:00,      0.0678231
2012-12-24 06:00:00,      0.0613733
2012-12-24 08:00:00,      0.0595461
2012-12-24 10:00:00,      0.0714789
2012-12-24 12:00:00,      0.0862816
2012-12-24 14:00:00,      0.0603452
2012-12-24 16:00:00,      0.0235105
2012-12-24 18:00:00,      0.0215389
2012-12-24 20:00:00,      0.0423923
2012-12-24 22:00:00,       0.080105
2012-12-25 00:00:00,        0.11937
2012-12-25 02:00:00,       0.105765
2012-12-25 04:00:00,      0.0559853
2012-12-25 06:00:00,      0.0252753
2012-12-25 08:00:00,      0.0191861
2012-12-25 10:00:00,      0.0263843
2012-12-25 12:00:00,      0.0458317
2012-12-25 14:00:00,       0.029948
2012-12-25 16:00:00,      0.0248682
2012-12-25 18:00:00,      0.0611958
2012-12-25 20:00:00,      0.0554308
2012-12-25 22:00:00,      0.0217084
2012-12-26 00:00:00,      0.0220727
2012-12-26 02:00:00,       0.031843
2012-12-26 04:00:00,     0.00892749
2012-12-26 06:00:00,      0.0486968
2012-12-26 08:00:00,       0.046406
2012-12-26 10:00:00,       0.015072
2012-12-26 12:00:00,      0.0264541
2012-12-26 14:00:00,       0.042969
2012-12-26 16:00:00,      0.0113585
2012-12-26 18:00:00,      0.0466665
2012-12-26 20:00:00,      0.0499648
2012-12-26 22:00:00,       0.017136
2012-12-27 00:00:00,      0.0477744
2012-12-27 02:00:00,      0.0800699
2012-12-27 04:00:00,      0.0530945
2012-12-27 06:00:00,      0.0232322
2012-12-27 08:00:00,      0.0450303
2012-12-27 10:00:00,      0.0269916
2012-12-27 12:00:00,      0.0320099
2012-12-27 14:00:00,      0.0688445
2012-12-27 16:00:00,      0.0555643
2012-12-27 18:00:00,      0.0126799
2012-12-27 20:00:00,      0.0221103
2012-12-27 22:00:00,      0.0417537
2012-12-28 00:00:00,      0.0924748
2012-12-28 02:00:00,       0.132613
2012-12-28 04:00:00,       0.127549
2012-12-28 06:00:00,      0.0678409
2012-12-28 08:00:00,      0.0377733
2012-12-28 10:00:00,      0.0411502
2012-12-28 12:00:00,      0.0504649
2012-12-28 14:00:00,      0.0756684
2012-12-28 16:00:00,      0.0735855
2012-12-28 18:00:00,      0.0208265
2012-12-28 20:00:00,       0.056929
2012-12-28 22:00:00,      0.0558506
2012-12-29 00:00:00,      0.0147336
2012-12-29 02:00:00,       0.031349
2012-12-29 04:00:00,      0.0466801
2012-12-29 06:00:00,       0.015403
2012-12-29 08:00:00,      0.0716752
2012-12-29 10:00:00,      0.0471152
2012-12-29 12:00:00,      0.0131107
2012-12-29 14:00:00,      0.0582796
2012-12-29 16:00:00,      0.0794205
2012-12-29 18:00:00,      0.0334825
2012-12-29 20:00:00,      0.0400893
2012-12-29 22:00:00,      0.0385243
2012-12-30 00:00:00,       0.040008
2012-12-30 02:00:00,      0.0781046
2012-12-30 04:00:00,       0.111282
2012-12-30 06:00:00,      0.0805529
2012-12-30 08:00:00,      0.0219939
2012-12-30 10:00:00,      0.0397753
2012-12-30 12:00:00,       0.027694
2012-12-30 14:00:00,      0.0428976
2012-12-30 16:00:00,      0.0696204
2012-12-30 18:00:00,      0.0587714
2012-12-30 20:00:00,      0.0322664
2012-12-30 22:00:00,      0.0511457
2012-12-31 00:00:00,      0.0270422
2012-12-31 02:00:00,      0.0629758
2012-12-31 04:00:00,       0.105645
2012-12-31 06:00:00,       0.117986
2012-12-31 08:00:00,      0.0574618
2012-12-31 10:00:00,      0.0312996
2012-12-31 12:00:00,       0.055102
2012-12-31 14:00:00,      0.0799854
2012-12-31 16:00:00,      0.0955959
2012-12-31 18:00:00,       0.104809
2012-12-31 20:00:00,      0.0542742
2012-12-31 22:00:00,      0.0398667
2013-01-01 00:00:00,       0.058692
