date and time,BOD5 (gO2/m3)
2012-12-23 10:00:00,      0.0568311
2012-12-23 12:00:00,      0.0557846
2012-12-23 14:00:00,      0.0546392
2012-12-23 16:00:00,      0.0534779
2012-12-23 18:00:00,      0.0526059
2012-12-23 20:00:00,      0.0520695
2012-12-23 22:00:00,      0.0516249
2012-12-24 00:00:00,      0.0512065
2012-12-24 02:00:00,      0.0507651
2012-12-24 04:00:00,      0.0503095
2012-12-24 06:00:00,      0.0501746
2012-12-24 08:00:00,      0.0505116
2012-12-24 10:00:00,       0.051025
2012-12-24 12:00:00,      0.0515091
2012-12-24 14:00:00,      0.0517604
2012-12-24 16:00:00,      0.0517131
2012-12-24 18:00:00,      0.0518856
2012-12-24 20:00:00,      0.0527142
2012-12-24 22:00:00,      0.0539652
2012-12-25 00:00:00,       0.055395
2012-12-25 02:00:00,      0.0566578
2012-12-25 04:00:00,      0.0573568
2012-12-25 06:00:00,      0.0577314
2012-12-25 08:00:00,        0.05811
2012-12-25 10:00:00,      0.0583687
2012-12-25 12:00:00,      0.0584063
2012-12-25 14:00:00,      0.0581051
2012-12-25 16:00:00,      0.0571916
2012-12-25 18:00:00,      0.0557958
2012-12-25 20:00:00,       0.054464
2012-12-25 22:00:00,      0.0533257
2012-12-26 00:00:00,      0.0522391
2012-12-26 02:00:00,      0.0512087
2012-12-26 04:00:00,      0.0497568
2012-12-26 06:00:00,      0.0480349
2012-12-26 08:00:00,      0.0467731
2012-12-26 10:00:00,      0.0458828
2012-12-26 12:00:00,      0.0449428
2012-12-26 14:00:00,      0.0439283
2012-12-26 16:00:00,      0.0426548
2012-12-26 18:00:00,      0.0411724
2012-12-26 20:00:00,      0.0398432
2012-12-26 22:00:00,      0.0389762
2012-12-27 00:00:00,      0.0383212
2012-12-27 02:00:00,      0.0372667
2012-12-27 04:00:00,      0.0359943
2012-12-27 06:00:00,      0.0345964
2012-12-27 08:00:00,      0.0333575
2012-12-27 10:00:00,      0.0326287
2012-12-27 12:00:00,      0.0320104
2012-12-27 14:00:00,      0.0311182
2012-12-27 16:00:00,      0.0305606
2012-12-27 18:00:00,      0.0302664
2012-12-27 20:00:00,      0.0303062
2012-12-27 22:00:00,      0.0307034
2012-12-28 00:00:00,        0.03102
2012-12-28 02:00:00,      0.0310531
2012-12-28 04:00:00,      0.0308679
2012-12-28 06:00:00,       0.030421
2012-12-28 08:00:00,      0.0299524
2012-12-28 10:00:00,      0.0298169
2012-12-28 12:00:00,      0.0294189
2012-12-28 14:00:00,      0.0287311
2012-12-28 16:00:00,      0.0280314
2012-12-28 18:00:00,      0.0274682
2012-12-28 20:00:00,      0.0271784
2012-12-28 22:00:00,      0.0270215
2012-12-29 00:00:00,      0.0271497
2012-12-29 02:00:00,       0.027297
2012-12-29 04:00:00,      0.0271655
2012-12-29 06:00:00,      0.0269286
2012-12-29 08:00:00,      0.0266734
2012-12-29 10:00:00,       0.026731
2012-12-29 12:00:00,      0.0272941
2012-12-29 14:00:00,      0.0280198
2012-12-29 16:00:00,      0.0284584
2012-12-29 18:00:00,      0.0287222
2012-12-29 20:00:00,      0.0286205
2012-12-29 22:00:00,      0.0286383
2012-12-30 00:00:00,      0.0291498
2012-12-30 02:00:00,      0.0295766
2012-12-30 04:00:00,      0.0291329
2012-12-30 06:00:00,      0.0283361
2012-12-30 08:00:00,      0.0276498
2012-12-30 10:00:00,      0.0272437
2012-12-30 12:00:00,      0.0271349
2012-12-30 14:00:00,      0.0270956
2012-12-30 16:00:00,      0.0266363
2012-12-30 18:00:00,      0.0262163
2012-12-30 20:00:00,      0.0262784
2012-12-30 22:00:00,      0.0265451
2012-12-31 00:00:00,      0.0273109
2012-12-31 02:00:00,      0.0284488
2012-12-31 04:00:00,      0.0293029
2012-12-31 06:00:00,      0.0300802
2012-12-31 08:00:00,      0.0310964
2012-12-31 10:00:00,      0.0319655
2012-12-31 12:00:00,      0.0332984
2012-12-31 14:00:00,       0.035006
2012-12-31 16:00:00,      0.0363826
2012-12-31 18:00:00,      0.0376439
2012-12-31 20:00:00,      0.0391041
2012-12-31 22:00:00,      0.0399612
2013-01-01 00:00:00,      0.0409213
