date and time,suspended solids (g/m3)
2012-12-29 02:00:00,      0.0737398
2012-12-29 04:00:00,      0.0723866
2012-12-29 06:00:00,      0.0713732
2012-12-29 08:00:00,      0.0712001
2012-12-29 10:00:00,      0.0720788
2012-12-29 12:00:00,       0.073782
2012-12-29 14:00:00,      0.0753884
2012-12-29 16:00:00,      0.0759533
2012-12-29 18:00:00,       0.076565
2012-12-29 20:00:00,      0.0773262
2012-12-29 22:00:00,      0.0789795
2012-12-30 00:00:00,      0.0808351
2012-12-30 02:00:00,      0.0811667
2012-12-30 04:00:00,      0.0786031
2012-12-30 06:00:00,      0.0755081
2012-12-30 08:00:00,      0.0737932
2012-12-30 10:00:00,      0.0733856
2012-12-30 12:00:00,      0.0730054
2012-12-30 14:00:00,      0.0722786
2012-12-30 16:00:00,      0.0703145
2012-12-30 18:00:00,      0.0684947
2012-12-30 20:00:00,       0.068474
2012-12-30 22:00:00,      0.0694869
2012-12-31 00:00:00,      0.0713885
2012-12-31 02:00:00,      0.0737171
2012-12-31 04:00:00,      0.0747952
2012-12-31 06:00:00,      0.0753933
2012-12-31 08:00:00,      0.0770787
2012-12-31 10:00:00,      0.0790858
2012-12-31 12:00:00,      0.0820061
2012-12-31 14:00:00,      0.0853086
2012-12-31 16:00:00,      0.0872861
2012-12-31 18:00:00,      0.0885509
2012-12-31 20:00:00,      0.0906521
2012-12-31 22:00:00,      0.0927843
2013-01-01 00:00:00,      0.0952911
